date_local,count
2005-10-25,1000
2007-04-12,1000
2005-09-12,1000
2005-11-14,1000
2005-10-01,1000
2005-09-28,1000
2006-04-12,1000
2007-03-25,1000
2005-08-31,1000
2005-09-30,1000
2007-03-23,1000
2005-10-02,1000
2007-03-30,1000
2007-05-24,1000
2007-09-30,1000
2006-03-12,1000
2006-03-08,1000
2005-11-13,1000
2005-12-09,1000
2004-09-06,1000
2005-07-28,1000
2006-03-11,1000
2007-04-14,1000
2007-09-28,1000
2007-04-11,1000
2006-04-28,1000
2007-03-21,1000
2007-03-26,1000
2005-11-18,1000
2007-03-18,1000
2007-09-27,1000
2005-12-21,1000
2005-12-08,1000
2007-07-13,1000
2005-11-11,1000
2007-04-25,1000
2005-11-19,1000
2007-03-04,1000
2005-07-31,999
2005-09-27,999
2007-03-27,999
2007-01-23,999
2005-12-13,999
2007-10-01,999
2007-03-13,999
2007-04-05,999
2007-04-26,998
2005-11-20,998
2007-04-18,998
2007-04-07,998
2006-04-11,998
2017-06-22,998
2005-12-15,998
2007-04-24,998
2005-12-02,998
2005-11-04,998
2007-03-17,998
2007-04-15,998
2005-11-02,998
2006-04-29,998
2007-04-04,998
2007-04-06,998
2007-07-17,998
2005-10-23,998
2006-03-03,998
2005-12-07,998
2005-07-09,998
2005-11-21,998
2006-04-26,998
2005-09-13,998
2007-03-11,998
2007-03-01,998
2005-11-05,998
2007-07-18,998
2005-08-07,998
2007-09-25,998
2007-10-03,998
2007-07-14,998
2007-03-14,998
2006-03-14,998
2007-04-08,998
2006-03-30,998
2007-10-02,998
2005-09-15,998
2005-08-20,998
2007-09-24,998
2005-11-15,997
2005-07-30,997
2005-09-10,997
2006-01-10,997
2005-09-03,997
2005-09-18,997
2005-12-12,997
2007-04-16,997
2005-07-22,997
2007-10-09,997
2007-03-08,997
2006-04-27,997
2007-07-16,997
2005-12-23,996
2007-01-24,996
2005-09-04,996
2007-03-24,996
2007-07-15,996
2007-02-08,996
2005-12-10,996
2007-05-23,996
2006-03-18,996
2005-12-03,996
2007-09-26,996
2005-12-14,996
2005-11-06,996
2006-03-07,996
2007-04-10,996
2006-02-23,996
2005-06-15,996
2007-10-10,996
2006-09-28,996
2006-09-23,996
2006-09-26,996
2006-03-22,996
2006-03-17,996
2006-04-20,996
2007-09-21,996
2005-12-24,996
2005-07-10,996
2007-04-02,996
2005-09-05,996
2006-09-15,996
2007-04-17,996
2006-09-25,996
2007-05-18,996
2006-09-22,996
2007-05-31,996
2005-11-30,996
2005-11-07,996
2007-01-22,995
2006-04-21,995
2005-08-14,995
2006-04-24,995
2005-09-11,995
2007-03-31,995
2006-02-22,995
2007-07-19,995
2007-02-06,995
2005-09-29,995
2007-05-25,995
2007-04-23,995
2006-03-25,994
2007-05-29,994
2007-05-15,994
2005-12-06,994
2006-09-19,994
2006-03-23,994
2006-03-21,994
2006-09-24,994
2007-04-27,994
2007-04-19,994
2006-03-04,994
2006-03-16,994
2006-09-16,994
2005-11-23,994
2007-05-30,994
2007-09-22,994
2006-05-01,994
2006-09-27,994
2006-03-19,994
2007-10-08,994
2006-04-18,994
2005-07-23,994
2006-01-25,994
2006-04-30,994
2007-05-08,994
2005-12-11,994
2006-01-13,994
2007-05-26,994
2006-02-24,994
2006-04-19,994
2006-04-14,994
2006-03-26,994
2006-01-24,994
2006-10-27,994
2006-03-29,994
2005-12-19,994
2006-03-20,994
2006-03-27,994
2007-09-23,994
2006-09-18,994
2006-04-13,994
2007-05-22,994
2007-07-12,994
2007-10-04,994
2006-03-24,994
2006-03-06,994
2006-09-21,994
2007-04-09,994
2006-03-05,994
2005-12-04,994
2005-11-22,994
2007-02-09,994
2006-03-02,994
2005-08-21,993
2005-12-20,993
2007-05-10,993
2005-12-25,993
2007-02-13,993
2007-01-20,993
2006-04-25,993
2007-01-19,993
2006-01-08,993
2005-12-16,993
2007-01-21,993
2006-09-14,993
2007-10-15,992
2007-11-01,992
2005-11-01,992
2006-01-09,992
2007-10-16,992
2005-12-26,992
2006-05-02,992
2006-03-31,992
2007-04-01,992
2006-02-27,992
2006-04-15,992
2005-11-29,992
2007-06-01,992
2007-02-07,992
2007-05-20,992
2006-08-04,992
2006-05-04,992
2005-06-16,992
2006-03-15,992
2006-10-28,992
2006-10-30,992
2007-04-20,992
2007-02-10,992
2007-01-31,992
2017-06-21,992
2007-10-13,992
2006-05-23,992
2007-10-05,992
2007-05-21,992
2006-04-17,992
2006-02-21,992
2007-04-21,992
2005-07-27,992
2005-12-28,992
2006-04-23,992
2007-09-20,992
2007-07-03,992
2007-10-11,992
2007-10-12,992
2006-05-22,992
2006-01-19,992
2005-07-25,992
2006-03-01,992
2006-01-07,992
2006-05-03,992
2006-01-18,992
2006-01-26,992
2007-10-06,992
2006-09-17,992
2006-04-22,992
2006-09-20,992
2006-10-31,992
2006-10-25,992
2007-10-29,992
2005-12-05,992
2006-02-20,992
2007-09-19,992
2007-06-02,992
2006-04-16,992
2006-03-28,992
2006-02-25,991
2007-02-12,991
2007-02-01,991
2007-05-01,991
2007-07-04,991
2007-09-17,991
2007-01-12,991
2017-06-19,991
2007-02-23,991
2017-04-27,991
2007-01-17,991
2006-10-26,990
2007-10-30,990
2007-05-02,990
2006-08-07,990
2006-09-30,990
2007-11-02,990
2006-05-12,990
2017-02-02,990
2007-09-14,990
2007-01-09,990
2006-01-12,990
2007-04-30,990
2006-01-06,990
2006-03-13,990
2007-02-11,990
2006-07-07,990
2007-01-06,990
2006-01-11,990
2007-01-08,990
2007-07-02,990
2007-06-15,990
2006-09-29,990
2007-02-16,990
2006-01-27,990
2006-04-10,990
2007-06-13,990
2006-02-28,990
2007-01-11,990
2005-12-27,990
2017-06-20,990
2007-06-26,990
2007-07-05,990
2007-06-28,990
2017-03-30,990
2006-01-20,990
2006-10-20,990
2006-02-17,990
2007-10-07,990
2007-04-03,990
2005-11-24,990
2007-04-28,990
2007-07-25,990
2007-04-22,990
2007-07-27,990
2007-05-28,990
2007-04-29,990
2007-10-25,990
2005-11-26,990
2006-10-29,990
2005-12-29,990
2007-01-27,990
2007-01-25,990
2007-05-19,990
2007-10-17,990
2007-06-22,990
2007-10-31,990
2005-09-26,990
2006-05-25,990
2007-09-18,990
2006-02-26,990
2006-01-04,990
2006-01-23,990
2006-10-11,990
2007-05-27,990
2006-05-14,989
2006-07-19,989
2005-07-17,989
2007-01-07,989
2006-05-11,989
2006-08-02,989
2006-08-03,989
2005-11-28,989
2007-02-28,989
2007-09-13,989
2007-10-14,989
2007-06-24,989
2006-04-06,989
2006-06-21,988
2006-02-08,988
2007-01-18,988
2006-10-06,988
2006-01-17,988
2007-06-30,988
2007-10-26,988
2007-02-22,988
2007-05-14,988
2006-05-10,988
2017-06-24,988
2017-06-27,988
2007-05-09,988
2006-12-08,988
2006-05-05,988
2007-05-11,988
2006-09-07,988
2007-10-19,988
2017-06-29,988
2007-10-22,988
2007-06-29,988
2005-09-22,988
2007-02-17,988
2007-01-10,988
2005-09-23,988
2017-02-03,988
2007-10-28,988
2007-10-24,988
2017-03-28,988
2017-06-23,988
2007-06-12,988
2006-07-06,988
2017-02-21,988
2007-06-27,988
2006-01-05,988
2006-01-14,988
2007-02-15,988
2007-11-05,988
2006-05-15,988
2007-02-19,988
2007-11-06,988
2007-11-03,988
2007-05-17,988
2006-10-22,988
2006-07-13,988
2017-03-27,988
2007-07-01,988
2007-06-04,988
2007-06-16,988
2017-04-26,988
2006-02-19,988
2007-11-04,988
2007-06-23,988
2007-09-12,988
2007-01-26,988
2007-06-03,988
2006-10-21,988
2006-05-13,988
2007-02-02,988
2017-05-01,988
2007-02-20,988
2007-09-05,988
2006-09-01,988
2006-05-26,988
2017-05-03,988
2006-05-24,988
2006-05-09,988
2006-10-05,988
2007-09-16,988
2007-10-18,988
2006-01-31,987
2006-05-30,987
2007-12-17,987
2006-02-15,987
2017-03-22,987
2005-07-24,987
2006-01-30,987
2017-04-07,987
2007-07-11,987
2007-06-11,987
2007-07-29,987
2007-05-16,987
2007-02-05,987
2017-05-04,987
2007-02-14,987
2017-06-14,986
2017-05-25,986
2017-01-27,986
2007-05-12,986
2007-06-19,986
2007-07-09,986
2007-08-23,986
2017-05-05,986
2006-08-31,986
2006-10-07,986
2007-07-28,986
2006-05-19,986
2017-02-18,986
2005-09-24,986
2007-06-08,986
2006-06-03,986
2007-01-30,986
2017-04-28,986
2007-09-15,986
2017-06-17,986
2006-08-11,986
2007-05-03,986
2006-02-16,986
2006-08-08,986
2006-10-04,986
2005-12-30,986
2007-12-24,986
2006-10-23,986
2006-05-06,986
2007-12-08,986
2007-07-06,986
2006-07-14,986
2007-01-16,986
2006-07-20,986
2006-10-03,986
2006-12-09,986
2007-01-29,986
2007-11-09,986
2006-07-08,986
2017-03-20,986
2006-02-07,986
2006-05-08,986
2005-11-27,986
2007-09-07,986
2006-02-18,986
2006-10-02,986
2006-09-13,986
2006-01-28,986
2017-02-15,986
2006-05-20,986
2006-05-21,986
2006-04-05,986
2006-09-08,986
2006-04-07,986
2017-03-13,986
2005-11-25,986
2007-12-18,986
2007-02-18,986
2017-05-18,986
2007-06-25,986
2006-11-06,986
2006-04-02,986
2007-05-04,986
2006-06-04,986
2007-10-27,986
2007-06-07,986
2006-06-02,986
2006-06-01,986
2017-02-22,986
2007-12-13,986
2007-02-24,986
2007-05-13,986
2005-09-25,986
2006-10-24,986
2007-01-05,985
2007-12-07,985
2007-12-10,985
2006-07-10,985
2017-03-15,985
2006-02-09,985
2017-02-16,985
2017-03-29,985
2006-10-09,985
2006-06-30,985
2006-08-09,985
2006-04-01,985
2017-03-31,985
2007-02-27,985
2006-06-05,985
2017-07-05,985
2007-06-20,985
2007-11-15,985
2007-06-14,985
2017-06-30,985
2017-06-26,985
2017-02-17,985
2007-01-13,985
2005-12-17,985
2006-07-11,984
2017-06-25,984
2006-05-27,984
2005-12-18,984
2007-11-14,984
2006-10-12,984
2017-02-07,984
2007-01-02,984
2006-01-21,984
2007-10-21,984
2006-10-15,984
2007-09-06,984
2017-04-06,984
2007-12-22,984
2006-10-19,984
2007-12-21,984
2006-11-30,984
2017-02-06,984
2006-02-06,984
2017-06-28,984
2006-08-06,984
2007-01-28,984
2007-08-22,984
2006-07-28,984
2006-04-04,984
2007-12-05,984
2006-02-13,984
2006-08-05,984
2007-07-26,984
2006-01-03,984
2006-06-06,984
2006-07-12,984
2007-01-03,984
2006-07-27,984
2006-07-09,984
2017-02-25,984
2017-04-12,984
2007-08-13,984
2007-06-06,984
2007-06-21,984
2006-10-08,984
2017-04-20,984
2017-04-21,984
2017-04-29,984
2006-09-03,984
2017-06-15,984
2007-12-23,984
2006-02-10,984
2007-12-04,984
2007-10-23,984
2007-01-04,984
2007-12-09,984
2017-03-01,984
2007-12-14,984
2007-02-21,984
2007-10-20,984
2007-09-08,984
2006-10-16,984
2006-09-06,984
2006-02-11,984
2007-06-17,984
2017-02-27,984
2017-02-20,984
2006-02-04,984
2006-07-25,984
2006-01-22,984
2007-11-10,984
2006-10-10,984
2006-04-03,984
2007-05-05,984
2017-03-23,984
2006-09-09,984
2006-05-18,984
2006-04-08,984
2017-04-11,984
2005-07-26,984
2017-05-28,984
2006-02-12,984
2006-09-02,984
2017-02-23,984
2006-06-26,984
2007-11-30,984
2017-02-28,984
2006-02-14,984
2006-09-05,984
2017-02-24,984
2006-02-03,984
2017-02-04,983
2007-11-12,983
2017-03-17,983
2007-09-11,983
2017-06-16,983
2007-11-07,983
2017-05-10,983
2006-06-23,983
2017-05-12,983
2017-05-30,983
2017-05-02,983
2007-12-20,983
2007-07-10,983
2017-05-09,983
2007-05-07,983
2017-05-19,983
2017-02-26,983
2006-05-16,983
2007-12-15,983
2006-08-10,983
2007-01-15,983
2017-02-01,983
2006-05-31,983
2017-03-16,983
2007-06-10,983
2017-05-24,983
2006-06-25,982
2007-08-10,982
2006-07-26,982
2007-11-08,982
2006-05-28,982
2017-03-21,982
2017-02-19,982
2006-07-21,982
2017-04-30,982
2007-12-25,982
2017-01-30,982
2007-08-21,982
2007-07-24,982
2017-02-14,982
2006-10-14,982
2017-06-07,982
2006-08-30,982
2017-01-26,982
2017-03-26,982
2017-03-04,982
2006-08-28,982
2017-04-22,982
2007-12-06,982
2006-08-29,982
2006-06-24,982
2007-06-05,982
2017-05-26,982
2006-04-09,982
2017-06-13,982
2007-08-09,982
2006-05-29,982
2006-12-10,982
2007-11-19,982
2007-11-18,982
2007-11-28,982
2006-12-16,982
2006-08-14,982
2006-02-05,982
2007-06-18,982
2017-03-24,982
2006-08-12,982
2017-03-14,982
2007-02-26,982
2006-10-01,982
2007-11-16,982
2007-11-17,982
2007-07-07,982
2006-07-24,982
2017-06-05,982
2006-12-07,982
2007-11-11,982
2017-04-04,982
2017-03-03,982
2006-12-19,982
2007-09-09,982
2017-05-11,982
2006-12-06,982
2006-05-17,982
2017-02-08,982
2006-06-22,982
2006-12-14,982
2006-09-12,982
2006-08-13,982
2017-02-09,982
2017-01-28,982
2006-10-17,982
2007-12-19,982
2006-12-15,982
2006-06-07,982
2006-11-01,982
2005-12-31,982
2006-11-29,982
2006-06-27,982
2006-07-17,982
2007-08-11,981
2007-11-13,981
2017-04-19,981
2007-09-10,981
2006-11-03,981
2006-12-11,981
2017-05-15,981
2006-06-08,981
2017-01-31,981
2006-11-02,981
2006-09-10,981
2017-03-25,981
2006-12-17,981
2017-05-16,981
2007-12-16,981
2007-11-29,981
2017-04-24,981
2006-09-04,981
2006-11-28,981
2017-06-12,981
2017-03-18,981
2006-07-03,980
2006-06-29,980
2007-12-26,980
2006-12-18,980
2017-07-04,980
2017-02-12,980
2017-07-03,980
2007-09-02,980
2017-02-10,980
2007-09-04,980
2017-04-05,980
2006-06-14,980
2006-02-01,980
2007-11-22,980
2006-12-13,980
2006-11-04,980
2006-08-27,980
2006-12-26,980
2006-08-25,980
2017-05-06,980
2017-05-31,980
2006-12-27,980
2017-04-23,980
2006-10-13,980
2017-05-13,980
2017-05-27,980
2017-04-25,980
2007-08-02,980
2006-08-26,980
2006-12-22,980
2017-06-08,980
2007-08-01,980
2017-06-09,980
2006-11-05,980
2006-02-02,980
2006-12-20,980
2017-06-04,980
2007-08-24,980
2006-07-18,980
2006-11-07,980
2007-07-31,980
2007-08-03,980
2006-11-08,980
2006-07-05,980
2007-11-21,980
2006-09-11,980
2007-12-28,980
2007-12-29,980
2007-05-06,980
2007-06-09,980
2017-06-06,980
2006-06-28,980
2007-12-27,980
2006-12-23,980
2007-12-30,980
2017-04-03,980
2017-04-13,980
2017-02-05,980
2007-09-01,980
2017-05-23,979
2006-12-21,979
2017-05-08,979
2007-07-20,979
2007-12-31,979
2006-07-15,979
2017-01-29,979
2007-12-12,979
2017-03-06,978
2006-11-11,978
2006-08-17,978
2007-07-30,978
2017-03-19,978
2006-12-04,978
2006-01-01,978
2007-12-03,978
2007-08-08,978
2006-07-22,978
2017-01-25,978
2017-06-02,978
2007-11-20,978
2006-11-09,978
2006-08-23,978
2006-06-09,978
2017-05-29,978
2017-03-07,978
2017-01-20,978
2006-12-24,978
2006-11-13,978
2017-05-07,978
2006-12-12,978
2017-06-18,978
2017-06-03,978
2006-01-29,978
2017-02-13,978
2017-06-01,978
2017-03-02,978
2006-07-01,978
2007-11-24,978
2007-02-03,978
2007-11-27,978
2006-11-10,978
2006-06-19,978
2006-12-25,978
2017-02-11,978
2007-09-03,978
2006-06-13,978
2007-02-04,978
2017-03-05,978
2006-01-02,978
2007-11-23,978
2007-08-12,978
2006-12-05,978
2006-11-15,978
2007-08-31,977
2006-08-16,977
2006-12-03,977
2006-01-16,977
2007-12-11,977
2007-07-08,977
2017-01-13,977
2017-04-17,977
2006-06-15,977
2006-07-31,976
2017-04-08,976
2006-08-18,976
2006-06-16,976
2007-01-14,976
2017-04-01,976
2017-04-09,976
2017-04-16,976
2006-12-01,976
2007-02-25,976
2007-01-01,976
2007-07-23,976
2017-03-08,976
2017-01-18,976
2006-07-02,976
2006-06-20,976
2017-03-10,976
2006-07-16,976
2006-08-15,976
2006-11-14,976
2006-11-27,976
2017-07-06,976
2006-08-24,976
2017-05-22,976
2017-04-18,976
2007-12-02,976
2017-04-10,976
2017-07-02,976
2007-12-01,976
2006-11-16,976
2017-05-20,976
2017-07-01,976
2017-01-19,975
2017-04-14,975
2017-03-12,975
2017-05-14,975
2006-08-22,975
2006-08-01,975
2007-08-29,975
2007-11-26,974
2006-06-17,974
2006-12-28,974
2017-06-10,974
2017-04-15,974
2006-06-10,974
2006-11-12,974
2007-08-30,974
2007-08-06,974
2017-08-14,974
2017-08-15,974
2006-01-15,974
2006-11-22,974
2007-08-25,974
2006-11-17,974
2006-10-18,974
2006-07-29,974
2017-05-21,974
2017-04-02,974
2006-12-02,973
2017-05-17,973
2007-08-14,973
2017-03-11,973
2006-07-04,973
2007-08-15,973
2017-08-17,972
2006-06-12,972
2006-07-30,972
2017-08-19,972
2017-01-12,972
2007-11-25,972
2017-08-23,972
2017-07-07,972
2017-08-18,972
2017-03-09,972
2006-11-20,972
2006-08-20,972
2017-01-21,972
2006-08-19,972
2006-07-23,972
2006-08-21,972
2007-08-26,971
2017-08-11,971
2017-01-14,971
2006-12-31,971
2007-08-07,971
2017-08-13,971
2017-01-22,971
2017-01-17,971
2017-01-24,970
2006-05-07,970
2006-11-24,970
2007-07-22,970
2007-08-04,970
2017-01-10,970
2006-06-18,970
2007-08-28,970
2007-08-16,970
2006-06-11,970
2007-08-17,970
2006-11-21,970
2007-08-05,970
2017-07-08,969
2017-07-17,969
2017-08-16,969
2017-08-12,968
2017-08-22,968
2017-08-21,968
2007-08-20,968
2017-08-01,968
2017-08-24,968
2017-01-11,968
2006-11-23,968
2017-01-23,968
2006-11-25,968
2017-07-12,968
2007-08-27,968
2017-06-11,967
2017-01-06,967
2017-07-11,966
2006-11-18,966
2017-07-15,966
2017-01-09,966
2017-07-09,966
2007-07-21,966
2006-12-30,966
2017-07-13,966
2006-11-19,966
2006-11-26,966
2017-08-20,966
2017-09-28,965
2017-07-10,965
2017-01-16,965
2017-01-15,965
2017-08-10,965
2017-12-11,964
2017-12-08,964
2017-07-16,964
2017-07-28,964
2008-01-04,964
2017-09-26,964
2017-08-09,963
2017-08-02,963
2017-07-19,963
2017-07-20,963
2017-01-07,963
2017-12-07,962
2017-07-14,962
2017-09-25,962
2006-12-29,962
2007-08-18,962
2008-02-05,961
2017-08-04,961
2017-07-18,961
2008-01-03,960
2008-01-30,960
2017-11-17,960
2017-01-08,960
2008-01-08,960
2007-08-19,960
2008-01-02,960
2008-01-01,960
2008-01-09,960
2017-09-22,960
2017-07-31,960
2017-08-03,960
2017-09-27,960
2017-12-06,959
2008-02-07,959
2017-11-22,959
2017-10-04,958
2017-12-09,958
2008-01-22,958
2017-12-21,958
2017-11-20,958
2008-01-31,958
2017-11-23,958
2017-11-16,958
2017-11-24,958
2008-01-18,958
2017-11-29,958
2008-02-04,958
2008-02-08,958
2008-01-17,958
2017-09-29,957
2017-12-01,957
2017-09-05,957
2017-08-08,957
2017-12-10,957
2017-11-27,956
2017-12-05,956
2017-09-20,956
2008-01-26,956
2017-11-25,956
2008-01-07,956
2008-01-15,956
2017-07-21,956
2017-11-21,956
2008-02-03,956
2008-01-27,956
2017-12-12,956
2008-01-14,956
2008-01-16,955
2008-01-05,955
2008-01-24,955
2008-01-11,955
2017-11-18,954
2017-07-26,954
2017-11-14,954
2017-12-23,954
2017-12-02,954
2017-12-13,954
2017-09-07,954
2017-07-24,954
2017-11-26,954
2008-01-13,954
2017-12-24,954
2008-01-29,954
2017-09-21,954
2008-01-25,954
2017-01-05,954
2017-11-15,954
2008-01-28,954
2008-02-06,954
2017-11-02,954
2017-12-20,954
2008-02-02,954
2017-09-02,954
2008-01-23,954
2008-01-06,953
2017-07-23,953
2017-08-07,953
2008-02-09,953
2017-12-22,953
2017-09-01,953
2008-01-19,952
2008-01-10,952
2008-02-22,952
2008-02-26,952
2017-07-27,952
2017-09-06,952
2008-02-21,952
2017-07-29,952
2017-09-23,952
2008-01-12,952
2008-02-01,952
2017-11-09,952
2008-02-25,952
2017-11-03,952
2008-04-18,952
2017-01-04,952
2008-03-07,952
2017-12-15,951
2008-04-17,951
2017-11-08,951
2008-01-20,951
2017-12-03,951
2017-10-25,951
2017-09-30,951
2017-09-24,950
2008-02-29,950
2017-09-18,950
2017-12-14,950
2008-02-23,950
2017-10-16,950
2008-02-27,950
2008-04-24,950
2017-12-19,950
2008-04-23,950
2008-02-10,950
2017-11-28,950
2017-10-02,950
2017-09-17,950
2017-10-10,950
2008-04-08,950
2017-10-03,950
2008-02-24,950
2017-12-18,950
2008-01-21,950
2017-08-05,950
2017-07-22,950
2008-03-08,949
2008-02-11,949
2017-10-05,949
2017-12-04,949
2017-08-06,949
2017-11-04,948
2008-03-04,948
2008-03-20,948
2008-04-04,948
2008-04-21,948
2008-03-19,948
2017-09-04,948
2008-03-31,948
2008-03-02,948
2017-09-19,948
2017-07-30,948
2008-03-01,948
2017-07-25,948
2008-04-25,948
2017-09-15,948
2017-10-24,948
2017-10-18,948
2008-04-02,948
2008-02-20,948
2017-10-17,947
2017-10-06,947
2017-11-01,947
2017-09-03,947
2008-04-19,947
2017-10-26,947
2008-04-15,947
2017-12-29,947
2017-10-01,946
2008-04-11,946
2017-11-19,946
2008-04-26,946
2008-04-16,946
2008-05-01,946
2017-10-12,946
2008-02-19,946
2017-10-23,946
2017-12-28,946
2008-03-03,946
2017-08-31,946
2017-11-30,946
2008-04-07,946
2008-04-01,946
2017-10-20,946
2017-11-05,945
2008-03-13,945
2017-11-07,945
2017-11-13,945
2017-10-19,945
2017-11-10,945
2008-03-26,945
2017-12-16,945
2008-04-14,945
2008-04-03,945
2008-02-12,945
2017-11-06,944
2008-02-17,944
2008-04-22,944
2017-10-07,944
2017-10-09,944
2008-02-16,944
2008-03-30,944
2008-03-14,944
2008-03-25,944
2008-04-05,944
2008-05-02,944
2008-04-20,944
2008-03-09,944
2008-03-21,944
2017-10-21,944
2017-09-16,944
2008-03-05,944
2008-02-15,944
2017-10-11,944
2008-02-28,944
2008-04-30,944
2008-03-06,944
2008-03-29,944
2017-12-26,943
2017-12-27,943
2008-03-17,943
2008-03-18,942
2008-07-18,942
2008-06-02,942
2008-04-06,942
2008-04-28,942
2008-03-15,942
2008-03-16,942
2017-11-12,942
2008-03-24,942
2008-03-22,942
2017-10-14,942
2017-12-25,942
2008-03-12,942
2017-09-14,942
2008-07-16,942
2017-08-25,942
2017-10-27,942
2008-04-09,941
2017-10-15,941
2008-02-14,941
2008-04-13,941
2017-10-30,941
2017-11-11,941
2008-07-17,940
2018-07-17,940
2017-10-22,940
2017-12-17,940
2008-05-30,940
2017-08-28,940
2017-01-01,940
2008-02-13,940
2008-03-10,940
2019-12-06,940
2008-03-28,940
2008-05-03,940
2019-12-13,940
2017-10-13,940
2019-12-07,940
2008-05-31,940
2017-01-03,940
2019-03-27,940
2008-05-06,940
2018-07-16,939
2008-05-07,939
2017-08-29,939
2008-05-04,939
2008-04-12,939
2008-03-27,939
2008-04-27,939
2017-08-26,939
2017-10-28,939
2019-03-28,938
2008-07-01,938
2019-12-12,938
2008-05-05,938
2018-07-13,938
2017-10-08,938
2018-07-14,938
2017-12-30,938
2019-12-05,938
2008-06-03,938
2008-06-21,938
2008-03-23,938
2008-06-04,938
2017-10-29,938
2008-06-09,938
2008-07-15,938
2018-06-15,938
2008-05-29,938
2008-04-10,938
2008-02-18,938
2019-12-04,938
2008-04-29,938
2008-03-11,938
2019-12-11,938
2008-06-20,938
2019-03-26,938
2019-12-16,937
2018-11-01,937
2018-07-11,937
2019-11-25,937
2019-03-29,937
2008-05-27,937
2018-06-07,937
2019-12-17,937
2018-06-13,937
2018-07-15,937
2017-08-30,937
2019-03-01,936
2008-06-05,936
2008-07-14,936
2008-06-07,936
2008-06-19,936
2017-10-31,936
2008-07-09,936
2008-07-23,936
2008-07-21,936
2008-07-24,936
2008-07-10,936
2018-06-14,936
2017-09-08,936
2008-07-25,936
2019-11-19,936
2008-05-12,936
2008-05-08,936
2018-06-12,936
2018-11-05,936
2008-07-02,936
2019-03-02,936
2008-06-08,936
2017-09-13,936
2008-07-19,936
2019-12-10,935
2008-06-11,935
2008-06-01,935
2019-12-08,935
2008-07-22,935
2019-11-21,935
2018-05-17,935
2019-03-21,934
2018-06-08,934
2019-03-20,934
2008-07-13,934
2008-05-14,934
2019-11-24,934
2018-06-05,934
2008-07-30,934
2008-05-28,934
2019-12-20,934
2008-07-27,934
2019-03-19,934
2008-07-11,934
2017-08-27,934
2018-11-02,934
2019-12-19,934
2019-11-26,934
2008-07-26,934
2008-07-20,934
2019-03-25,934
2019-12-23,934
2008-06-10,934
2019-03-03,934
2019-11-23,933
2019-08-15,933
2019-11-22,933
2018-07-19,933
2019-12-09,933
2019-03-04,933
2008-05-13,933
2018-05-31,933
2019-11-08,933
2018-06-06,933
2018-07-18,933
2008-07-28,933
2008-07-12,933
2019-03-22,933
2019-09-12,932
2008-06-22,932
2019-08-05,932
2019-08-29,932
2017-09-12,932
2008-08-20,932
2008-05-09,932
2019-08-16,932
2018-05-21,932
2019-12-30,932
2008-06-12,932
2008-05-10,932
2018-04-25,932
2008-08-19,932
2019-11-09,932
2008-06-30,932
2019-11-20,932
2018-05-10,932
2019-12-18,932
2019-03-30,932
2019-09-19,932
2008-06-23,932
2018-06-01,932
2018-06-16,932
2018-11-07,932
2008-05-21,932
2019-11-15,932
2008-07-03,932
2008-05-20,932
2008-06-25,932
2018-11-06,932
2019-04-26,932
2017-09-09,932
2018-05-12,932
2019-08-14,931
2019-03-06,931
2019-03-05,931
2008-05-23,931
2018-06-11,931
2008-05-16,931
2018-01-26,931
2018-05-01,931
2008-05-11,931
2008-05-19,931
2018-07-02,931
2018-07-12,931
2018-05-16,931
2018-03-26,930
2008-07-07,930
2018-01-12,930
2008-07-29,930
2018-12-28,930
2019-09-20,930
2018-02-14,930
2018-12-27,930
2008-08-16,930
2018-07-24,930
2018-05-19,930
2019-11-18,930
2018-05-30,930
2019-09-11,930
2019-09-21,930
2019-12-21,930
2018-06-02,930
2018-06-18,930
2019-08-28,930
2018-10-31,930
2019-10-12,930
2019-06-04,930
2019-11-27,930
2019-11-14,930
2018-03-28,930
2019-03-31,930
2018-10-26,930
2019-03-24,930
2019-09-18,930
2008-08-17,930
2008-06-06,930
2019-12-14,930
2018-11-20,930
2018-11-03,930
2008-05-22,930
2018-05-13,930
2019-04-24,930
2019-10-13,930
2017-01-02,930
2008-05-15,930
2008-05-17,930
2019-08-27,929
2018-05-29,929
2008-08-05,929
2008-12-18,929
2019-08-19,929
2019-04-16,929
2018-04-03,929
2019-09-23,929
2018-12-31,929
2019-11-10,929
2018-06-19,929
2019-11-16,929
2018-11-17,929
2018-03-22,929
2018-05-15,929
2008-08-18,929
2019-04-17,929
2018-07-20,929
2019-03-23,929
2019-08-02,929
2019-04-22,929
2019-08-17,929
2019-10-03,929
2018-11-15,929
2018-03-27,929
2018-04-26,929
2008-07-31,928
2019-10-11,928
2018-05-14,928
2019-08-30,928
2018-03-30,928
2019-08-18,928
2019-02-27,928
2008-12-19,928
2018-05-18,928
2018-11-09,928
2008-05-18,928
2018-04-28,928
2018-04-12,928
2018-04-27,928
2018-06-03,928
2018-06-04,928
2019-04-18,928
2019-11-29,928
2019-08-09,928
2018-05-24,928
2019-12-25,928
2018-06-17,928
2019-04-12,928
2018-12-29,928
2019-04-11,928
2019-06-06,928
2018-10-30,928
2017-09-10,928
2019-12-31,928
2018-01-27,928
2019-04-25,928
2018-05-23,928
2019-11-28,928
2008-06-17,928
2019-06-12,928
2019-12-24,928
2019-12-03,928
2018-07-23,928
2019-09-22,927
2019-10-10,927
2019-05-02,927
