date_local,count
2005-07-13,837
2005-07-11,837
2005-07-07,837
2003-07-10,836
2005-07-01,836
2003-07-09,836
2005-10-27,836
2003-07-14,836
2005-10-30,836
2005-07-08,835
2005-07-16,835
2005-07-15,835
2003-05-28,835
2005-07-17,835
2003-05-30,835
2005-09-21,835
2003-05-29,835
2003-07-17,835
2006-02-01,835
2005-10-20,834
2003-05-15,834
2003-07-11,834
2003-05-23,834
2005-07-03,834
2003-05-24,834
2005-10-21,834
2005-10-26,834
2005-10-31,834
2003-05-14,833
2005-07-09,833
2005-07-10,833
2005-10-13,833
2003-07-18,833
2003-07-08,832
2003-07-06,832
2005-07-06,832
2003-07-03,832
2007-01-17,832
2003-07-16,832
2005-10-07,832
2005-10-22,832
2003-05-08,832
2005-10-25,832
2005-07-02,832
2005-10-19,832
2003-05-27,832
2003-05-25,831
2003-05-01,831
2003-07-15,831
2003-05-06,831
2003-05-16,831
2003-07-24,831
2003-06-17,831
2003-05-09,830
2005-10-08,830
2005-10-12,830
2003-07-07,830
2003-05-20,830
2003-05-12,830
2005-10-10,830
2003-05-22,830
2003-07-13,830
2003-05-10,830
2003-05-02,830
2005-10-24,830
2005-10-23,830
2003-07-12,830
2005-10-06,830
2005-06-29,830
2003-05-13,830
2003-07-02,830
2003-05-18,829
2003-05-26,829
2005-06-28,829
2005-06-22,829
2003-07-25,829
2003-07-23,829
2005-07-18,829
2003-05-07,829
2005-06-21,829
2003-05-17,829
2003-06-27,828
2003-06-04,828
2003-05-11,828
2003-06-18,828
2003-07-19,828
2005-10-09,828
2003-08-08,828
2003-06-03,828
2003-07-05,828
2003-05-21,828
2005-10-11,828
2005-07-04,828
2007-01-14,827
2002-08-02,827
2005-10-14,827
2006-01-22,827
2005-10-15,827
2005-06-30,827
2002-08-13,827
2003-06-26,827
2003-07-01,827
2003-07-28,827
2005-05-02,827
2003-06-15,827
2003-08-06,827
2006-01-25,827
2003-09-10,827
2003-05-19,826
2005-07-05,826
2006-05-25,826
2005-10-18,826
2006-01-27,826
2003-07-04,826
2003-06-19,826
2006-05-26,826
2003-06-20,826
2006-05-24,826
2003-05-03,826
2006-01-28,826
2003-06-05,826
2003-08-07,826
2003-06-21,825
2003-07-29,825
2002-08-14,825
2003-06-02,825
2005-05-11,825
2006-01-21,825
2006-01-24,825
2003-08-27,825
2005-05-27,825
2006-01-17,825
2006-01-23,825
2006-01-18,825
2003-06-01,825
2003-07-27,825
2005-06-23,825
2003-09-11,825
2003-05-05,825
2005-06-27,825
2005-05-04,825
2005-06-24,825
2006-01-20,825
2006-01-11,825
2003-08-26,825
2002-08-01,825
2002-08-06,825
2003-07-26,825
2003-07-22,825
2006-01-26,824
2002-09-20,824
2002-07-27,824
2006-05-23,824
2006-05-19,824
2005-10-17,824
2003-06-25,824
2003-09-30,824
2002-07-26,824
2006-05-27,824
2003-08-28,823
2005-06-03,823
2003-07-21,823
2006-05-07,823
2003-06-16,823
2003-07-31,823
2003-09-15,823
2003-09-12,823
2005-05-28,823
2006-01-12,823
2005-05-03,823
2005-06-20,823
2005-05-10,823
2005-05-13,823
2006-05-08,823
2005-06-18,823
2003-07-30,823
2005-05-05,823
2005-05-29,823
2003-08-21,823
2005-05-06,823
2006-01-14,823
2005-05-12,823
2006-01-01,823
2005-06-17,823
2006-05-18,822
2002-08-23,822
2006-05-22,822
2003-08-04,822
2006-01-31,822
2002-06-28,822
2003-08-02,822
2003-06-28,822
2002-08-20,822
2006-05-20,822
2006-05-15,822
2003-08-05,822
2002-08-17,822
2006-01-29,822
2006-05-21,822
2003-08-29,822
2003-09-16,822
2006-05-28,822
2002-09-24,822
2002-06-29,822
2006-01-13,822
2002-08-16,822
2002-09-19,822
2003-09-22,822
2003-05-04,822
2003-07-20,822
2003-06-29,822
2002-09-29,821
2002-08-26,821
2002-08-03,821
2005-05-25,821
2005-06-11,821
2003-08-19,821
2003-08-20,821
2003-08-09,821
2002-09-23,821
2002-08-07,821
2006-05-05,821
2005-06-19,821
2006-01-10,821
2005-05-26,821
2003-06-10,821
2005-06-07,821
2003-06-13,821
2003-06-24,821
2006-05-06,821
2003-06-22,821
2006-05-10,821
2005-05-09,821
2005-05-01,821
2002-08-24,821
2005-05-20,821
2006-05-30,821
2006-05-29,821
2003-06-23,821
2005-06-10,821
2002-09-18,821
2006-05-09,821
2005-10-16,821
2005-05-15,821
2002-08-12,821
2005-06-25,821
2003-06-12,821
2005-05-08,821
2005-06-16,821
2006-05-31,821
2006-05-04,821
2006-01-19,821
2002-08-15,821
2005-05-21,821
2005-05-31,821
2005-05-07,821
2005-05-14,821
2003-09-19,821
2003-09-18,821
2005-06-09,821
2003-06-06,821
2006-05-12,820
2003-08-01,820
2006-05-17,820
2005-12-23,820
2002-09-30,820
2005-05-30,820
2002-07-01,820
2005-12-24,820
2002-08-27,820
2003-09-23,820
2003-09-29,820
2003-09-09,820
2005-12-26,820
2002-07-02,820
2003-06-07,820
2002-09-25,820
2006-05-13,820
2002-09-13,820
2005-09-30,820
2003-08-25,820
2002-07-25,820
2005-06-02,820
2003-08-03,820
2006-01-08,819
2005-06-13,819
2005-06-14,819
2005-05-19,819
2002-09-28,819
2003-09-14,819
2005-05-23,819
2005-05-24,819
2003-08-18,819
2005-09-29,819
2006-01-06,819
2002-08-04,819
2006-01-03,819
2006-01-07,819
2005-06-08,819
2003-06-09,819
2005-06-26,819
2003-06-14,819
2005-05-22,819
2005-06-05,819
2002-08-25,819
2003-09-13,819
2005-05-18,819
2005-05-17,819
2005-05-16,819
2002-06-21,818
2002-07-28,818
2002-08-19,818
2002-07-03,818
2002-05-17,818
2003-09-21,818
2002-06-30,818
2005-10-03,818
2005-10-05,818
2002-09-12,818
2006-05-14,818
2002-08-09,818
2002-06-20,818
2005-06-01,818
2003-09-04,818
2003-06-08,818
2003-08-30,818
2005-10-04,818
2002-09-10,818
2006-05-03,818
2006-05-16,818
2006-01-04,818
2006-05-11,818
2002-09-11,818
2003-08-22,818
2002-07-31,818
2003-08-11,818
2005-12-22,818
2003-09-17,817
2003-05-31,817
2005-06-15,817
2002-07-30,817
2002-05-31,817
2002-05-22,817
2002-05-01,817
2002-09-21,817
2006-01-30,817
2002-08-05,817
2002-06-27,817
2002-07-16,817
2006-01-09,817
2006-01-02,817
2002-09-27,817
2002-05-02,817
2002-09-26,817
2002-10-31,817
2003-06-11,817
2003-09-20,817
2002-08-21,817
2002-06-26,817
2003-09-05,817
2005-06-04,817
2005-06-12,817
2006-01-05,817
2002-05-19,816
2002-09-07,816
2003-08-31,816
2002-07-10,816
2002-07-04,816
2002-08-28,816
2002-05-21,816
2002-07-24,816
2004-10-28,816
2005-12-25,816
2005-12-27,816
2002-07-29,816
2002-05-20,816
2002-05-18,816
2002-09-06,816
2002-09-14,816
2002-08-08,816
2002-06-24,816
2003-10-26,815
2003-09-02,815
2003-08-16,815
2004-08-23,815
2005-12-03,815
2006-01-15,815
2004-10-27,815
2003-10-23,815
2005-06-06,815
2003-09-03,815
2002-07-17,815
2002-08-18,815
2004-10-26,815
2002-09-17,815
2002-08-22,815
2002-07-18,815
2002-09-16,815
2003-08-10,815
2003-10-21,815
2002-09-22,815
2004-10-24,815
2002-06-11,815
2002-07-11,815
2003-10-24,815
2003-09-07,815
2004-10-23,815
2003-10-22,815
2003-08-24,815
2003-08-23,815
2003-09-06,815
2004-10-22,815
2003-10-25,815
2003-09-08,815
2002-07-07,814
2002-06-22,814
2004-08-21,814
2003-10-01,814
2002-09-04,814
2005-12-20,814
2002-06-19,814
2002-07-23,814
2003-08-12,814
2002-08-29,814
2002-05-15,814
2004-08-20,814
2002-07-09,814
2003-09-26,814
2005-12-21,814
2002-07-05,814
2002-08-30,814
2002-07-06,814
2004-08-17,814
2002-05-16,814
2003-10-03,814
2002-08-10,814
2004-08-22,814
2002-08-11,814
2005-10-02,814
2002-09-05,814
2003-10-14,814
2002-06-25,814
2003-10-02,814
2005-12-29,814
2005-12-01,813
2003-04-13,813
2004-08-24,813
2006-05-02,813
2002-05-23,813
2005-12-04,813
2005-04-30,813
2003-09-01,813
2003-04-12,813
2003-10-04,813
2005-04-28,813
2004-10-25,813
2003-04-29,813
2003-10-18,813
2002-07-15,813
2003-09-25,813
2005-04-27,813
2003-10-27,813
2005-04-25,812
2005-04-26,812
2005-09-28,812
2003-10-09,812
2003-09-24,812
2002-07-22,812
2002-08-31,812
2002-07-20,812
2004-10-15,812
2002-09-03,812
2005-10-01,812
2002-05-28,812
2004-08-18,812
2002-06-23,812
2002-09-15,812
2005-12-28,812
2003-08-13,812
2003-09-28,812
2004-10-16,812
2004-10-29,812
2002-06-18,812
2002-07-19,812
2002-10-01,812
2003-10-10,812
2002-10-28,812
2002-07-08,812
2003-10-15,812
2003-10-06,812
2002-09-08,812
2004-10-30,812
2002-09-01,812
2004-10-31,812
2002-05-24,812
2003-10-30,811
2002-06-15,811
2003-08-17,811
2003-04-09,811
2005-12-15,811
2003-04-11,811
2003-04-15,811
2002-07-12,811
2003-09-27,811
2007-01-16,811
2003-10-19,811
2004-10-17,811
2003-10-28,811
2002-05-03,811
2005-12-09,811
2002-10-29,811
2005-12-12,811
2004-10-21,811
2002-06-13,811
2005-12-02,811
2005-04-29,811
2003-08-14,811
2002-06-14,811
2006-01-16,811
2003-04-14,811
2004-08-19,811
2003-10-20,811
2005-04-22,811
2003-10-17,811
2003-10-13,810
2002-10-03,810
2002-09-02,810
2004-08-16,810
2002-10-04,810
2003-10-11,810
2002-10-11,810
2002-05-29,810
2005-12-14,810
2002-10-02,810
2004-10-14,810
2003-10-08,810
2002-05-25,810
2005-12-19,810
2002-10-27,810
2003-10-16,810
2002-10-10,810
2002-09-09,810
2003-10-05,810
2002-07-21,810
2005-12-13,810
2005-04-24,810
2005-12-16,809
2002-06-16,809
2003-10-29,809
2004-08-30,809
2002-07-13,809
2006-05-01,809
2005-04-21,809
2002-05-13,809
2002-06-12,809
2004-10-19,809
2005-12-05,809
2004-10-20,809
2005-12-10,809
2005-12-11,809
2003-04-16,809
2004-08-27,809
2004-10-18,809
2005-12-07,809
2002-10-30,809
2004-08-26,809
2005-09-27,809
2005-04-23,809
2004-08-13,808
2002-05-08,808
2005-11-25,808
2005-04-11,808
2003-10-07,808
2003-10-12,808
2005-11-23,808
2005-11-24,808
2002-10-08,808
2005-04-06,808
2002-05-09,808
2002-05-26,808
2005-04-20,808
2005-04-13,808
2005-04-17,808
2005-12-30,808
2004-08-10,808
2002-10-09,807
2002-05-30,807
2002-05-06,807
2002-06-10,807
2002-10-21,807
2004-08-25,807
2004-08-29,807
2002-07-14,807
2002-06-17,807
2004-08-31,807
2003-04-28,807
2003-04-10,807
2002-10-22,807
2003-04-08,807
2007-01-15,807
2005-04-04,807
2002-05-14,807
2005-11-21,807
2003-04-07,807
2002-05-10,807
2005-04-08,806
2004-08-15,806
2005-11-27,806
2005-04-16,806
2002-10-05,806
2002-05-12,806
2005-12-17,806
2005-04-09,806
2002-05-11,806
2001-06-01,806
2005-04-10,806
2005-04-15,806
2004-08-14,806
2002-10-26,806
2005-04-18,806
2005-04-07,806
2005-11-22,806
2002-10-25,806
2005-04-12,806
2005-12-31,806
2002-10-07,806
2002-10-06,806
2002-05-07,806
2005-04-14,806
2005-11-26,806
2002-10-18,805
2002-05-04,805
2003-04-02,805
2002-10-23,805
2003-04-27,805
2003-04-25,805
2002-06-02,805
2002-05-05,805
2005-11-20,805
2005-11-11,805
2002-06-05,805
2003-08-15,805
2002-10-19,805
2004-08-28,805
2005-11-12,805
2003-04-26,805
2002-06-01,805
2005-04-05,805
2003-04-03,805
2001-09-19,804
2002-06-03,804
2004-10-04,804
2002-05-27,804
2001-09-20,804
2005-04-19,804
2004-10-13,804
2002-10-16,804
2002-10-12,804
2001-09-21,804
2005-11-14,804
2003-06-30,804
2005-11-13,804
2005-12-18,804
2002-10-13,804
2004-07-30,804
2002-10-14,804
2004-08-03,803
2003-04-01,803
2004-07-31,803
2002-06-06,803
2004-05-03,803
2002-06-07,803
2005-11-02,803
2002-10-24,803
2004-08-04,803
2002-06-09,803
2003-04-24,803
2005-11-01,803
2002-06-08,803
2003-04-05,803
2005-11-10,803
2002-10-20,803
2003-04-04,803
2004-06-12,802
2004-10-12,802
2002-10-17,802
2001-09-22,802
2004-10-05,802
2002-04-25,802
2003-10-31,802
2004-06-14,802
2004-06-10,802
2001-09-25,802
2004-08-12,802
2005-11-09,802
2005-11-30,801
2003-03-14,801
2005-12-08,801
2005-11-28,801
2001-05-17,801
2001-06-08,801
2001-05-25,801
2004-08-06,801
2005-11-18,801
2004-05-14,801
2004-06-25,801
2004-08-09,801
2004-06-28,801
2004-05-04,801
2004-08-08,801
2003-04-17,801
2001-06-07,801
2004-08-07,801
2004-07-23,801
2005-11-17,801
2004-05-05,801
2004-05-01,801
2002-04-17,801
2004-05-13,801
2005-11-19,801
2004-08-02,801
2002-04-18,801
2004-08-05,801
2002-04-16,801
2005-12-06,801
2001-09-07,800
2001-09-27,800
2002-06-04,800
2003-04-22,800
2004-06-11,800
2004-10-06,800
2003-04-23,800
2001-09-26,800
2003-03-04,800
2002-04-23,800
2005-11-15,800
2003-04-21,800
2001-09-13,800
2004-10-08,800
2002-10-15,800
2002-04-24,800
2004-08-11,800
2001-09-28,800
2002-04-21,799
2002-04-22,799
2001-06-28,799
2004-06-26,799
2004-08-01,799
2001-05-24,799
2001-05-21,799
2002-04-20,799
2002-04-28,799
2002-04-19,799
2004-06-27,799
2001-05-26,799
2005-11-29,799
2004-05-12,799
2002-04-27,799
2001-06-09,799
2003-04-18,799
2004-05-19,799
2004-06-29,799
2004-07-24,799
2003-04-19,799
2004-05-11,799
2002-04-29,799
2001-05-19,799
2004-05-02,799
2004-05-20,799
2001-06-05,799
2001-06-27,799
2004-10-07,799
2004-05-21,799
2005-11-03,799
2003-04-06,799
2004-05-22,799
2001-06-04,798
2004-06-08,798
2004-06-13,798
2001-09-14,798
2004-07-02,798
2001-05-18,798
2004-06-09,798
2001-07-20,798
2001-05-15,798
2001-05-31,798
2005-04-03,798
2004-10-10,798
2004-10-09,798
2002-04-26,798
2005-11-16,798
2001-09-29,798
2004-06-22,798
2001-09-15,798
2001-09-06,798
2004-07-01,798
2004-10-11,798
2001-09-08,797
2003-04-20,797
2001-07-21,797
2001-08-15,797
2004-05-15,797
2001-06-06,797
2001-05-23,797
2004-05-17,797
2004-05-07,797
2001-09-12,797
2002-04-30,797
2001-06-30,797
2004-05-08,797
2004-07-25,797
2001-06-29,797
2004-05-06,797
2001-05-22,797
2002-04-15,797
2003-04-30,797
2004-05-28,797
2001-05-20,797
2004-05-18,797
2004-05-27,796
2001-09-17,796
2003-03-08,796
2001-07-19,796
2001-09-24,796
2001-06-03,796
2004-06-05,796
2003-03-03,796
2001-06-02,796
2004-06-06,796
2004-06-07,796
2001-09-16,796
2004-06-04,796
2004-06-17,796
2001-05-16,796
2001-09-18,796
2003-11-03,796
2004-05-24,796
2001-07-29,796
2004-07-03,796
2005-11-08,796
2004-05-30,796
2001-05-27,795
2001-05-29,795
2001-08-03,795
2001-08-16,795
2004-05-29,795
2001-08-04,795
2002-04-14,795
2001-09-11,795
2004-06-24,795
2003-03-29,795
2003-03-05,795
2004-05-23,795
2004-05-10,795
2003-03-28,795
2004-06-30,795
2002-04-13,795
2003-03-13,795
2003-03-06,795
2001-06-26,795
2004-07-22,795
2003-03-31,795
2003-02-15,795
2001-06-11,795
2001-08-17,795
2001-07-27,795
2001-07-22,795
2005-11-04,795
2001-07-23,795
2004-06-23,795
2003-03-09,795
2004-07-26,795
2003-03-30,795
2001-08-06,795
2001-08-05,795
2002-04-12,795
2004-07-29,795
2005-02-17,794
2001-05-30,794
2004-05-25,794
2005-02-21,794
2005-02-20,794
2004-06-16,794
2001-08-27,794
2004-10-02,794
2001-08-28,794
2005-02-15,794
2005-02-19,794
2001-07-26,794
2003-03-07,794
2003-03-11,794
2001-09-05,794
2004-10-01,794
2001-08-30,794
2001-09-30,794
2003-03-15,794
2005-02-14,794
2001-07-30,794
2003-11-02,794
2005-02-16,794
2004-06-18,794
2004-10-03,794
2005-02-18,794
2003-03-01,794
2004-06-15,794
2001-07-28,794
2004-07-04,794
2003-11-04,794
2001-09-23,794
2005-11-05,794
2004-07-20,794
2004-06-02,793
2001-06-15,793
2003-03-02,793
2004-01-14,793
2001-09-10,793
2004-01-31,793
2003-02-14,793
2004-06-03,793
2004-01-15,793
2001-08-07,793
2001-06-16,793
2001-08-29,793
2001-08-01,793
2001-06-21,793
2001-08-02,793
2001-08-09,793
2002-04-11,793
2001-09-09,793
2004-06-01,793
2001-06-22,793
2001-06-23,793
2001-06-13,793
2001-07-03,793
2001-06-10,793
2004-07-27,793
2001-06-20,793
2001-05-12,792
2003-02-18,792
2005-11-07,792
2001-08-31,792
2004-07-05,792
2001-07-25,792
2001-07-10,792
2003-03-27,792
2004-07-28,792
2004-05-31,792
2001-08-23,792
2004-01-28,792
2005-02-12,792
2001-05-14,792
2004-05-26,792
2003-03-10,792
2003-03-12,792
2004-01-22,792
2001-08-25,792
2005-02-22,792
2005-02-13,792
2005-11-06,792
2004-01-13,792
2001-08-26,792
2004-03-12,792
2003-02-11,791
2001-06-14,791
2001-08-08,791
2001-06-24,791
2004-04-02,791
2004-05-09,791
2004-01-30,791
2001-06-12,791
2004-06-20,791
2005-09-26,791
2001-06-19,791
2002-04-08,791
2004-05-16,791
2001-06-25,791
2004-04-01,791
2001-07-04,791
2001-07-12,791
2001-08-14,791
2002-04-10,791
2001-08-18,791
2004-03-10,791
2004-03-26,791
2004-07-06,791
2002-04-09,791
2001-06-18,791
2003-02-06,791
2004-03-25,791
2004-01-23,791
2004-06-19,791
2004-07-21,791
2001-07-11,790
2005-02-23,790
2003-01-23,790
2001-08-24,790
2004-03-11,790
2004-06-21,790
2003-02-05,790
2001-07-31,790
2005-02-11,790
2004-07-16,790
2001-05-13,790
2004-07-19,790
2004-03-08,790
2001-07-18,790
2003-02-07,790
2004-01-12,790
2001-05-11,790
2003-11-05,790
2003-01-22,790
2003-02-10,790
2001-08-22,789
2002-04-05,789
2004-01-25,789
2001-09-03,789
2001-06-17,789
2004-02-19,789
2004-04-30,789
2001-08-13,789
2004-02-18,789
2001-09-01,789
2001-08-21,789
2001-09-02,789
2001-08-10,789
2003-02-09,789
2004-01-24,789
2001-05-28,789
2002-04-04,789
2004-01-18,789
2004-03-30,789
2001-07-06,789
2001-07-09,789
2001-07-05,789
2004-01-21,789
2001-08-12,789
2004-07-18,788
2004-01-29,788
2003-02-16,788
2004-04-06,788
2003-02-08,788
2004-03-05,788
2003-02-01,788
2003-03-17,788
2005-02-27,788
2001-05-09,788
2004-04-08,788
2004-07-17,788
2005-02-28,788
2003-02-02,788
2004-07-07,788
2005-02-10,788
2001-05-10,788
2003-01-29,788
2003-02-28,788
2004-01-27,788
2004-03-13,788
2004-03-09,788
2004-03-24,787
2004-03-31,787
2004-04-09,787
2004-03-03,787
2004-04-12,787
2001-07-07,787
2001-07-24,787
2004-02-22,787
2003-02-27,787
2004-02-21,787
2004-04-10,787
2004-03-23,787
2001-08-11,787
2001-07-08,787
2003-02-20,787
2003-01-10,787
2004-01-17,787
2002-04-03,787
2004-02-23,787
2002-04-07,787
2004-03-27,787
2004-04-11,787
2004-02-20,787
2004-02-17,787
2004-04-15,787
2004-01-16,787
2001-09-04,787
2001-08-20,787
2004-03-28,787
2004-03-04,787
2003-02-19,787
2003-01-28,786
2004-04-03,786
2005-02-25,786
2003-01-24,786
2003-03-16,786
2003-01-25,786
2001-07-02,786
2004-01-06,786
2003-02-04,786
2003-02-13,786
2001-07-17,786
2005-02-09,786
2004-04-07,786
2004-04-04,786
2005-02-08,786
2004-03-06,786
2004-07-09,786
2004-04-05,786
2001-07-01,786
2004-07-08,786
2004-01-10,786
2004-07-10,786
2003-01-30,786
2004-01-11,786
2004-01-02,786
2005-02-02,786
2003-02-03,786
2004-01-04,786
2004-03-14,786
2005-01-18,786
2005-02-26,786
2005-02-03,786
2004-04-13,786
2003-01-27,786
2004-01-19,785
2003-01-09,785
2004-03-29,785
2001-07-16,785
2002-04-06,785
2004-02-16,785
2001-07-13,785
2004-02-14,785
2003-02-12,785
2005-01-20,785
2004-02-25,785
2004-04-17,785
2004-04-16,785
2004-03-02,785
2004-03-01,785
2004-11-03,785
2004-02-15,785
2004-02-24,785
2005-01-17,785
2005-03-30,785
2004-07-14,785
2003-02-21,785
2004-11-02,785
2003-03-20,785
2001-05-08,784
2003-02-23,784
2003-01-15,784
2004-01-05,784
2003-03-26,784
2004-04-29,784
2004-02-03,784
2003-12-22,784
2003-03-22,784
2005-01-21,784
2005-02-24,784
2004-04-28,784
2004-01-09,784
2003-03-19,784
2005-01-15,784
2001-05-07,784
2003-02-24,784
2003-01-16,784
2003-03-18,784
2004-01-08,784
2002-12-13,784
2003-01-18,784
2003-01-26,784
2004-03-07,784
2003-03-21,784
2005-02-04,784
2004-01-03,784
2004-01-01,784
2003-02-17,784
2003-01-21,784
2003-01-17,784
2003-02-26,783
2004-04-26,783
2004-04-24,783
2001-08-19,783
2005-01-27,783
2001-05-01,783
2005-03-31,783
2004-04-18,783
2004-11-06,783
2003-01-13,783
2004-11-04,783
2004-07-15,783
2004-11-05,783
2004-02-13,783
2004-02-11,783
2004-04-14,783
2004-04-19,783
2004-03-22,783
2004-02-12,783
2004-04-25,783
2004-04-23,783
2004-11-07,783
2004-11-09,783
2005-01-22,782
2003-01-19,782
2002-12-14,782
2004-12-10,782
2004-03-20,782
2005-01-19,782
2004-02-04,782
2004-11-01,782
2001-05-04,782
2004-12-15,782
2003-11-20,782
2004-01-07,782
2004-02-10,782
2001-05-05,782
2005-01-16,782
2004-03-21,782
2003-12-19,782
2005-01-14,782
2004-12-09,782
2002-12-15,782
2003-11-01,782
2001-10-25,782
2004-12-14,782
2002-04-02,782
2004-03-19,782
2004-03-15,782
2004-03-16,782
2005-03-17,782
2001-05-06,782
2005-03-23,782
2005-03-16,782
2004-03-18,781
2003-01-12,781
2003-01-03,781
2004-11-08,781
2003-01-08,781
2004-12-08,781
2004-01-20,781
2004-04-20,781
2005-01-26,781
2005-03-29,781
2003-01-11,781
2005-02-07,781
2004-02-05,781
2004-04-27,781
2005-02-06,781
2004-02-09,781
2002-12-30,781
2004-02-26,781
2004-02-07,781
2003-12-18,781
2004-02-06,781
2005-01-25,781
2005-02-05,781
2004-07-13,781
2004-12-13,780
2004-07-12,780
2001-10-22,780
2003-12-20,780
2004-07-11,780
2005-03-05,780
2001-10-23,780
2003-03-25,780
2005-02-01,780
2001-05-03,780
2005-03-15,780
2005-03-18,780
2003-01-14,780
2002-12-24,780
2003-11-12,780
2004-11-24,780
2003-01-20,780
2001-10-19,780
2001-10-17,780
2005-03-04,780
2005-01-24,780
2003-12-21,780
2001-10-18,780
2002-12-08,780
2003-02-22,780
2005-03-22,780
2002-12-25,780
2003-01-31,780
2002-12-11,780
2004-12-07,780
2002-12-09,780
2003-11-19,780
2003-12-31,779
2003-11-14,779
2005-03-24,779
2004-11-20,779
2005-03-26,779
2003-12-17,779
2004-02-08,779
2004-11-15,779
2003-11-06,779
2003-11-17,779
2002-12-31,779
2003-11-07,779
2004-11-10,779
2003-11-16,779
2003-01-02,779
2003-11-09,779
2003-11-08,779
2005-03-25,779
2002-12-19,779
2004-02-29,779
2005-03-28,779
2003-11-15,779
2005-03-21,778
2005-03-03,778
2003-12-29,778
2002-12-23,778
2004-12-06,778
2005-01-23,778
2004-12-16,778
2002-12-10,778
2004-02-28,778
2005-01-13,778
2003-03-24,778
2002-04-01,778
2004-11-22,778
2002-12-07,778
2001-10-20,778
2004-12-19,778
2001-10-24,778
2004-12-17,778
2001-10-05,778
2003-11-11,778
2005-03-14,778
2004-12-20,778
2003-11-10,778
2003-11-24,778
2005-03-07,778
2001-10-21,778
2005-03-01,778
2003-12-27,778
2003-03-23,778
2002-12-06,778
2002-12-12,778
2005-03-02,778
2005-03-20,778
2001-10-30,778
2004-12-03,778
2004-12-22,777
2001-10-15,777
2001-05-02,777
2005-01-30,777
2003-11-21,777
2004-11-16,777
2004-02-01,777
2003-01-07,777
2002-12-20,777
2004-01-26,777
2002-12-21,777
2003-12-30,777
2004-02-02,777
2003-01-04,777
2003-11-18,777
2003-11-27,777
2005-01-31,777
2003-11-26,777
2001-10-12,777
2003-12-25,777
2004-02-27,777
2004-11-19,777
2005-03-27,777
2004-11-18,777
2001-10-07,776
2003-11-25,776
2005-03-11,776
2001-10-31,776
2005-03-06,776
2001-10-06,776
2005-03-12,776
2001-10-16,776
2001-10-11,776
2002-11-01,776
2000-10-24,776
2005-03-19,776
2003-11-28,776
2003-12-28,776
2004-12-12,776
2001-07-14,776
2005-03-10,776
2003-11-22,776
2001-10-09,776
2001-07-15,776
2004-03-17,776
2004-12-18,776
2002-12-27,776
2003-12-24,776
2003-12-26,776
2003-11-29,776
2003-11-23,776
2005-03-13,776
2001-10-10,776
2003-12-23,776
2004-11-17,775
2005-01-28,775
2004-11-12,775
2004-11-21,775
2003-01-05,775
2005-01-29,775
2004-12-01,775
2004-11-14,775
2002-12-16,775
2004-11-25,775
2003-11-13,775
2004-11-11,775
2004-12-21,775
2005-03-08,775
2004-11-13,775
2002-12-17,775
2004-11-26,775
2003-12-01,775
2004-12-04,774
2004-12-02,774
2002-12-18,774
2002-11-21,774
2004-12-11,774
2004-11-23,774
2001-10-04,774
2003-11-30,774
2001-10-01,774
2002-11-23,774
2004-12-05,774
2002-12-05,774
2001-10-26,774
2005-01-12,774
2001-10-03,774
2002-11-22,774
2002-11-24,774
2002-12-04,774
2001-10-27,774
2000-10-23,774
2003-01-01,774
2002-02-25,773
2002-11-27,773
2002-02-21,773
2003-01-06,773
2002-12-26,773
2004-11-27,773
2004-11-28,773
2002-11-26,773
2002-03-05,773
2003-12-04,773
2002-11-25,773
2002-12-28,773
2003-12-03,773
2002-03-29,772
2002-03-09,772
2002-03-07,772
2001-10-28,772
2002-03-08,772
2001-10-08,772
2002-11-03,772
2001-10-29,772
2002-12-22,772
2002-12-29,772
2002-11-04,772
2005-01-09,772
2001-10-02,772
2001-10-13,772
2005-03-09,772
2002-11-02,772
2002-03-28,772
2002-02-22,771
2001-10-14,771
2002-03-01,771
2002-03-06,771
2003-12-06,771
2002-02-27,771
2004-12-30,771
2002-02-13,771
2002-02-26,771
2004-12-23,771
2003-12-02,771
2002-02-20,771
2002-02-09,771
2002-02-12,771
2004-12-29,771
2000-08-22,771
2002-11-05,771
2002-02-14,771
2003-12-05,771
2003-12-16,771
2003-12-12,771
2003-12-15,771
2000-08-21,771
2002-11-28,771
2002-11-08,770
2002-11-13,770
2005-01-10,770
2002-03-24,770
2002-03-04,770
2002-03-23,770
2002-02-07,769
2002-11-06,769
2004-12-26,769
2002-02-16,769
2002-03-02,769
2002-11-29,769
2002-02-08,769
2000-09-19,769
2002-02-17,769
2002-02-24,769
2002-02-23,769
2004-12-27,769
2003-12-08,769
2002-03-22,769
2004-12-31,769
2002-02-11,769
2004-11-29,769
2002-02-28,769
2002-02-15,769
2003-12-14,769
2002-11-30,769
2002-02-06,769
2003-12-13,769
2002-03-11,768
2000-10-22,768
2002-03-30,768
2002-11-20,768
2002-12-03,768
2002-03-13,768
2002-11-14,768
2002-11-18,768
2002-03-14,768
2002-03-25,768
2002-03-12,768
2004-12-28,767
2004-12-24,767
2002-03-21,767
2003-12-09,767
2004-11-30,767
2000-09-27,767
2000-09-06,767
2003-12-07,767
2003-12-10,767
2002-02-10,767
2002-02-18,767
2000-09-22,767
2000-08-20,767
2002-12-01,767
2000-09-21,767
2002-02-19,767
2004-12-25,767
2000-09-20,767
2005-01-04,767
2002-03-03,767
2000-08-23,767
2001-01-18,766
