date_local,count
2020-03-06,291
2011-04-05,291
2021-05-18,291
2018-09-17,291
2018-09-15,291
2011-04-18,291
2021-03-04,291
2021-05-21,291
2020-03-22,291
2020-02-27,291
2021-05-03,291
2021-05-05,291
2021-03-06,291
2011-04-08,291
2019-08-29,291
2011-08-24,291
2021-05-17,291
2021-05-19,291
2011-04-17,291
2011-04-04,291
2021-03-07,291
2021-03-25,291
2021-05-04,291
2011-04-01,291
2021-03-24,290
2020-02-25,290
2020-01-02,290
2021-05-09,290
2021-05-11,290
2020-01-01,290
2021-05-12,290
2021-05-02,290
2020-01-07,290
2020-01-05,290
2018-09-26,290
2020-02-28,290
2019-08-30,290
2021-03-20,290
2020-01-14,290
2020-01-15,290
2021-05-07,290
2021-05-08,290
2021-03-22,290
2021-03-21,290
2011-08-25,290
2021-03-29,290
2021-05-26,290
2011-04-03,290
2020-02-29,290
2021-05-01,290
2019-08-31,290
2020-01-04,290
2020-02-06,290
2021-03-03,290
2021-03-26,290
2020-01-06,290
2018-09-19,290
2021-05-10,290
2021-03-19,290
2020-02-26,290
2021-05-29,290
2021-03-23,290
2021-05-06,290
2021-03-16,289
2018-09-21,289
2020-01-10,289
2018-09-27,289
2018-09-23,289
2018-09-22,289
2018-09-24,289
2020-01-16,289
2021-03-12,289
2020-02-21,289
2021-03-15,289
2021-03-02,289
2021-03-09,289
2020-01-09,289
2021-03-27,289
2021-03-01,289
2020-02-19,289
2020-01-13,289
2021-03-17,289
2021-05-22,289
2021-03-10,289
2021-03-11,289
2020-01-03,289
2020-01-11,289
2020-01-12,289
2018-09-29,289
2018-09-28,289
2020-02-13,289
2018-09-20,289
2021-05-23,289
2020-01-31,289
2020-01-28,289
2021-03-18,289
2020-02-05,289
2020-01-08,289
2021-05-24,289
2021-03-28,289
2020-02-24,289
2018-09-25,289
2020-02-23,289
2020-01-29,289
2020-02-20,289
2021-05-25,289
2020-01-20,288
2021-02-19,288
2020-01-21,288
2020-01-23,288
2020-01-24,288
2011-08-26,288
2020-02-14,288
2020-02-04,288
2020-01-19,288
2020-01-18,288
2020-02-12,288
2020-02-22,288
2021-03-13,288
2011-08-30,288
2020-02-11,288
2020-02-18,288
2020-01-22,288
2021-03-14,288
2020-02-15,288
2020-01-17,287
2021-02-21,287
2018-09-30,287
2020-01-30,287
2020-02-07,287
2021-02-23,287
2020-02-16,287
2020-01-26,287
2021-02-13,287
2020-03-15,287
2021-02-18,287
2021-02-24,287
2020-01-27,287
2021-02-22,287
2021-02-28,287
2020-01-25,287
2021-02-14,287
2021-02-15,287
2020-03-14,287
2021-02-20,287
2011-08-22,287
2020-02-17,287
2021-02-25,287
2021-02-26,287
2021-06-06,286
2020-02-09,286
2021-01-22,286
2021-02-02,286
2021-01-25,286
2020-02-10,286
2021-06-09,286
2021-02-06,286
2021-01-21,286
2021-02-01,286
2021-02-17,286
2021-06-04,286
2021-02-08,286
2020-02-02,286
2020-02-03,286
2021-02-07,286
2021-02-03,286
2021-01-23,286
2021-06-08,286
2021-06-07,286
2021-06-05,286
2021-02-27,286
2021-06-15,286
2020-02-01,286
2021-06-03,286
2021-02-05,285
2021-01-24,285
2021-01-15,285
2021-01-14,285
2021-06-02,285
2021-06-18,285
2021-02-09,285
2021-01-20,285
2021-06-21,285
2021-06-17,285
2021-06-20,285
2011-08-15,285
2021-06-14,285
2020-02-08,285
2021-02-10,285
2021-02-04,285
2021-06-19,285
2021-02-16,285
2021-01-13,285
2021-06-16,285
2011-08-27,285
2011-08-28,285
2021-06-10,285
2021-01-26,285
2021-01-19,285
2021-02-12,285
2021-01-30,284
2021-01-31,284
2021-01-27,284
2021-06-01,284
2021-06-29,284
2021-04-30,284
2021-06-25,284
2021-06-28,284
2021-02-11,284
2021-06-24,284
2021-01-29,284
2021-06-11,284
2021-01-12,284
2011-08-14,284
2021-06-13,284
2021-06-26,284
2021-06-12,284
2021-06-22,284
2021-01-28,284
2021-09-08,284
2021-05-31,283
2021-01-18,283
2021-09-27,283
2021-01-11,283
2021-01-10,283
2021-06-23,283
2021-09-25,283
2021-06-30,283
2021-09-28,283
2021-09-26,283
2021-09-23,283
2021-09-22,283
2021-01-16,283
2021-09-21,283
2021-01-17,283
2021-04-29,283
2021-01-07,283
2021-01-09,283
2021-01-08,283
2021-06-27,283
2021-09-24,283
2021-04-12,282
2011-03-16,282
2011-03-18,282
2021-09-07,282
2021-09-15,282
2021-04-25,282
2021-04-01,282
2021-04-09,282
2011-03-15,282
2021-04-10,282
2021-09-17,282
2021-04-07,282
2021-04-02,282
2021-04-11,282
2021-09-29,282
2021-04-04,282
2011-03-24,282
2021-04-08,282
2011-03-21,282
2021-04-26,282
2021-04-28,282
2021-04-21,282
2021-04-24,282
2021-09-30,282
2021-04-27,282
2021-04-05,282
2021-04-03,282
2011-03-25,282
2011-03-23,282
2011-03-22,282
2011-03-17,282
2021-04-06,282
2021-04-23,282
2021-09-16,282
2021-09-18,281
2021-04-19,281
2019-10-16,281
2021-01-06,281
2021-04-16,281
2021-09-14,281
2021-04-22,281
2019-10-17,281
2021-09-13,281
2011-03-28,281
2021-09-19,281
2021-09-09,281
2021-04-18,281
2011-03-19,281
2021-04-13,281
2021-04-15,281
2021-01-01,281
2021-04-20,281
2021-09-20,281
2021-07-21,280
2021-07-23,280
2021-07-15,280
2020-08-25,280
2019-10-29,280
2020-04-05,280
2021-09-10,280
2019-10-03,280
2021-07-19,280
2011-03-29,280
2011-03-20,280
2019-10-28,280
2019-10-02,280
2020-08-24,280
2021-07-16,280
2021-07-13,280
2011-03-27,280
2011-08-29,280
2021-04-14,280
2021-04-17,280
2021-01-05,280
2021-09-12,280
2019-10-24,280
2021-07-22,280
2021-01-04,280
2021-07-20,280
2021-09-03,280
2021-01-02,280
2021-09-02,280
2019-10-26,280
2019-10-04,280
2011-03-26,280
2019-10-22,280
2019-10-01,280
2011-03-14,280
2021-09-04,280
2019-10-25,280
2020-07-16,279
2020-07-20,279
2020-08-20,279
2020-07-30,279
2011-03-12,279
2020-07-31,279
2011-03-31,279
2021-07-09,279
2021-07-06,279
2011-03-11,279
2021-09-11,279
2020-04-04,279
2020-04-03,279
2019-12-23,279
2021-07-12,279
2021-01-03,279
2021-07-02,279
2020-07-21,279
2020-08-22,279
2021-07-08,279
2021-07-17,279
2021-07-27,279
2020-08-21,279
2021-07-26,279
2011-03-10,279
2019-10-27,279
2019-12-21,279
2021-09-05,279
2020-07-22,279
2021-09-06,279
2020-04-06,279
2020-07-18,279
2019-12-24,279
2019-10-30,279
2011-03-13,279
2020-07-23,279
2019-10-07,279
2019-10-23,279
2019-10-19,279
2019-12-01,279
2019-10-18,279
2020-07-17,279
2019-10-20,279
2019-10-06,279
2019-10-05,279
2021-07-18,279
2019-12-19,279
2020-04-22,278
2020-11-16,278
2021-07-10,278
2020-04-27,278
2019-11-26,278
2020-07-19,278
2020-05-11,278
2020-05-30,278
2019-12-20,278
2020-05-28,278
2019-11-25,278
2020-04-15,278
2020-04-16,278
2021-07-03,278
2021-07-01,278
2020-04-30,278
2020-05-12,278
2020-05-02,278
2020-05-07,278
2019-11-07,278
2020-11-23,278
2020-06-01,278
2020-04-09,278
2020-05-21,278
2020-11-25,278
2020-05-15,278
2020-05-06,278
2020-04-29,278
2019-10-21,278
2020-04-23,278
2019-10-08,278
2019-10-15,278
2020-05-05,278
2019-11-28,278
2019-12-27,278
2020-05-13,278
2021-07-24,278
2020-11-17,278
2020-11-15,278
2020-08-08,278
2020-07-07,278
2020-07-02,278
2019-10-31,278
2019-11-19,278
2021-07-11,278
2011-03-05,278
2020-05-03,278
2020-05-01,278
2019-11-21,278
2019-11-15,278
2019-11-24,278
2011-03-04,278
2019-11-22,278
2019-12-25,278
2019-12-31,278
2020-05-29,278
2021-07-28,278
2020-09-02,278
2020-07-24,278
2019-11-18,278
2020-07-29,278
2020-07-01,278
2020-05-31,278
2019-11-14,278
2019-12-30,278
2019-11-27,278
2019-12-22,278
2021-08-16,278
2011-03-08,278
2019-11-17,278
2011-03-30,278
2021-07-25,278
2021-07-29,278
2019-11-16,278
2020-08-23,278
2019-11-23,278
2011-03-03,278
2021-07-05,278
2020-07-28,278
2020-11-30,278
2021-07-07,278
2020-06-03,278
2020-07-13,278
2020-04-12,278
2020-05-16,278
2020-05-27,278
2020-06-02,278
2020-04-10,278
2021-07-14,278
2020-04-11,278
2020-11-26,278
2020-07-06,278
2020-04-07,278
2020-11-24,278
2020-07-15,278
2020-05-18,278
2020-11-27,278
2020-08-19,278
2020-04-02,278
2020-11-03,278
2020-04-17,278
2020-04-28,278
2020-04-24,278
2020-07-03,278
2020-08-03,278
2020-05-09,278
2020-08-04,278
2020-06-11,278
2020-11-02,278
2020-05-22,278
2020-05-10,278
2020-04-25,278
2020-06-09,278
2020-05-08,278
2020-06-10,278
2020-04-21,278
2020-06-04,278
2020-05-14,278
2020-11-01,278
2020-06-05,278
2020-08-02,278
2020-07-08,278
2020-05-26,278
2020-04-08,278
2020-05-20,278
2020-08-09,277
2021-08-23,277
2020-07-26,277
2021-08-28,277
2010-09-02,277
2011-03-07,277
2020-07-25,277
2020-07-05,277
2020-05-25,277
2020-04-14,277
2021-08-18,277
2020-04-20,277
2021-08-31,277
2020-09-30,277
2020-05-24,277
2019-11-20,277
2019-12-03,277
2019-11-29,277
2019-11-13,277
2020-07-09,277
2021-07-04,277
2020-08-10,277
2019-11-08,277
2020-05-04,277
2020-11-05,277
2020-11-09,277
2019-10-10,277
2020-09-22,277
2019-12-02,277
2020-04-13,277
2021-08-13,277
2020-11-13,277
2020-11-21,277
2019-11-11,277
2021-08-17,277
2020-11-08,277
2019-11-06,277
2011-03-06,277
2020-08-01,277
2020-08-07,277
2020-09-29,277
2021-08-02,277
2019-12-29,277
2021-08-11,277
2021-08-27,277
2020-11-14,277
2020-07-27,277
2021-08-19,277
2021-08-25,277
2020-07-11,277
2020-11-04,277
2020-11-19,277
2021-08-29,277
2021-08-30,277
2019-12-26,277
2020-06-08,277
2020-04-18,277
2019-12-28,277
2010-07-08,277
2019-12-04,277
2011-03-09,277
2010-09-01,277
2019-11-05,277
2020-06-12,277
2020-06-13,277
2019-11-02,277
2020-11-06,277
2020-08-16,277
2020-04-01,277
2020-07-14,277
2020-06-30,277
2020-09-24,277
2019-11-01,277
2020-05-23,277
2020-08-15,277
2020-09-04,277
2020-08-17,277
2020-07-12,277
2019-11-09,277
2010-07-07,277
2020-11-28,277
2020-04-26,277
2020-09-03,277
2021-08-24,277
2020-11-20,277
2020-07-04,277
2020-07-10,277
2021-08-26,277
2019-11-30,277
2010-09-03,277
2019-12-18,277
2020-09-13,277
2019-11-12,277
2020-09-20,276
2021-08-12,276
2010-10-17,276
2010-08-20,276
2010-09-08,276
2010-09-07,276
2010-10-19,276
2010-08-19,276
2010-07-03,276
2019-11-03,276
2019-12-16,276
2010-10-22,276
2019-11-10,276
2020-10-09,276
2020-06-07,276
2020-12-25,276
2010-10-21,276
2021-08-05,276
2010-09-04,276
2021-08-09,276
2020-09-26,276
2020-09-16,276
2019-12-11,276
2020-09-14,276
2020-11-07,276
2021-07-30,276
2020-09-28,276
2020-09-21,276
2019-10-09,276
2010-10-18,276
2010-10-20,276
2021-08-14,276
2019-11-04,276
2020-09-05,276
2020-08-13,276
2020-04-19,276
2010-07-06,276
2019-12-10,276
2019-12-17,276
2021-08-08,276
2020-09-23,276
2019-12-09,276
2019-12-15,276
2010-07-02,276
2011-03-01,276
2011-03-02,276
2020-06-06,276
2020-12-30,276
2020-12-19,276
2019-12-06,276
2019-12-07,276
2021-08-21,276
2020-11-12,276
2020-09-06,276
2020-12-24,276
2010-07-04,276
2019-12-12,276
2020-12-28,276
2021-08-22,276
2010-07-27,276
2020-05-17,276
2020-09-17,276
2020-09-12,276
2021-08-06,276
2021-08-15,276
2021-09-01,276
2020-12-23,276
2020-06-15,276
2021-08-20,276
2020-12-21,276
2021-08-04,276
2010-08-17,276
2010-08-31,276
2020-09-25,276
2020-09-01,276
2020-11-22,276
2020-08-05,276
2020-08-06,276
2020-09-27,276
2020-12-29,276
2010-10-15,276
2020-11-11,276
2020-12-22,276
2010-08-25,276
2021-07-31,276
2010-08-18,276
2020-05-19,276
2021-08-07,276
2020-03-09,276
2020-09-15,276
2020-11-10,276
2020-08-14,276
2020-11-18,276
2020-06-22,276
2021-08-10,276
2021-08-03,276
2020-10-10,276
2010-07-28,276
2010-10-16,276
2010-07-05,276
2020-06-17,275
2020-06-24,275
2020-06-29,275
2010-09-29,275
2010-09-30,275
2020-06-26,275
2020-10-04,275
2020-10-07,275
2020-10-12,275
2010-11-02,275
2010-10-31,275
2010-07-09,275
2020-10-08,275
2020-08-18,275
2019-12-13,275
2020-12-18,275
2010-08-24,275
2020-09-08,275
2021-10-15,275
2020-10-01,275
2010-07-30,275
2010-09-06,275
2010-08-30,275
2020-09-18,275
2010-10-28,275
2010-09-09,275
2020-06-28,275
2020-10-06,275
2019-12-08,275
2021-10-13,275
2020-10-03,275
2020-10-02,275
2020-08-26,275
2010-08-03,275
2020-06-16,275
2020-08-12,275
2010-07-26,275
2010-08-13,275
2010-07-25,275
2020-09-11,275
2020-08-27,275
2020-12-16,275
2010-09-20,275
2010-08-16,275
2019-12-05,275
2020-12-20,275
2010-08-14,275
2010-08-15,275
2020-12-27,275
2020-12-31,275
2021-08-01,275
2020-06-27,275
2020-09-07,275
2020-10-13,275
2020-06-18,275
2020-10-11,275
2020-03-10,275
2020-08-31,275
2020-10-14,275
2020-06-25,275
2010-09-21,275
2010-07-13,275
2010-10-29,275
2010-07-29,275
2010-07-10,275
2010-10-14,275
2020-08-28,275
2020-12-17,275
2020-06-14,275
2010-09-05,275
2010-07-12,275
2020-09-19,275
2020-12-26,275
2019-12-14,275
2020-06-23,275
2010-08-12,275
2010-10-27,275
2010-10-23,275
2010-08-02,274
2010-10-04,274
2010-08-11,274
2010-07-11,274
2020-09-09,274
2010-11-01,274
2010-10-26,274
2010-07-15,274
2021-10-03,274
2010-08-05,274
2020-11-29,274
2010-07-31,274
2010-10-25,274
2010-08-04,274
2010-09-16,274
2010-09-23,274
2020-08-29,274
2020-10-24,274
2020-10-22,274
2021-10-02,274
2021-10-05,274
2010-08-06,274
2020-10-15,274
2010-09-13,274
2020-10-05,274
2020-08-30,274
2021-10-14,274
2020-06-19,274
2010-08-27,274
2010-09-19,274
2021-10-16,274
2010-09-22,274
2010-09-28,274
2020-10-23,274
2010-09-14,274
2010-08-07,274
2021-10-04,274
2010-07-24,274
2020-08-11,274
2010-10-01,274
2010-09-10,274
2010-07-22,274
2010-08-08,274
2020-12-15,274
2020-09-10,274
2010-08-22,274
2010-09-18,274
2021-10-17,274
2010-08-26,274
2010-10-30,274
2010-09-27,274
2010-07-23,274
2010-08-21,274
2010-08-23,274
2010-07-21,274
2010-07-14,273
2010-08-09,273
2010-12-05,273
2010-12-06,273
2010-09-11,273
2021-10-12,273
2010-07-19,273
2010-07-20,273
2010-09-15,273
2010-10-03,273
2010-08-10,273
2021-10-18,273
2010-10-05,273
2010-08-01,273
2010-12-15,273
2019-10-13,273
2010-12-01,273
2010-09-17,273
2010-10-02,273
2010-10-24,273
2010-07-01,273
2010-12-25,273
2010-10-12,273
2019-10-12,273
2010-07-18,273
2010-07-16,273
2010-09-24,273
2010-12-04,273
2010-11-30,273
2021-10-19,273
2010-12-23,273
2010-12-16,273
2021-10-10,273
2020-10-26,273
2020-10-16,273
2020-06-21,273
2020-12-12,273
2010-07-17,273
2020-10-25,273
2020-12-13,273
2019-10-11,273
2020-10-21,273
2019-10-14,273
2021-10-08,273
2020-06-20,273
2021-10-09,273
2020-10-19,273
2020-10-17,273
2021-10-11,273
2020-10-29,273
2020-10-20,273
2010-08-29,273
2021-10-06,273
2010-12-17,273
2021-10-01,273
2010-11-09,273
2010-09-12,273
2010-08-28,273
2010-10-06,273
2010-12-24,273
2020-12-14,273
2010-11-07,272
2020-12-09,272
2011-02-26,272
2021-10-28,272
2010-12-11,272
2011-02-23,272
2021-10-22,272
2010-09-25,272
2010-11-28,272
2010-11-08,272
2010-11-05,272
2020-10-18,272
2010-12-13,272
2020-12-08,272
2020-10-27,272
2021-10-07,272
2010-11-03,272
2010-11-10,272
2010-11-11,272
2010-11-23,272
2020-10-28,272
2021-10-21,272
2010-12-20,272
2010-12-21,272
2021-10-20,272
2011-02-24,272
2021-10-31,272
2010-12-22,272
2011-02-28,272
2020-12-11,272
2010-11-04,272
2021-10-30,272
2021-10-29,272
2010-11-15,272
2010-12-26,272
2010-11-17,272
2010-11-14,272
2010-12-09,272
2010-12-07,272
2010-11-18,272
2010-10-11,272
2010-09-26,272
2011-02-18,272
2011-02-25,272
2010-11-29,272
2010-12-03,272
2020-12-10,272
2010-12-10,272
2010-10-13,272
2010-11-06,272
2010-12-14,272
2010-11-12,272
2010-11-16,272
2010-12-12,272
2010-12-27,272
2021-11-17,271
2020-10-31,271
2021-11-22,271
2020-12-07,271
2021-11-19,271
2011-02-20,271
2021-11-24,271
2010-11-13,271
2010-10-10,271
2011-02-21,271
2011-02-08,271
2010-12-02,271
2010-11-25,271
2010-11-27,271
2010-12-30,271
2010-10-07,271
2010-10-09,271
2011-02-17,271
2010-11-26,271
2021-11-21,271
2021-11-23,271
2021-10-27,271
2010-11-19,271
2010-12-08,271
2011-02-09,271
2021-10-23,271
2021-11-20,271
2021-11-16,271
2011-02-19,271
2021-11-18,271
2011-02-07,271
2010-10-08,271
2020-10-30,271
2020-12-04,270
2010-11-24,270
2020-12-01,270
2021-10-25,270
2020-12-03,270
2010-12-19,270
2011-02-16,270
2011-02-10,270
2021-10-26,270
2021-11-13,270
2010-11-22,270
2010-12-18,270
2021-11-15,270
2011-02-02,270
2010-11-21,270
2010-12-28,270
2011-02-03,270
2011-02-01,270
2011-02-15,270
2011-02-06,270
2021-11-12,270
2020-12-06,270
2021-11-25,270
2011-02-04,270
2021-11-14,270
2011-02-22,270
2011-02-05,270
2010-12-29,270
2020-12-05,270
2021-11-26,270
2011-01-24,269
2011-01-10,269
2011-01-20,269
2011-01-21,269
2020-12-02,269
2011-02-12,269
2011-01-22,269
2021-11-08,269
2021-11-29,269
2011-02-11,269
2011-01-25,269
2021-11-30,269
2010-11-20,269
2021-11-28,269
2021-11-10,269
2010-12-31,269
2021-11-09,269
2011-02-14,269
2011-01-31,269
2021-11-11,269
2011-01-09,269
2011-01-13,269
2021-11-27,269
2011-01-15,269
2011-02-13,269
2011-02-27,269
2011-01-14,269
2011-01-26,268
2011-01-17,268
2011-01-07,268
2011-01-05,268
2011-01-11,268
2011-01-19,268
2011-01-28,268
2021-11-01,268
2011-01-06,268
2010-05-04,268
2021-11-05,268
2021-11-06,268
2011-01-08,268
2021-11-07,268
2021-11-03,268
2011-01-18,268
2011-01-16,268
2021-11-02,268
2021-10-24,268
2021-11-04,268
2011-01-23,268
2021-12-27,267
2021-12-23,267
2010-05-05,267
2011-01-01,267
2010-04-23,267
2021-12-22,267
2021-12-26,267
2010-04-26,267
2011-01-27,267
2010-04-28,267
2010-04-27,267
2011-01-29,267
2011-01-12,267
2010-04-25,267
2010-04-22,267
2010-04-24,267
2021-12-02,267
2011-01-03,267
2011-01-04,267
2021-12-25,267
2021-12-21,267
2021-12-15,267
2010-05-03,267
2011-01-02,267
2021-12-24,267
2010-05-30,266
2010-05-10,266
2010-06-25,266
2010-05-06,266
2010-04-30,266
2010-05-08,266
2010-04-29,266
2010-05-31,266
2010-05-09,266
2021-12-14,266
2021-12-29,266
2010-05-07,266
2010-06-26,266
2021-12-28,266
2021-12-31,266
2021-12-17,266
2010-05-29,266
2010-05-28,266
2021-12-30,266
2021-12-16,266
2010-05-14,265
2010-06-12,265
2010-04-12,265
2010-06-28,265
2010-06-30,265
2010-06-24,265
2010-05-12,265
2010-06-10,265
2010-04-13,265
2010-06-23,265
2010-06-13,265
2021-12-18,265
2010-05-13,265
2010-06-01,265
2010-04-20,265
2010-04-21,265
2021-12-10,265
2011-01-30,265
2021-12-06,265
2010-05-02,265
2010-04-19,265
2021-12-01,265
2010-04-01,265
2010-04-02,265
2021-12-19,265
2010-05-26,265
2010-05-01,265
2010-05-11,265
2021-12-20,265
2021-12-03,265
2010-04-14,264
2021-12-04,264
2010-04-11,264
2010-05-27,264
2010-06-29,264
2010-04-17,264
2021-12-09,264
2010-05-15,264
2010-04-09,264
2010-04-16,264
2010-06-22,264
2010-06-11,264
2010-06-08,264
2021-12-08,264
2010-06-16,264
2010-04-18,264
2010-06-14,264
2021-12-07,264
2010-05-18,264
2010-06-09,264
2010-06-15,264
2010-06-02,264
2010-05-19,264
2010-04-10,264
2010-05-20,264
2010-06-27,264
2021-12-05,264
2010-06-17,263
2010-03-29,263
2010-06-19,263
2010-06-18,263
2021-12-11,263
2010-04-15,263
2010-06-04,263
2010-05-16,263
2021-12-13,263
2010-04-06,263
2010-04-04,263
2010-06-07,263
2010-04-08,263
2010-04-05,263
2010-05-25,263
2010-03-30,263
2010-06-03,263
2010-05-17,263
2010-04-07,263
2021-12-12,263
2010-03-28,263
2010-03-26,262
2010-05-21,262
2010-06-05,262
2010-05-23,262
2010-03-23,262
2010-03-25,262
2010-05-24,262
2010-06-21,262
2010-04-03,262
2010-03-27,262
2010-03-24,262
2010-05-22,262
2010-03-12,261
2010-03-31,261
2010-03-18,261
2010-03-20,261
2010-06-20,261
2010-03-19,261
2010-03-21,261
2010-03-22,261
2010-03-17,261
2010-03-16,261
2009-08-12,260
2009-08-16,260
2009-08-15,260
2009-08-20,260
2009-08-19,260
2010-03-11,260
2009-08-13,260
2009-08-14,260
2010-03-10,260
2010-06-06,260
2010-03-15,260
2009-08-07,259
2010-03-14,259
2010-03-02,259
2009-08-25,259
2009-08-18,259
2010-03-03,259
2009-08-10,259
2009-08-11,259
2010-03-09,259
2010-03-13,258
2009-08-21,258
2009-08-04,258
2010-03-01,258
2009-08-09,258
2009-08-06,258
2009-08-27,258
2010-03-05,258
2009-08-02,258
2009-08-08,258
2009-08-24,258
2009-08-01,258
2010-03-04,258
2010-03-08,258
2009-08-03,258
2009-08-05,258
2009-08-26,258
2009-08-17,258
2009-08-31,258
2010-03-07,257
2009-10-29,257
2009-08-22,257
2010-02-25,257
2009-10-24,257
2009-10-30,257
2009-06-08,256
2009-08-30,256
2009-06-07,256
2009-10-26,256
2009-08-23,256
2009-06-06,256
2009-06-05,256
2009-07-31,256
2009-08-28,256
2009-06-04,256
2009-10-13,256
2009-10-27,256
2010-02-26,256
2009-06-10,256
2009-10-23,256
2009-10-15,256
2009-06-09,256
2010-02-13,255
2009-06-12,255
2009-05-12,255
2009-03-31,255
2010-01-05,255
2009-05-08,255
2009-10-02,255
2009-10-22,255
2009-06-11,255
2009-05-10,255
2009-05-16,255
2009-10-31,255
2010-02-23,255
2009-07-29,255
2010-02-24,255
2009-10-07,255
2009-05-07,255
2009-07-30,255
2010-02-17,255
2010-02-22,255
2009-05-11,255
2009-05-09,255
2009-10-11,255
2009-06-03,255
2010-02-18,255
2009-05-13,255
2009-08-29,255
2009-10-03,255
2010-02-21,255
2009-05-14,255
2009-06-14,255
2009-05-18,255
2009-10-20,255
2010-02-15,255
2009-10-09,255
2009-10-18,255
2009-10-28,255
2009-10-14,255
2009-10-10,255
2009-10-16,255
2010-02-16,255
2009-10-17,255
2010-02-28,255
2009-10-21,255
2010-02-19,255
2010-02-14,255
2009-10-08,255
2010-02-20,255
2009-05-15,255
2009-06-13,255
2009-06-15,255
2009-07-28,254
2009-05-22,254
2010-01-09,254
2009-05-26,254
2010-02-12,254
2009-11-02,254
2009-10-25,254
2009-05-02,254
2009-05-24,254
2009-05-04,254
2009-05-27,254
2009-09-10,254
2010-02-27,254
2009-10-06,254
2009-05-17,254
2009-06-17,254
2009-06-18,254
2009-05-05,254
2009-10-12,254
2009-05-25,254
2009-05-01,254
2009-06-02,254
2009-05-21,254
2009-07-24,254
2009-10-04,254
2009-06-01,254
2009-05-06,254
2009-05-23,254
2009-10-19,254
2009-06-22,254
2010-01-08,254
2009-02-23,254
2009-05-28,254
2009-10-05,254
2009-09-09,253
2009-03-27,253
2009-04-27,253
2009-09-22,253
2009-09-15,253
2009-07-25,253
2009-06-16,253
2009-05-29,253
2009-09-23,253
2009-07-22,253
2009-06-21,253
2009-09-18,253
2009-11-03,253
2009-02-20,253
2009-02-24,253
2009-03-20,253
2009-04-30,253
2009-05-03,253
2009-07-21,253
2009-06-23,253
2009-09-08,253
2009-06-20,253
2009-06-19,253
2009-04-24,253
2009-07-20,253
2009-03-25,253
2009-03-21,253
2009-07-18,253
2009-07-23,253
2009-09-25,253
2009-09-24,253
2009-09-16,253
2009-05-19,253
2010-01-06,253
2009-04-29,253
2010-01-07,253
2010-02-05,253
2010-01-12,253
2010-02-11,253
2010-01-10,253
2009-09-29,253
2010-02-04,253
2010-02-06,253
2009-11-04,253
2010-02-02,253
2009-04-28,253
2009-09-30,253
2009-10-01,253
2010-01-11,253
2009-05-20,253
2009-09-26,253
2009-03-26,253
2009-03-24,253
2009-02-19,253
2009-09-27,253
2009-04-25,253
2009-09-01,253
2009-02-25,252
2010-02-01,252
2009-02-22,252
2009-09-21,252
2010-02-09,252
2010-01-19,252
2009-07-26,252
2009-07-14,252
2009-01-26,252
2009-07-15,252
2010-01-04,252
2009-03-19,252
2009-01-25,252
2009-05-30,252
2009-11-05,252
2009-03-18,252
2009-01-27,252
2009-03-22,252
2009-04-10,252
2009-03-10,252
2009-11-06,252
2010-02-03,252
2009-06-24,252
2009-04-17,252
2009-03-09,252
2009-03-06,252
2009-04-23,252
2009-09-20,252
2009-03-13,252
2009-03-05,252
2009-07-16,252
2009-09-19,252
2009-07-17,252
2009-04-12,252
2009-04-19,252
2009-03-30,252
2009-03-12,252
2010-01-13,252
2009-09-04,252
2009-11-01,252
2009-04-13,252
2009-04-15,252
2009-09-14,252
2009-09-03,252
2009-07-13,252
2009-04-26,252
2009-03-07,252
2009-03-04,252
2009-07-27,252
2009-07-19,252
2009-09-02,252
2009-04-18,252
2009-03-23,252
2010-02-10,252
2009-03-03,252
2009-04-21,252
2009-01-23,252
2009-09-11,252
2009-01-24,252
2009-04-22,252
2009-04-20,252
2009-04-14,252
2010-01-28,251
2010-02-07,251
2010-01-29,251
2009-01-19,251
2009-03-08,251
2010-01-23,251
2009-07-10,251
2009-02-09,251
2009-01-15,251
2009-01-21,251
2010-01-20,251
2009-07-11,251
2009-02-10,251
2009-09-13,251
2009-02-18,251
2009-01-16,251
2009-09-12,251
2010-01-21,251
2009-03-29,251
2009-03-16,251
2009-04-09,251
2010-01-27,251
2009-12-19,251
2009-04-16,251
2009-03-11,251
2009-09-28,251
2009-02-16,251
2009-01-20,251
2009-02-04,251
2009-12-21,251
2009-01-22,251
2010-01-14,251
2009-03-28,251
2009-09-05,251
2009-09-06,251
2010-02-08,251
2009-07-09,251
2009-03-02,251
2009-01-18,251
2010-01-25,251
2009-06-30,251
2009-01-17,251
2009-02-11,251
2009-02-17,251
2010-01-22,251
2009-01-28,251
2009-02-21,251
2010-01-26,251
2009-03-17,251
2010-01-24,251
2010-01-03,251
2009-02-03,251
2009-11-09,250
2010-01-15,250
2009-02-07,250
2010-01-31,250
2009-02-06,250
2009-04-02,250
2009-09-07,250
2009-01-30,250
2010-01-17,250
2009-02-12,250
2010-01-30,250
2009-01-14,250
2009-06-27,250
2009-02-26,250
2010-01-16,250
2010-01-01,250
2009-04-11,250
2009-02-08,250
2010-01-18,250
2009-06-28,250
2009-09-17,250
2009-12-14,250
2010-01-02,250
2009-04-03,250
2009-12-24,250
2009-07-12,250
2009-07-01,250
2009-12-22,250
2009-03-01,250
2009-06-25,250
2008-07-30,250
2009-04-08,250
2009-06-26,250
2009-12-13,250
2009-07-08,250
