date_local,count
2013-11-11,792
2013-12-05,792
2013-12-03,792
2021-03-21,792
2021-03-18,792
2013-03-03,792
2015-06-12,792
2013-12-22,792
2015-07-12,792
2013-11-05,792
2011-08-27,792
2013-11-10,792
2019-10-21,792
2014-11-11,792
2019-12-18,792
2013-11-15,792
2019-10-07,792
2015-05-15,792
2015-07-07,792
2015-07-14,792
2013-11-03,792
2015-05-14,792
2013-11-12,792
2020-12-20,792
2015-11-08,792
2011-10-14,792
2019-10-19,792
2013-11-09,792
2015-06-17,792
2015-05-18,792
2011-10-26,792
2021-03-17,792
2015-07-11,792
2015-06-09,792
2020-12-06,792
2015-05-13,792
2020-12-28,792
2019-10-08,792
2015-06-03,792
2013-01-16,792
2014-01-12,792
2019-10-12,792
2019-10-06,791
2013-12-27,791
2019-12-14,791
2019-12-15,791
2015-05-26,791
2011-10-04,791
2015-07-19,791
2015-05-22,791
2015-06-15,791
2013-01-04,791
2015-05-16,791
2019-10-13,791
2019-12-17,791
2015-06-11,791
2019-10-28,791
2019-12-30,791
2013-01-30,791
2013-12-06,791
2020-12-26,791
2019-12-11,791
2015-06-05,791
2012-11-09,791
2015-05-29,791
2013-12-30,791
2020-11-29,791
2013-11-02,791
2015-07-02,791
2015-07-01,791
2013-01-24,791
2021-03-15,791
2015-06-18,791
2013-12-23,791
2015-06-04,791
2013-11-06,791
2021-06-30,791
2020-12-27,791
2019-12-22,791
2021-03-13,791
2013-01-25,791
2015-06-13,790
2014-11-14,790
2015-06-07,790
2011-10-18,790
2021-05-31,790
2013-12-26,790
2015-07-06,790
2013-12-24,790
2013-01-31,790
2012-10-29,790
2019-12-04,790
2021-06-29,790
2015-05-28,790
2015-05-11,790
2015-05-07,790
2020-12-25,790
2015-06-06,790
2015-05-09,790
2019-10-14,790
2011-10-19,790
2013-01-08,790
2020-03-10,790
2013-12-09,790
2013-01-03,790
2013-12-04,790
2011-10-25,790
2012-11-03,790
2011-10-29,790
2013-11-07,790
2014-11-13,790
2015-05-08,790
2011-10-24,790
2013-01-28,790
2019-12-05,790
2013-12-28,790
2019-12-06,790
2019-12-24,790
2019-10-20,790
2012-10-27,789
2019-12-03,789
2021-01-12,789
2011-10-20,789
2019-12-07,789
2015-05-05,789
2011-10-21,789
2015-06-24,789
2015-05-06,789
2013-12-07,789
2015-05-27,789
2014-11-17,789
2013-11-17,789
2021-06-07,789
2012-11-10,789
2012-11-13,789
2021-01-14,789
2013-01-26,789
2013-11-19,789
2013-12-29,789
2013-01-21,789
2015-06-16,789
2015-05-17,789
2015-06-22,789
2013-01-15,789
2013-01-07,789
2019-12-25,789
2012-11-12,789
2021-06-03,789
2013-01-11,789
2013-11-16,789
2011-05-01,789
2015-06-23,789
2013-01-20,789
2011-08-28,789
2019-12-10,789
2015-07-03,789
2012-11-01,789
2013-11-21,789
2013-12-25,789
2011-10-01,789
2015-05-12,789
2020-12-29,789
2011-10-31,789
2011-10-15,788
2019-12-27,788
2015-05-30,788
2021-06-26,788
2021-04-27,788
2015-05-25,788
2011-08-29,788
2015-05-24,788
2013-01-12,788
2013-12-08,788
2020-12-30,788
2015-06-19,788
2011-10-22,788
2015-06-20,788
2021-04-06,788
2015-06-30,788
2019-12-29,788
2015-05-10,788
2021-06-02,788
2021-01-15,788
2015-07-04,788
2011-10-03,788
2012-11-02,788
2013-01-13,788
2021-01-13,788
2015-05-23,788
2015-05-04,788
2015-05-31,788
2013-11-18,788
2019-12-28,788
2015-06-25,788
2019-12-09,788
2021-06-24,788
2021-03-14,788
2021-06-01,788
2013-11-20,788
2013-12-02,788
2021-04-30,788
2013-12-31,788
2021-06-25,788
2012-11-11,788
2021-06-18,788
2020-12-31,788
2011-04-26,787
2013-01-27,787
2021-06-08,787
2011-04-27,787
2021-04-01,787
2019-12-26,787
2015-06-29,787
2021-02-25,787
2015-07-05,787
2012-10-28,787
2015-06-26,787
2013-01-05,787
2021-01-08,787
2014-11-15,787
2013-11-26,787
2021-06-05,787
2021-04-07,787
2021-06-09,787
2013-12-01,787
2019-12-08,787
2014-11-19,787
2021-06-28,787
2021-04-05,787
2021-02-26,787
2021-01-07,787
2021-06-04,787
2015-06-14,787
2011-10-17,787
2019-12-01,786
2021-06-21,786
2019-11-07,786
2021-06-27,786
2011-10-16,786
2021-02-24,786
2021-01-20,786
2013-01-02,786
2011-10-02,786
2021-06-14,786
2013-01-09,786
2013-11-22,786
2021-04-28,786
2021-06-17,786
2014-11-18,786
2019-11-15,786
2015-06-28,786
2021-01-09,786
2021-04-29,786
2021-06-10,786
2021-06-23,786
2021-06-19,786
2021-04-02,786
2021-04-23,786
2021-06-11,786
2021-02-22,786
2013-01-06,786
2021-04-26,786
2021-01-11,786
2015-06-27,786
2013-01-14,786
2021-04-09,785
2021-01-01,785
2013-01-10,785
2021-01-21,785
2021-01-16,785
2021-02-27,785
2021-04-24,785
2021-02-04,785
2021-02-23,785
2021-01-05,785
2019-11-13,785
2011-04-23,785
2019-11-16,785
2021-06-20,785
2021-06-22,785
2015-05-01,785
2015-05-02,785
2011-04-14,785
2019-11-14,785
2013-11-25,785
2021-02-19,785
2019-11-04,785
2011-04-15,785
2021-01-04,785
2021-06-16,785
2021-04-10,785
2019-11-08,785
2014-11-16,785
2021-02-20,785
2021-02-11,785
2019-11-19,785
2021-04-12,785
2019-11-05,785
2019-11-01,785
2013-01-01,785
2019-11-12,785
2011-10-30,785
2021-01-19,785
2021-02-10,785
2011-04-19,785
2021-06-06,785
2021-02-21,785
2015-06-21,785
2021-01-10,785
2019-12-02,785
2011-04-22,785
2021-01-06,785
2021-04-03,785
2021-02-03,785
2021-02-28,785
2019-10-27,784
2021-04-08,784
2011-04-28,784
2021-01-23,784
2013-11-28,784
2021-04-25,784
2021-06-12,784
2011-10-23,784
2013-11-27,784
2021-01-22,784
2019-11-21,784
2021-04-04,784
2021-02-09,784
2021-01-26,784
2021-06-15,784
2019-11-18,784
2021-02-02,784
2014-11-24,784
2019-11-17,784
2019-11-25,784
2019-11-06,784
2021-01-25,784
2011-04-18,784
2019-11-11,784
2019-11-02,784
2011-04-25,784
2021-02-12,784
2014-11-20,784
2019-11-09,784
2021-04-15,783
2021-01-28,783
2019-11-03,783
2021-02-05,783
2021-02-06,783
2021-04-22,783
2011-04-12,783
2021-01-17,783
2021-01-18,783
2011-04-21,783
2014-11-21,783
2011-04-13,783
2021-06-13,783
2021-02-01,783
2021-04-11,783
2015-05-03,783
2019-11-20,783
2014-11-26,783
2019-11-10,783
2014-11-25,783
2015-04-23,783
2013-11-23,783
2011-04-29,783
2013-11-29,783
2011-04-24,783
2013-11-24,783
2011-04-17,783
2021-04-21,783
2021-02-07,783
2015-04-22,783
2021-04-13,782
2014-11-29,782
2019-11-22,782
2011-04-20,782
2015-04-25,782
2011-04-16,782
2014-12-02,782
2013-11-30,782
2021-02-08,782
2021-04-16,782
2015-04-28,782
2021-01-24,782
2019-11-27,782
2015-04-24,782
2015-04-21,782
2021-01-27,782
2021-04-20,782
2019-11-26,782
2015-04-30,782
2019-11-23,782
2021-02-13,781
2011-12-22,781
2019-11-28,781
2011-04-30,781
2011-04-11,781
2011-11-02,781
2021-01-30,781
2021-01-29,781
2014-11-27,781
2014-11-22,781
2021-04-17,781
2021-02-14,781
2011-12-30,781
2011-12-20,781
2021-04-19,781
2019-11-24,781
2014-12-18,781
2011-11-01,781
2021-07-15,781
2014-11-28,781
2021-02-18,781
2021-01-02,781
2014-12-29,780
2021-07-28,780
2015-04-27,780
2011-04-08,780
2011-04-10,780
2011-12-21,780
2011-12-28,780
2021-07-20,780
2021-01-31,780
2021-04-18,780
2021-07-27,780
2011-11-04,780
2014-12-17,780
2014-12-16,780
2021-07-22,780
2021-01-03,780
2015-04-26,780
2011-04-09,780
2011-04-07,780
2014-12-15,779
2011-12-29,779
2014-12-01,779
2021-07-19,779
2021-09-02,779
2021-09-08,779
2011-12-24,779
2014-12-11,779
2011-12-27,779
2021-07-21,779
2014-12-09,779
2014-12-24,779
2021-04-14,779
2019-11-29,779
2014-12-28,779
2014-12-04,779
2014-12-27,779
2014-11-23,779
2014-12-10,779
2011-11-11,779
2014-12-19,779
2014-11-30,779
2021-08-19,779
2021-08-16,779
2021-07-29,778
2021-08-02,778
2014-12-07,778
2012-10-31,778
2011-12-16,778
2014-12-30,778
2014-12-26,778
2021-09-03,778
2021-08-05,778
2014-12-12,778
2011-11-15,778
2011-11-10,778
2021-07-16,778
2011-12-15,778
2011-12-19,778
2014-12-08,778
2021-09-07,778
2014-12-20,778
2021-02-15,778
2021-09-28,778
2011-12-25,778
2021-09-21,778
2021-08-17,778
2011-11-03,778
2011-12-26,778
2011-11-07,778
2021-09-27,778
2019-11-30,778
2015-04-17,778
2021-09-04,778
2021-07-26,778
2021-08-27,778
2014-12-25,778
2011-11-05,778
2014-12-13,778
2011-12-23,778
2011-11-12,778
2021-08-26,778
2021-07-14,778
2014-12-06,777
2021-07-30,777
2021-07-13,777
2021-08-04,777
2021-09-29,777
2014-12-05,777
2021-09-22,777
2021-09-05,777
2014-12-23,777
2021-08-20,777
2015-04-15,777
2021-07-31,777
2021-02-17,777
2011-11-16,777
2021-09-14,777
2021-09-06,777
2011-04-06,777
2011-04-01,777
2011-11-06,777
2014-12-03,777
2011-03-28,777
2021-09-24,777
2015-04-20,777
2021-07-08,777
2011-11-08,777
2021-08-18,777
2015-04-16,777
2021-07-23,777
2011-04-02,777
2021-08-03,777
2011-12-07,776
2011-11-09,776
2021-08-28,776
2021-07-24,776
2014-12-21,776
2021-09-25,776
2021-09-23,776
2021-07-25,776
2021-08-06,776
2011-11-13,776
2014-12-14,776
2014-12-31,776
2015-04-14,776
2011-03-23,776
2021-09-26,776
2014-12-22,776
2011-11-14,776
2011-03-22,776
2011-11-29,776
2011-03-26,776
2011-04-05,776
2011-12-31,776
2012-10-30,776
2011-04-04,776
2021-08-31,776
2021-09-13,776
2011-11-30,776
2021-08-13,776
2011-12-01,776
2021-08-15,776
2021-09-15,776
2011-03-27,776
2021-08-23,776
2021-09-30,776
2021-08-25,776
2011-12-08,775
2021-09-09,775
2021-08-24,775
2015-04-10,775
2015-04-19,775
2011-12-12,775
2021-08-11,775
2015-04-18,775
2011-11-22,775
2021-08-22,775
2011-03-17,775
2011-03-16,775
2011-12-06,775
2021-09-16,775
2011-12-17,775
2021-09-17,775
2015-04-01,775
2011-03-24,775
2021-08-21,775
2011-03-21,775
2021-08-01,775
2015-04-13,775
2015-04-11,775
2021-08-14,775
2021-08-30,775
2011-03-29,775
2021-09-20,775
2021-08-12,775
2011-03-18,775
2015-04-03,775
2011-04-03,775
2011-12-03,775
2011-03-25,775
2015-04-04,774
2021-07-12,774
2011-03-15,774
2021-08-29,774
2021-07-09,774
2021-07-02,774
2011-12-02,774
2021-07-18,774
2021-07-06,774
2011-11-28,774
2011-12-04,774
2011-11-19,774
2011-11-21,774
2015-04-02,774
2011-11-17,774
2011-12-13,774
2021-07-17,774
2011-12-09,774
2015-04-05,774
2021-07-07,774
2011-12-14,774
2011-12-05,774
2015-04-09,774
2011-03-19,774
2021-08-10,773
2011-03-30,773
2015-04-06,773
2011-12-11,773
2011-12-10,773
2015-04-07,773
2021-07-03,773
2021-07-05,773
2011-11-24,773
2011-11-25,773
2011-11-18,773
2021-08-07,773
2011-11-23,773
2011-03-20,773
2015-04-12,773
2021-07-01,772
2021-07-10,772
2021-07-11,772
2011-12-18,772
2021-09-10,772
2021-08-09,772
2011-11-20,772
2021-07-04,772
2015-04-08,772
2011-11-26,771
2021-09-01,771
2011-03-04,771
2021-09-18,771
2021-09-19,771
2010-09-28,770
2011-03-12,770
2011-03-03,770
2011-03-06,770
2011-03-08,770
2011-03-11,770
2011-03-10,770
2011-03-05,770
2021-08-08,770
2010-09-30,769
2021-09-12,769
2010-09-29,769
2011-03-07,769
2011-03-14,769
2011-11-27,769
2015-03-31,769
2015-03-30,769
2021-09-11,769
2010-09-27,768
2011-03-13,768
2011-03-31,768
2015-03-13,768
2015-03-26,768
2015-04-29,768
2011-03-01,768
2011-03-09,768
2015-03-25,768
2015-03-27,767
2015-03-24,767
2015-03-17,767
2015-03-20,767
2015-03-15,767
2015-03-14,767
2015-03-18,767
2015-03-16,766
2015-03-12,766
2010-08-16,766
2010-08-20,766
2015-03-23,766
2010-09-23,766
2010-09-21,766
2015-03-11,766
2021-10-12,766
2010-08-17,766
2015-03-19,766
2015-03-28,766
2011-03-02,766
2010-09-20,766
2015-03-29,766
2010-09-02,765
2010-09-24,765
2010-09-11,765
2015-03-21,765
2021-10-13,765
2021-10-11,765
2010-09-18,765
2010-09-12,765
2010-05-29,765
2010-08-24,765
2010-08-31,765
2010-09-22,765
2010-08-23,765
2010-09-19,765
2010-09-13,765
2010-09-26,765
2010-09-17,765
2010-07-21,765
2010-08-18,765
2010-09-25,765
2010-07-26,765
2010-09-03,765
2010-08-12,765
2015-03-10,765
2010-09-14,765
2010-08-13,765
2010-05-28,765
2010-06-23,764
2010-09-01,764
2015-03-22,764
2010-07-30,764
2021-10-28,764
2015-03-06,764
2010-06-10,764
2010-08-02,764
2010-08-11,764
2010-07-27,764
2010-08-15,764
2010-06-25,764
2010-08-14,764
2010-08-19,764
2010-07-22,764
2010-06-24,764
2010-07-23,764
2015-03-05,764
2015-03-07,764
2010-05-31,764
2010-06-09,764
2010-08-03,764
2010-05-26,764
2015-03-08,764
2010-05-30,764
2010-08-10,763
2010-05-20,763
2010-07-29,763
2015-03-09,763
2010-09-04,763
2021-10-15,763
2010-05-13,763
2015-03-04,763
2015-02-26,763
2010-06-26,763
2010-06-04,763
2010-09-07,763
2015-03-03,763
2010-07-20,763
2010-08-06,763
2010-07-31,763
2010-05-19,763
2010-08-25,763
2010-07-25,763
2010-06-11,763
2010-08-21,763
2010-05-12,763
2015-02-27,763
2010-08-05,763
2010-06-07,763
2010-06-02,763
2021-10-16,763
2010-08-01,763
2010-05-08,763
2010-09-09,763
2010-07-24,763
2010-08-22,763
2010-09-10,763
2010-09-08,763
2010-09-16,763
2010-06-03,763
2015-01-07,762
2011-02-28,762
2010-06-01,762
2021-02-16,762
2010-06-05,762
2015-01-08,762
2015-01-06,762
2010-08-30,762
2010-05-07,762
2021-10-14,762
2010-08-09,762
2010-06-08,762
2010-05-10,762
2010-08-07,762
2010-08-08,762
2010-09-05,762
2010-08-04,762
2021-10-09,762
2015-03-02,762
2010-05-09,762
2021-10-27,762
2015-01-15,762
2010-06-15,762
2010-05-06,762
2010-07-19,762
2010-07-28,762
2015-01-14,762
2010-05-27,762
2015-02-24,762
2021-10-19,761
2015-02-28,761
2021-10-29,761
2015-02-23,761
2015-01-13,761
2010-06-16,761
2011-02-25,761
2021-10-30,761
2011-02-24,761
2010-06-06,761
2010-05-18,761
2010-05-05,761
2015-01-02,761
2015-01-23,761
2021-10-18,761
2010-05-24,761
2010-08-27,761
2010-06-28,761
2011-02-23,761
2010-06-27,761
2010-09-06,761
2010-06-13,761
2015-02-25,761
2015-01-22,761
2010-06-22,761
2010-05-25,761
2021-10-08,761
2010-06-12,761
2010-09-15,761
2011-02-22,760
2010-05-04,760
2010-07-08,760
2021-10-26,760
2015-03-01,760
2010-08-26,760
2015-01-16,760
2021-10-17,760
2015-01-26,760
2010-07-16,760
2015-02-22,760
2021-10-22,760
2021-10-10,760
2010-05-14,760
2010-06-14,760
2010-05-11,760
2015-01-10,760
2015-01-09,760
2010-07-15,760
2021-10-31,760
2010-07-07,759
2010-07-14,759
2015-02-04,759
2015-02-06,759
2010-06-17,759
2015-02-05,759
2015-02-21,759
2015-02-07,759
2011-02-01,759
2015-01-21,759
2015-01-12,759
2021-10-21,759
2010-07-09,759
2010-07-13,759
2010-05-23,759
2021-10-20,759
2010-05-21,759
2010-07-02,758
2010-06-18,758
2010-07-12,758
2015-01-20,758
2010-05-22,758
2015-02-18,758
2015-02-12,758
2010-07-17,758
2010-07-06,758
2021-10-23,758
2011-01-31,758
2015-02-09,758
2015-01-11,758
2015-02-08,758
2021-10-03,758
2011-02-26,758
2015-01-05,758
2015-02-11,758
2010-05-17,758
2015-01-25,758
2021-10-02,758
2015-02-19,758
2021-10-25,758
2015-01-24,758
2015-02-20,758
2010-08-29,758
2015-01-01,758
2010-05-03,758
2015-02-10,757
2010-08-28,757
2010-06-19,757
2010-07-04,757
2015-01-17,757
2010-06-20,757
2015-01-19,757
2015-02-13,757
2011-02-02,757
2015-01-18,757
2015-01-27,757
2021-10-01,757
2021-10-07,757
2010-06-21,757
2015-02-15,757
2011-02-08,757
2015-02-14,757
2015-02-17,757
2010-07-18,757
2011-02-03,757
2011-02-15,757
2021-10-04,757
2010-07-03,757
2010-07-05,756
2011-02-17,756
2011-02-10,756
2015-01-28,756
2015-02-02,756
2010-05-16,756
2011-02-09,756
2015-02-03,756
2010-05-15,756
2010-07-10,756
2011-01-28,756
2011-02-16,756
2015-02-01,755
2010-10-18,755
2010-07-11,755
2015-01-29,755
2021-10-05,755
2015-01-31,755
2015-01-03,755
2011-02-14,755
2011-02-04,755
2011-02-18,755
2011-02-07,755
2021-10-06,755
2015-01-30,755
2015-02-16,755
2011-02-06,755
2021-10-24,755
2010-10-14,754
2010-10-17,754
2011-01-13,754
2010-10-16,754
2011-02-21,754
2011-01-07,754
2011-02-11,754
2011-02-12,754
2011-02-27,754
2015-01-04,754
2010-10-04,754
2010-10-15,754
2010-10-01,754
2010-05-02,753
2011-02-05,753
2010-10-06,753
2011-01-27,753
2010-05-01,753
2011-01-06,753
2011-01-05,753
2011-02-20,753
2011-01-29,753
2011-01-08,753
2011-01-14,753
2011-01-30,752
2010-10-13,752
2011-01-09,752
2011-01-10,752
2010-10-07,752
2010-10-05,752
2010-10-19,752
2010-06-29,752
2010-10-08,752
2011-02-19,752
2011-01-04,752
2011-02-13,752
2011-01-11,752
2011-01-19,752
2011-01-12,752
2010-04-28,751
2011-01-20,751
2021-11-18,751
2011-01-01,751
2011-01-26,751
2021-11-17,751
2021-11-19,751
2011-01-25,751
2010-10-02,751
2011-01-15,751
2010-06-30,751
2010-10-27,750
2010-10-03,750
2011-01-24,750
2021-11-04,750
2010-04-30,750
2010-10-10,750
2011-01-18,750
2010-10-28,750
2011-01-03,750
2011-01-21,750
2011-01-17,750
2010-10-29,750
2010-10-09,750
2010-10-23,750
2010-07-01,749
2010-10-12,749
2021-11-24,749
2011-01-02,749
2021-11-20,749
2021-11-21,749
2010-10-20,749
2021-11-01,749
2021-11-22,749
2011-01-16,749
2010-10-22,749
2010-04-29,749
2021-11-23,749
2010-10-25,749
2010-10-24,748
2021-11-08,748
2021-11-02,748
2010-10-11,748
2010-10-21,748
2011-01-22,748
2010-10-26,748
2010-04-27,748
2021-11-03,748
2009-08-25,747
2021-11-05,747
2009-08-26,747
2021-11-16,747
2021-11-25,747
2009-08-31,747
2009-08-27,747
2021-11-09,747
2009-08-13,746
2009-08-28,746
2021-11-14,746
2021-11-07,746
2021-11-30,746
2021-11-12,746
2009-08-12,746
2021-11-26,746
2021-11-29,746
2021-11-15,746
2010-10-31,746
2010-04-26,746
2010-04-19,746
2021-11-13,746
2010-10-30,746
2021-11-06,746
2009-08-30,745
2009-08-14,745
2021-11-10,745
2009-08-18,745
2009-08-24,745
2021-11-27,745
2010-04-16,745
2010-04-22,745
2010-04-15,745
2009-08-20,745
2010-04-20,745
2009-08-10,745
2021-11-28,745
2009-08-29,745
2011-01-23,745
2010-04-21,745
2021-11-11,745
2009-08-19,744
2009-08-01,744
2009-09-18,744
2010-04-14,744
2009-08-15,744
2010-04-23,744
2009-09-14,744
2009-08-17,743
2009-09-16,743
2009-07-21,743
2009-07-23,743
2009-07-18,743
2009-08-16,743
2010-04-17,743
2009-09-11,743
2009-08-21,743
2009-08-06,743
2009-09-12,743
2009-07-31,743
2009-08-04,742
2009-07-22,742
2009-08-03,742
2010-04-24,742
2009-07-29,742
2010-04-13,742
2009-05-18,742
2009-07-16,742
2009-07-28,742
2009-09-21,742
2010-04-25,742
2009-07-24,742
2009-08-11,742
2009-09-13,742
2009-07-17,742
2009-08-09,741
2009-09-09,741
2010-04-18,741
2009-08-07,741
2010-11-02,741
2009-09-15,741
2009-09-19,741
2009-08-05,741
2009-08-22,741
2009-07-30,741
2009-07-20,741
2010-11-01,741
2009-06-18,740
2009-09-22,740
2010-11-18,740
2009-07-25,740
2009-09-03,740
2009-09-04,740
2009-06-14,740
2009-09-23,740
2009-06-13,740
2009-09-02,740
2009-05-14,740
2009-07-19,740
2009-09-17,740
2009-08-23,740
2009-08-08,740
2009-06-12,740
2009-05-24,740
2009-09-10,740
2009-07-15,740
2009-08-02,740
2009-05-07,740
2009-05-25,739
2010-11-04,739
2009-06-17,739
2009-05-15,739
2021-12-23,739
2009-05-19,739
2010-11-29,739
2010-11-17,739
2009-05-21,739
2009-09-24,739
2009-07-27,739
2009-09-25,739
2009-05-27,739
2009-05-23,739
2009-05-22,739
2009-05-20,739
2009-05-28,739
2010-11-28,739
2009-09-01,739
2009-09-20,738
2009-06-19,738
2009-09-05,738
2009-09-26,738
2009-06-23,738
2009-07-26,738
2009-09-08,738
2021-12-24,738
2010-11-16,738
2010-11-27,738
2009-06-22,738
2009-06-05,738
2009-06-04,738
2010-11-05,738
2010-11-08,738
2021-12-22,738
2010-04-12,738
2009-05-13,738
2009-05-26,738
2010-11-03,738
2009-05-16,738
2010-11-09,738
2021-12-29,738
2009-09-27,738
2009-06-06,738
2009-06-26,737
2009-06-08,737
2009-06-15,737
2009-05-06,737
2009-05-17,737
2009-07-14,737
2009-06-16,737
2021-12-26,737
2010-11-30,737
2009-06-21,737
2009-06-10,737
2010-11-06,737
2010-11-07,737
2010-11-23,737
2010-11-19,737
2009-09-06,737
2009-06-09,737
2009-06-11,737
2021-12-30,737
2021-12-25,737
2009-05-29,737
2009-06-03,737
2009-09-29,736
2009-09-30,736
2009-06-24,736
2010-11-24,736
2009-05-05,736
2010-12-01,736
2009-06-20,736
2009-09-28,736
2010-04-09,736
2009-07-01,736
2021-12-31,736
2010-11-26,736
2021-12-02,736
2009-06-30,736
2010-04-08,736
2009-06-25,736
2010-11-25,736
2010-11-10,736
2009-05-08,736
2010-03-30,735
2010-12-15,735
2021-12-27,735
2009-05-09,735
2010-11-21,735
2009-05-11,735
2010-11-11,735
2010-11-20,735
2010-12-14,735
2009-07-07,735
2009-06-01,735
2009-05-04,735
2021-12-28,735
2009-06-02,735
2021-12-21,735
2010-11-12,735
2010-03-29,735
2010-11-15,735
2009-05-10,735
2010-03-26,735
2010-11-22,735
2009-05-12,735
2009-06-27,734
2010-12-02,734
2009-05-30,734
2009-06-07,734
2010-03-22,734
2009-09-07,734
2010-03-23,734
2010-03-17,734
2010-04-11,734
2021-12-20,734
2009-06-29,734
2009-07-13,734
2009-05-01,734
2010-04-10,734
2009-07-09,734
2010-03-19,733
2010-04-07,733
2010-03-24,733
2010-12-16,733
2021-12-01,733
2009-05-02,733
2010-03-25,733
2009-07-03,733
2010-03-18,732
2010-12-13,732
2009-06-28,732
2010-03-16,732
2009-05-03,732
2010-03-27,732
2021-12-15,732
2010-04-01,732
2009-07-08,732
2021-12-03,732
2021-12-16,732
2010-12-17,732
2010-03-20,732
2009-07-10,732
2010-12-10,732
2010-11-14,732
2009-07-02,732
2010-03-28,732
2010-11-13,731
2010-12-21,731
2010-12-04,731
2021-12-06,731
2010-03-15,731
2010-04-05,731
2010-12-08,731
2021-12-18,731
2009-07-04,731
2010-03-13,731
2010-12-06,731
2009-05-31,731
2010-03-21,731
2010-03-31,731
2010-12-09,731
2021-12-04,731
2010-12-05,731
2021-12-17,730
2009-07-12,730
2010-03-09,730
2009-07-05,730
2009-07-11,730
2010-12-07,730
2021-12-05,730
2010-12-12,730
2010-12-18,730
2010-04-02,730
2009-07-06,730
2010-03-12,730
2010-12-20,730
2010-04-06,730
2010-12-11,730
2010-12-23,729
2008-05-30,729
2010-03-11,729
2008-05-31,729
2008-05-22,729
2010-04-03,729
2010-04-04,729
2010-12-27,729
2010-03-10,729
2010-12-30,729
2010-12-19,729
2010-12-03,729
2021-12-19,729
2010-03-03,728
2008-06-09,728
2008-05-23,728
2008-06-07,728
2010-12-22,728
2008-05-29,728
2010-03-05,728
2010-12-29,728
2008-05-28,728
2008-06-04,728
2008-08-18,727
2008-06-13,727
2010-12-31,727
2008-06-08,727
2010-03-04,727
2008-06-05,727
2008-05-25,727
2010-03-02,727
2008-05-24,727
2008-06-12,727
2008-06-16,727
2008-05-21,727
2010-12-24,727
2010-03-14,727
2010-03-08,727
2008-05-26,726
2009-04-30,726
2021-12-14,726
2010-03-01,726
2008-06-17,726
2010-12-25,726
2009-04-29,726
2008-06-06,726
2021-12-07,726
2008-06-27,726
2008-06-18,726
2008-05-27,726
2008-05-20,725
2008-05-15,725
2010-12-28,725
2010-02-25,725
2008-06-20,725
2008-08-05,725
2008-05-19,725
2008-08-11,725
2010-02-27,725
2008-08-01,725
2010-12-26,725
2008-06-01,725
2009-04-28,725
2010-03-07,725
2008-06-11,725
2010-02-28,725
2010-02-26,725
2010-02-02,725
2008-06-02,724
2008-08-06,724
2008-08-08,724
2008-06-24,724
2021-12-08,724
2009-04-27,724
2008-08-21,724
2009-04-14,724
2008-05-09,724
2008-08-14,724
2008-06-26,724
2008-05-02,724
2021-12-10,724
2008-08-07,724
2008-08-09,724
2008-08-29,724
2008-08-20,724
2021-12-09,724
2008-06-30,724
2008-05-16,724
2008-06-28,724
2008-08-13,724
2008-05-14,724
2008-06-25,723
2008-05-01,723
2009-10-05,723
2008-08-02,723
2009-10-02,723
2008-08-19,723
2008-05-17,723
2010-02-04,723
2021-12-11,723
2008-05-18,723
2009-10-03,723
2008-06-23,723
2010-02-03,723
2008-08-10,723
2008-06-21,723
2021-12-13,723
2010-02-24,723
2008-08-26,723
2008-06-19,723
2008-09-10,723
2008-05-13,723
2010-02-05,723
2009-04-17,723
2010-02-06,723
2008-08-12,723
2008-06-14,722
2008-05-03,722
2008-05-04,722
2010-02-15,722
2008-06-15,722
2009-04-24,722
2021-12-12,722
2009-04-12,722
2008-08-03,722
2010-02-18,722
2009-04-10,722
2010-02-17,722
2010-02-16,722
2010-02-23,722
2008-05-10,722
2009-10-13,722
2009-04-15,722
2008-08-22,722
2008-09-09,722
2010-02-01,722
2008-08-25,722
2009-10-15,722
2008-08-15,722
2008-06-03,722
2009-10-04,722
2010-02-19,722
2008-08-23,722
2009-10-21,722
2009-04-13,722
2009-10-01,722
2008-08-04,721
2010-02-11,721
2008-05-08,721
2009-10-07,721
2010-02-20,721
2009-04-16,721
2010-01-29,721
2008-08-16,721
2008-06-29,721
2009-04-18,721
2010-01-28,721
2010-01-11,721
2008-07-18,721
2008-06-10,721
2009-04-11,721
2008-08-28,721
2010-01-27,721
2008-08-24,721
2008-05-11,721
2010-02-13,721
2009-04-25,721
2008-05-05,721
2010-02-14,721
2008-05-12,721
2009-10-16,721
2008-05-07,721
2009-04-23,721
2009-04-22,721
2008-07-15,721
2010-01-30,720
2009-12-04,720
2010-01-05,720
2009-10-06,720
2009-10-12,720
2010-01-09,720
2009-10-09,720
2010-01-31,720
2008-07-16,720
2008-06-22,720
2010-02-12,720
2009-10-08,720
2009-10-20,720
2010-02-22,720
2009-04-26,720
2008-07-17,720
2010-02-09,720
2010-02-21,720
2009-10-14,720
2010-01-26,720
2010-01-06,719
2008-07-10,719
2009-04-19,719
2010-01-14,719
2009-10-10,719
2010-01-08,719
2008-07-20,719
2010-02-07,719
2008-07-19,719
2009-04-21,719
2010-02-08,719
2009-10-23,719
2009-04-09,719
2009-12-03,719
2010-01-12,719
2008-08-27,719
2010-02-10,719
2009-10-11,719
2009-10-24,719
2008-07-21,719
2008-09-08,718
2009-12-05,718
2010-01-04,718
2008-07-04,718
