date_local,count
2021-08-23,855
2013-04-08,855
2013-05-17,855
2013-04-02,855
2021-11-24,854
2012-07-26,854
2013-04-10,854
2013-04-11,854
2021-07-05,854
2012-08-09,854
2021-09-12,854
2021-11-02,853
2013-03-26,853
2021-10-01,853
2021-11-03,853
2012-06-26,853
2013-05-11,853
2013-04-14,852
2013-05-19,852
2021-10-22,852
2012-07-28,852
2013-04-28,852
2012-08-03,851
2021-02-16,851
2021-10-02,851
2013-05-12,851
2013-04-06,851
2021-12-22,851
2013-03-27,851
2021-11-26,851
2021-09-26,851
2013-03-25,851
2012-08-17,850
2012-08-18,850
2021-10-14,850
2012-08-07,850
2012-07-29,850
2013-04-07,850
2021-10-23,850
2012-11-21,849
2012-07-25,849
2013-03-23,849
2012-08-15,849
2021-11-27,849
2021-10-25,849
2012-11-26,849
2013-03-30,849
2013-04-21,849
2021-10-20,849
2021-11-25,849
2012-06-21,849
2021-09-27,849
2021-11-01,849
2013-03-24,848
2013-04-20,848
2021-10-15,848
2012-08-20,848
2021-10-21,848
2021-10-28,848
2021-10-30,848
2021-10-29,848
2012-06-27,848
2012-07-24,847
2012-08-14,847
2013-03-29,847
2021-10-06,847
2021-12-24,847
2021-12-25,847
2012-08-06,847
2021-10-26,847
2021-12-21,847
2012-06-22,847
2012-08-21,847
2012-08-10,847
2012-08-16,846
2013-03-16,846
2013-03-31,846
2013-04-19,846
2013-03-19,846
2021-12-08,846
2012-12-15,846
2012-08-02,846
2021-10-27,846
2021-12-07,846
2012-07-30,846
2021-12-28,846
2012-08-22,846
2013-03-28,845
2021-12-27,845
2021-12-09,845
2012-06-25,845
2012-08-04,845
2012-08-08,845
2012-11-24,845
2021-12-10,845
2021-12-23,845
2012-12-17,845
2021-11-28,845
2021-10-31,845
2021-10-03,845
2012-06-28,845
2012-12-16,845
2021-10-05,844
2021-10-12,844
2013-03-15,844
2021-12-31,844
2012-08-23,844
2012-07-31,844
2012-11-20,844
2021-10-24,844
2021-12-14,844
2012-08-05,844
2012-11-17,844
2021-12-26,844
2012-09-27,844
2012-11-19,844
2012-08-13,844
2012-08-19,844
2012-11-16,844
2012-06-23,844
2012-12-12,844
2021-10-04,844
2021-12-30,843
2021-11-29,843
2021-10-19,843
2012-11-23,843
2012-11-25,843
2021-12-06,843
2012-08-01,843
2012-11-27,843
2021-12-15,842
2012-06-20,842
2013-03-17,842
2021-10-16,842
2012-12-18,842
2012-12-13,842
2021-12-03,842
2012-08-24,842
2012-12-11,842
2012-11-15,842
2012-11-14,842
2021-10-07,842
2021-10-08,842
2012-11-30,842
2012-12-14,842
2012-09-26,841
2021-12-13,841
2021-12-29,841
2012-08-11,841
2012-10-17,841
2012-11-22,841
2012-09-28,841
2012-11-13,840
2013-03-14,840
2021-10-09,840
2012-10-16,840
2013-03-01,840
2021-12-02,840
2013-03-18,840
2012-09-21,840
2021-10-13,840
2013-03-13,840
2021-12-04,840
2021-12-11,839
2012-08-12,839
2012-10-15,839
2012-09-15,839
2012-06-19,839
2021-10-18,839
2012-09-04,839
2021-10-11,838
2013-03-05,838
2021-12-16,838
2013-03-03,838
2013-02-02,838
2012-06-24,838
2012-09-14,838
2012-09-25,838
2012-09-19,838
2012-11-18,838
2012-12-28,838
2012-09-11,838
2012-11-28,837
2012-09-24,837
2013-02-25,837
2013-02-04,837
2012-10-18,837
2013-03-12,837
2012-12-31,837
2021-11-30,837
2021-12-05,837
2021-12-20,837
2012-09-29,837
2013-03-07,837
2012-09-18,836
2012-09-13,836
2012-11-09,836
2012-09-22,836
2012-12-27,836
2021-10-10,836
2012-11-29,836
2012-08-25,836
2013-03-02,836
2012-10-12,836
2012-12-20,836
2021-12-01,836
2013-02-15,836
2012-12-21,836
2012-12-30,836
2013-02-01,836
2012-12-29,835
2012-06-15,835
2013-03-11,835
2012-09-12,835
2013-03-08,835
2012-12-23,835
2013-02-03,835
2012-10-13,835
2012-11-10,835
2013-03-06,835
2012-11-02,835
2013-03-04,834
2013-02-14,834
2012-12-07,834
2013-01-17,834
2012-07-23,834
2012-12-01,834
2012-10-14,834
2013-02-06,834
2012-09-30,834
2012-09-20,834
2012-12-10,834
2012-09-16,834
2013-01-29,833
2013-01-30,833
2012-12-19,833
2012-12-22,833
2012-09-17,833
2012-12-08,833
2013-02-05,833
2012-06-18,833
2013-03-10,833
2013-03-09,833
2012-09-05,833
2013-02-18,833
2012-10-19,833
2012-11-01,833
2012-06-08,833
2012-07-20,833
2012-12-04,832
2012-11-12,832
2013-01-16,832
2012-12-03,832
2013-02-19,832
2013-01-25,832
2012-09-23,832
2012-11-08,832
2012-11-11,832
2012-12-24,832
2013-02-24,832
2021-12-17,832
2013-02-27,832
2013-02-07,831
2012-06-09,831
2013-02-22,831
2012-06-16,831
2012-10-11,831
2021-10-17,831
2012-10-10,831
2012-07-21,831
2013-02-26,831
2012-10-26,831
2012-06-17,831
2011-08-12,831
2012-09-10,830
2012-07-22,830
2013-01-28,830
2012-10-05,830
2013-01-31,830
2013-02-21,830
2012-11-07,830
2012-09-08,830
2012-10-25,830
2013-02-28,830
2012-12-02,830
2013-02-23,829
2012-12-09,829
2013-01-15,829
2012-10-24,829
2013-02-16,829
2012-12-25,829
2012-07-17,829
2011-08-17,829
2021-12-12,829
2012-10-23,829
2012-06-29,829
2013-01-24,829
2012-05-18,828
2012-11-06,828
2012-06-01,828
2012-09-06,828
2012-09-01,828
2012-10-06,828
2011-06-30,828
2012-08-31,828
2012-10-09,828
2013-01-26,828
2012-05-17,827
2012-07-13,827
2012-06-11,827
2012-07-16,827
2012-12-06,827
2012-06-10,827
2012-07-09,827
2013-01-27,827
2012-06-14,827
2012-09-07,827
2012-06-13,827
2021-12-18,827
2012-08-26,827
2012-09-09,827
2013-02-20,826
2012-10-29,826
2011-08-13,826
2012-10-20,826
2013-02-12,826
2012-12-26,826
2012-08-27,826
2012-07-06,826
2013-02-17,826
2013-01-18,826
2011-08-15,825
2012-07-14,825
2012-06-04,825
2012-10-03,825
2012-11-03,825
2011-06-29,825
2012-05-08,825
2013-02-13,825
2012-07-19,825
2012-10-02,825
2012-06-05,825
2011-08-16,825
2012-10-01,825
2012-11-04,825
2012-05-19,824
2013-02-11,824
2012-10-04,824
2012-05-10,824
2013-01-22,824
2011-08-18,824
2021-12-19,824
2012-06-30,824
2011-06-28,824
2012-10-07,824
2012-10-22,824
2013-02-09,824
2012-10-08,824
2012-11-05,824
2011-08-19,824
2011-05-09,823
2011-05-19,823
2012-07-12,823
2012-12-05,823
2011-08-11,823
2012-05-22,823
2012-03-20,823
2012-09-03,822
2012-04-27,822
2012-05-20,822
2012-05-14,822
2012-06-03,822
2012-09-02,822
2013-02-08,822
2012-04-23,822
2013-02-10,822
2011-08-22,822
2012-05-16,822
2012-05-21,822
2013-01-20,822
2013-01-19,822
2012-06-02,822
2012-06-12,822
2012-07-07,822
2012-08-28,821
2012-07-18,821
2013-01-11,821
2012-07-15,821
2012-07-03,821
2012-05-12,821
2013-01-14,821
2012-03-24,821
2011-08-14,821
2011-06-27,821
2012-10-21,821
2012-05-04,821
2012-03-23,821
2011-08-05,821
2011-06-22,821
2012-10-28,820
2012-03-28,820
2011-06-23,820
2011-05-06,820
2013-01-09,820
2012-07-05,820
2011-08-20,820
2011-08-21,820
2013-01-21,820
2012-07-11,820
2013-01-01,820
2012-03-27,820
2012-06-07,820
2011-05-20,820
2012-06-06,820
2012-05-31,820
2011-06-25,820
2012-10-27,820
2012-05-11,820
2011-06-24,820
2011-07-01,819
2011-08-03,819
2011-08-06,819
2012-03-21,819
2013-01-02,819
2011-09-29,819
2012-04-24,819
2011-06-26,819
2012-05-03,819
2011-08-04,819
2012-05-15,819
2013-01-10,819
2012-07-10,819
2012-04-28,819
2012-07-08,819
2012-04-30,818
2012-05-09,818
2013-01-13,818
2012-03-19,818
2012-04-29,818
2013-01-12,818
2011-09-13,818
2011-06-21,818
2012-03-08,818
2012-05-01,818
2012-05-07,817
2011-08-10,817
2011-09-23,817
2012-05-02,817
2013-01-03,817
2011-08-23,817
2012-05-23,817
2013-01-04,817
2012-10-31,817
2011-06-15,817
2012-07-04,817
2011-05-07,817
2011-08-26,817
2012-03-29,817
2011-05-18,817
2011-09-26,817
2011-08-25,817
2012-08-30,816
2011-08-08,816
2012-03-09,816
2012-04-26,816
2011-09-30,816
2012-04-18,816
2011-05-08,816
2012-04-25,816
2012-03-02,816
2012-03-30,816
2013-01-07,816
2011-05-05,816
2011-08-24,816
2011-05-13,816
2011-05-11,815
2012-03-26,815
2012-07-02,815
2012-03-25,815
2012-05-05,815
2013-01-08,815
2011-08-09,815
2012-05-06,815
2012-05-13,815
2011-07-07,815
2011-05-12,815
2012-05-30,815
2011-05-10,814
2012-05-24,814
2011-08-07,814
2012-04-13,814
2011-05-16,814
2011-09-07,814
2012-03-07,814
2012-03-22,814
2011-06-16,814
2012-08-29,814
2011-07-02,814
2011-10-11,814
2012-05-25,814
2011-07-14,814
2011-06-14,814
2011-07-11,814
2011-06-13,814
2012-04-22,814
2011-09-22,813
2011-10-27,813
2012-03-15,813
2012-04-16,813
2011-07-21,813
2011-09-15,813
2012-04-20,813
2011-06-01,813
2013-01-23,813
2012-05-29,813
2011-07-19,813
2011-09-27,813
2011-09-24,813
2011-09-08,813
2012-04-19,812
2012-03-05,812
2011-10-17,812
2012-04-21,812
2013-01-06,812
2011-09-01,812
2011-07-18,812
2011-05-17,812
2011-09-25,812
2011-10-18,812
2011-07-20,812
2011-08-01,812
2011-07-08,812
2011-07-29,812
2012-07-01,812
2011-09-12,812
2011-07-05,811
2011-07-15,811
2012-03-14,811
2013-01-05,811
2011-10-28,811
2011-10-14,811
2012-04-14,811
2012-03-10,811
2011-10-12,811
2011-06-20,811
2011-09-14,811
2011-05-14,811
2012-03-16,811
2011-10-07,811
2012-03-06,810
2011-05-31,810
2011-08-02,810
2012-04-12,810
2012-04-03,809
2012-04-02,809
2011-06-17,809
2011-09-28,809
2011-07-06,809
2012-04-05,809
2012-03-01,809
2011-10-06,809
2012-04-09,809
2012-03-17,809
2012-01-27,809
2012-05-26,809
2011-07-03,809
2011-05-04,809
2011-07-04,809
2011-05-21,808
2011-08-31,808
2012-01-30,808
2011-06-07,808
2011-10-10,808
2012-05-27,808
2011-07-22,808
2012-04-11,808
2012-03-03,808
2011-06-06,808
2012-01-29,807
2011-09-16,807
2012-04-04,807
2011-05-27,807
2012-04-17,807
2011-05-23,807
2011-10-15,807
2012-04-08,807
2011-10-31,807
2011-08-30,807
2011-06-03,807
2011-09-20,807
2012-04-15,806
2012-02-01,806
2011-06-02,806
2011-11-30,806
2011-10-20,806
2012-03-04,806
2012-04-06,806
2012-03-18,806
2011-07-09,806
2011-10-13,806
2011-09-02,806
2012-01-26,806
2012-02-03,806
2012-10-30,806
2011-05-02,805
2012-02-24,805
2012-04-07,805
2011-09-11,805
2012-03-13,805
2012-02-22,805
2011-05-26,805
2011-10-29,805
2011-10-16,805
2011-10-05,805
2011-12-05,805
2012-02-02,805
2011-07-30,805
2011-06-04,805
2011-08-27,805
2012-04-10,805
2011-04-29,805
2011-07-28,804
2011-12-04,804
2011-07-16,804
2011-12-22,804
2012-01-31,804
2012-01-28,804
2011-05-15,804
2012-05-28,804
2012-02-06,804
2012-03-11,804
2011-12-03,804
2011-09-19,804
2011-05-25,804
2011-05-03,804
2011-06-05,804
2011-10-08,804
2011-10-19,804
2012-03-12,804
2011-11-23,804
2011-10-01,804
2011-11-29,804
2012-02-08,804
2011-10-09,804
2012-04-01,804
2011-05-28,803
2011-10-04,803
2011-07-26,803
2011-12-06,803
2011-12-21,803
2012-02-23,803
2011-09-06,803
2011-09-17,803
2012-01-25,803
2012-02-04,803
2012-02-05,802
2012-02-09,802
2011-11-01,802
2012-02-25,802
2011-05-29,802
2011-07-27,802
2011-09-21,802
2011-07-10,802
2011-05-24,802
2011-09-04,802
2011-11-22,802
2012-02-10,802
2011-06-09,802
2011-12-13,802
2012-01-09,802
2011-05-22,802
2012-02-13,802
2011-10-25,801
2011-04-22,801
2011-06-08,801
2011-06-10,801
2011-12-19,801
2011-12-28,801
2011-11-21,801
2011-09-10,801
2011-06-18,801
2011-10-30,801
2011-04-27,801
2011-07-12,800
2011-04-25,800
2011-04-21,800
2011-05-30,800
2011-12-02,800
2011-11-18,800
2011-12-14,800
2011-12-16,800
2011-10-21,800
2011-04-24,800
2011-04-23,800
2011-09-18,800
2011-09-05,800
2011-10-22,800
2011-10-24,800
2011-12-29,800
2011-10-26,800
2012-02-07,800
2011-07-13,800
2011-07-31,800
2012-02-28,800
2012-01-24,800
2012-02-26,800
2011-09-03,800
2011-12-27,799
2012-01-05,799
2011-07-17,799
2012-01-06,799
2011-12-08,799
2012-02-17,799
2011-08-29,799
2011-12-30,799
2011-11-19,799
2012-02-16,799
2011-10-02,799
2011-11-25,799
2011-11-20,799
2011-12-07,799
2011-11-26,798
2011-11-28,798
2011-04-20,798
2011-12-09,798
2011-12-20,798
2011-07-25,798
2011-04-06,798
2011-04-12,797
2012-01-12,797
2011-09-09,797
2011-10-03,797
2012-02-18,797
2012-02-21,797
2011-04-05,797
2011-11-24,797
2011-11-02,797
2012-03-31,797
2012-02-27,797
2011-12-01,797
2012-02-20,796
2011-06-12,796
2012-02-11,796
2011-07-23,796
2011-12-17,796
2011-04-15,796
2011-04-30,796
2011-06-19,796
2011-12-12,796
2011-11-03,795
2011-04-28,795
2011-08-28,795
2011-04-14,795
2011-06-11,795
2011-04-13,795
2012-01-23,795
2011-12-23,795
2011-04-19,795
2011-11-27,794
2012-01-19,794
2011-04-08,794
2011-11-17,794
2012-01-03,794
2011-04-18,794
2011-04-07,794
2011-12-15,794
2011-04-11,794
2011-11-10,794
2012-02-14,794
2011-04-26,793
2012-02-19,793
2012-02-15,793
2011-11-15,793
2011-05-01,793
2011-12-26,793
2011-12-24,793
2012-01-10,792
2012-01-07,792
2011-12-18,792
2011-11-16,792
2011-11-08,792
2012-01-17,792
2011-12-25,792
2012-01-20,791
2012-01-16,791
2012-01-11,791
2012-01-18,791
2011-10-23,791
2011-11-04,790
2012-01-04,790
2011-07-24,790
2012-02-12,789
2011-04-10,789
2011-04-09,789
2012-01-01,789
2011-12-11,789
2012-02-29,789
2012-01-14,788
2012-01-08,788
2011-11-07,788
2011-12-10,788
2011-04-17,788
2011-11-05,788
2011-04-16,788
2011-12-31,788
2012-01-13,788
2011-11-09,787
2012-01-21,787
2012-01-22,786
2011-04-04,786
2011-11-12,786
2011-11-11,785
2012-01-15,785
2011-11-06,784
2011-11-14,783
2012-01-02,783
2011-04-02,781
2011-04-01,777
2011-03-03,777
2011-04-03,776
2011-03-11,776
2011-03-02,775
2011-03-04,774
2011-02-18,774
2011-11-13,774
2011-03-18,774
2011-03-12,773
2011-02-19,773
2011-03-17,771
2011-03-05,771
2011-03-15,770
2011-02-22,770
2011-03-21,770
2011-03-10,770
2011-02-23,770
2011-03-30,770
2011-03-01,769
2011-02-24,769
2011-03-14,769
2011-03-08,769
2011-03-09,769
2011-03-13,768
2011-02-17,768
2011-03-19,768
2010-08-10,768
2011-03-07,768
2011-03-16,768
2010-08-11,767
2011-03-28,767
2011-03-29,767
2011-03-22,766
2011-02-25,766
2011-03-25,766
2011-03-24,766
2011-02-28,766
2011-03-23,765
2011-02-15,765
2011-02-01,765
2011-02-26,765
2011-02-21,765
2011-02-10,765
2011-02-20,765
2011-03-20,765
2011-02-09,764
2011-03-06,764
2010-07-30,764
2011-02-16,763
2011-01-28,763
2010-07-28,763
2010-08-12,763
2011-03-27,763
2011-01-29,763
2011-02-11,762
2010-07-29,762
2011-02-03,762
2011-03-26,762
2011-02-02,762
2010-08-07,762
2010-08-09,762
2010-08-08,761
2010-08-06,761
2011-02-08,761
2011-01-31,761
2011-01-30,761
2010-07-08,760
2011-01-25,760
2010-08-03,760
2011-01-27,760
2010-08-25,760
2010-07-02,760
2011-01-22,760
2010-07-16,760
2010-08-30,760
2011-02-14,760
2010-08-19,759
2011-03-31,759
2010-07-09,759
2010-07-06,759
2011-02-27,759
2011-02-07,759
2011-02-04,758
2010-08-18,758
2010-08-20,758
2011-01-24,758
2011-01-26,758
2011-02-12,758
2010-08-31,758
2011-02-05,757
2010-07-17,757
2011-01-23,757
2010-08-24,757
2011-01-21,757
2010-08-21,756
2010-08-02,756
2010-07-12,756
2010-07-07,755
2010-07-27,755
2010-07-15,755
2010-07-19,755
2010-09-14,755
2010-07-01,755
2010-08-16,755
2010-08-13,754
2010-07-10,754
2010-06-10,754
2011-02-06,754
2011-01-05,754
2010-07-14,754
2011-01-06,754
2010-06-04,754
2010-09-23,754
2010-08-04,754
2010-07-31,754
2010-07-05,754
2011-01-12,754
2011-02-13,754
2010-08-05,753
2010-07-21,753
2010-08-27,753
2010-08-14,753
2010-09-01,753
2010-07-23,753
2010-09-24,753
2011-01-20,753
2010-08-17,753
2011-01-13,753
2010-09-02,753
2011-01-10,753
2010-08-23,752
2010-08-15,752
2010-07-24,752
2011-01-19,752
2010-07-03,752
2010-08-26,752
2010-06-03,752
2011-01-07,752
2011-01-14,751
2010-07-26,751
2010-07-18,751
2010-06-02,751
2010-09-25,751
2011-01-04,751
2010-07-11,751
2010-09-10,751
2010-08-22,751
2011-01-08,750
2010-09-08,750
2010-06-09,750
2011-01-11,750
2011-01-09,750
2010-06-11,750
2010-08-28,750
2011-01-03,750
2010-06-30,750
2010-06-05,750
2010-06-01,749
2010-06-17,749
2011-01-02,749
2010-07-20,749
2010-09-05,749
2010-07-13,749
2008-07-28,748
2010-06-18,748
2010-06-23,748
2010-07-04,748
2011-01-18,748
2010-08-29,748
2008-07-29,748
2010-09-07,748
2010-09-13,748
2010-09-09,748
2011-01-01,747
2010-07-22,747
2010-06-29,747
2010-06-21,747
2010-06-08,747
2010-06-28,747
2010-09-29,747
2011-01-15,747
2010-09-17,746
2010-06-24,746
2010-09-22,746
2010-06-19,746
2010-06-12,746
2010-09-06,746
2010-08-01,746
2010-09-03,746
2010-05-05,745
2011-01-16,745
2010-06-25,745
2011-01-17,745
2010-05-06,745
2010-09-04,745
2010-09-26,745
2010-09-11,745
2010-09-28,744
2010-06-06,744
2010-06-15,744
2010-09-16,744
2010-06-20,743
2010-05-07,743
2010-06-16,743
2010-09-27,743
2010-07-25,743
2010-09-30,742
2010-06-14,742
2008-07-11,742
2010-09-21,742
2010-06-07,742
2008-07-10,741
2010-09-15,741
2010-05-04,741
2010-06-26,741
2010-09-20,741
2010-06-22,741
2010-09-18,741
2008-07-14,740
2008-07-17,740
2010-09-12,740
2010-05-03,740
2010-05-08,740
2008-07-30,740
2008-07-16,739
2008-07-15,739
2010-06-13,738
2010-06-27,738
2008-07-18,738
2008-07-25,737
2008-08-13,737
2008-08-14,737
2008-08-15,737
2008-07-24,737
2008-07-12,736
2009-08-13,735
2010-09-19,735
2008-08-27,735
2008-06-25,735
2008-07-27,735
2008-07-26,735
2010-05-09,735
2008-07-23,735
2008-07-31,735
2010-05-02,735
2010-04-30,735
2010-05-26,735
2008-07-13,734
2008-06-26,734
2008-06-17,734
2008-06-09,734
2009-08-14,734
2008-08-28,734
2008-08-29,734
2010-05-10,733
2010-05-01,733
2010-04-29,733
2008-06-04,732
2008-08-08,732
2009-08-19,732
2008-08-12,732
2008-07-09,732
2008-06-18,732
2008-08-09,732
2008-08-26,732
2008-07-22,731
2010-05-13,731
2008-06-03,731
2008-06-24,731
2010-04-17,731
2010-04-19,731
2008-06-11,731
2010-05-11,731
2010-04-20,730
2008-08-01,730
2010-05-30,730
2008-08-16,730
2010-05-29,730
2010-04-13,730
2009-08-11,730
2008-06-27,730
2010-04-14,730
2009-08-17,730
2008-06-01,729
2010-05-12,729
2010-05-20,729
2008-06-12,729
2009-08-06,729
2010-05-28,729
2010-05-18,729
2010-05-22,729
2008-06-07,729
2008-06-02,729
2008-08-22,729
2009-08-22,729
2008-06-06,729
2008-07-19,729
2009-08-18,729
2010-05-19,729
2008-08-07,729
2010-05-23,728
2008-06-21,728
2009-08-27,728
2009-08-21,728
2009-08-12,728
2009-08-31,728
2010-05-17,728
2009-08-23,728
2008-06-20,728
2009-09-18,727
2008-07-08,727
2008-08-18,727
2008-06-19,727
2009-08-15,727
2008-07-01,727
2009-09-04,727
2010-05-25,727
2010-05-21,727
2010-04-18,727
2008-06-05,727
2010-05-24,727
2009-09-03,727
2010-04-16,726
2010-05-27,726
2008-08-17,726
2009-08-24,726
2010-04-15,726
2009-08-25,726
2009-08-28,726
2010-05-14,726
2009-08-20,726
2008-06-16,726
2008-08-19,726
2008-07-21,726
2010-05-31,726
2008-06-30,726
2008-06-08,726
2009-09-11,726
2009-08-07,725
2008-08-20,725
2009-08-05,725
2009-08-04,725
2008-08-11,725
2008-08-25,725
2008-08-06,725
2008-06-10,725
2008-08-02,724
2009-09-12,724
2010-04-21,724
2010-04-12,724
2009-08-26,724
2008-08-04,724
2008-06-28,724
2009-09-21,724
2009-08-29,724
2009-09-19,723
2010-05-15,723
2007-06-07,723
2010-04-23,723
2009-08-16,723
2009-09-05,723
2009-09-08,723
2008-08-21,723
2010-05-16,722
2008-07-07,722
2008-08-23,722
2008-08-10,722
2010-03-26,722
2008-07-20,722
2009-09-10,722
2009-08-10,722
2010-10-06,722
2008-06-23,722
2010-04-27,722
2008-08-05,722
2009-09-25,721
2008-05-30,721
2008-07-03,721
2009-09-22,721
2010-04-22,721
2009-09-06,721
2009-09-15,721
2010-04-10,721
2009-09-16,721
2009-09-14,721
2009-09-13,721
2008-07-02,721
2010-04-24,721
2009-09-02,721
2009-09-07,721
2009-09-23,721
2007-06-04,721
2010-04-25,721
2007-06-08,721
2010-03-28,720
2008-08-30,720
2010-03-25,720
2009-08-30,720
2009-09-09,720
2007-06-13,720
2007-06-06,720
2010-10-07,720
2010-04-28,720
2008-07-04,720
2008-06-22,720
2010-04-26,720
2008-07-06,720
2008-06-13,720
2010-03-29,720
2010-03-27,720
2010-04-09,719
2007-06-12,719
2008-05-31,719
2009-08-08,719
2009-09-20,719
2007-07-27,719
2010-04-01,719
2008-08-03,719
2010-10-05,719
2008-07-05,719
2007-06-05,719
2007-06-02,719
2009-09-17,718
2007-08-03,718
2007-08-15,718
2007-06-11,718
2010-04-07,718
2008-06-29,718
2010-03-24,718
2010-03-23,718
2010-12-30,718
2008-03-30,717
2008-03-29,717
2007-06-03,717
2009-09-01,717
2010-03-30,717
2010-10-04,717
2008-03-28,717
2007-07-26,717
2007-08-04,717
2007-07-25,717
2010-10-01,717
2009-09-24,717
2010-12-31,717
2008-05-29,717
2007-06-01,716
2010-10-12,716
2010-10-08,716
2010-04-06,716
2010-03-20,716
2008-08-24,716
2009-09-26,716
2009-08-09,716
2007-08-16,716
2007-08-10,716
2010-04-02,715
2007-08-24,715
2010-10-02,715
2010-04-11,715
2008-06-14,715
2010-10-31,714
2010-10-15,714
2010-03-22,714
2007-08-22,714
2010-10-29,714
2008-03-27,714
2010-12-29,714
2007-08-21,714
2010-02-23,714
2010-11-15,714
2010-03-18,714
2010-10-30,714
2007-08-20,714
2010-11-16,714
2010-12-22,714
2007-06-10,713
2010-02-06,713
2008-08-31,713
2008-03-31,713
2010-02-18,713
2007-06-14,713
2010-03-31,713
2008-05-27,713
2010-02-25,713
2007-07-16,713
2010-12-08,713
2010-10-03,713
2010-12-03,713
2010-03-17,713
2010-03-19,713
2010-10-18,713
2007-07-12,713
2009-09-30,713
2010-12-07,713
2009-07-24,713
2009-07-20,713
2010-10-11,712
2007-08-05,712
2010-11-12,712
2010-12-05,712
2010-12-04,712
2007-08-09,712
2010-11-13,712
2010-03-12,712
2010-12-23,712
2010-03-11,712
2007-08-17,712
2010-12-28,712
2010-03-15,712
2010-10-10,712
2007-07-13,712
2010-11-09,712
2010-10-14,712
2008-05-23,712
2007-06-15,712
2010-04-08,712
2009-07-23,711
2008-06-15,711
2007-07-28,711
2010-02-19,711
2009-06-04,711
2010-04-03,711
2009-06-09,711
2009-07-17,711
2010-02-08,711
2007-08-08,711
2009-09-29,711
2009-06-11,711
2007-07-11,711
2008-04-01,711
2010-12-06,711
2007-07-10,711
2007-06-09,711
2009-09-27,711
2010-03-10,711
2007-08-23,711
2010-12-21,711
2007-07-24,711
2010-02-26,711
2010-02-05,711
2010-02-24,710
2009-07-21,710
2010-02-22,710
2010-03-21,710
2010-11-22,710
2010-10-13,710
2007-08-14,710
2007-08-29,710
2008-03-17,710
2009-07-16,710
2007-07-18,710
2007-08-18,710
2009-06-03,710
2010-10-16,710
2010-02-09,710
2010-02-04,710
2009-07-22,710
2007-08-02,710
2010-02-20,710
2010-02-28,709
2009-06-16,709
2010-11-14,709
2010-03-05,709
2009-06-08,709
2008-03-26,709
2009-08-01,709
2009-07-31,709
2009-06-10,709
2009-08-03,709
2010-01-19,709
2007-07-14,709
2010-03-08,709
2007-07-06,709
2009-07-30,709
2010-10-28,709
2010-12-09,709
2010-02-27,709
2010-11-19,709
2010-11-01,709
2009-06-15,709
2007-09-20,709
2007-08-07,709
2008-04-07,709
2010-03-13,708
2007-09-29,708
2007-07-20,708
2007-09-19,708
2010-02-10,708
2007-07-17,708
2008-04-08,708
2007-09-21,708
2007-07-19,708
2010-03-09,708
2007-09-27,708
2008-05-16,708
2008-05-28,708
2009-09-28,708
2007-09-25,708
2007-06-23,708
2007-09-26,708
2009-06-12,708
2010-02-11,708
2008-05-21,708
2010-10-09,708
2010-03-01,708
2007-07-07,708
2007-05-31,708
2010-11-10,707
2007-08-01,707
2010-04-04,707
2008-05-20,707
2008-03-15,707
2007-08-19,707
2008-04-04,707
2007-09-28,707
2010-04-05,707
2009-06-05,707
2007-08-13,707
2010-12-02,707
2007-06-21,707
2007-06-22,707
2009-08-02,707
2010-10-25,707
2008-04-02,707
2008-04-24,707
2010-01-22,707
2010-10-26,707
2010-12-20,707
2007-07-09,707
2007-07-15,707
2010-11-08,707
2009-06-17,707
2009-06-01,707
2010-01-21,707
2007-07-29,707
2010-03-04,707
2008-03-14,707
2008-01-25,707
2010-11-23,707
2010-03-07,706
2007-06-18,706
2010-01-15,706
2010-10-19,706
2010-11-18,706
2008-04-03,706
2010-03-16,706
2010-12-27,706
2008-01-24,706
2010-12-24,706
2007-08-06,706
2009-07-29,706
2009-12-08,706
2007-08-25,706
2008-05-19,706
2007-08-26,706
2010-11-03,706
2010-10-27,706
2008-05-25,706
2010-01-11,706
2009-07-18,706
2009-06-02,706
2009-07-25,706
2007-09-30,706
2007-05-30,706
2008-05-02,706
2009-06-18,706
2007-07-23,706
2007-09-24,706
2008-04-25,706
2010-10-17,706
2010-01-12,706
2008-03-16,706
2009-06-14,706
2007-06-17,705
2008-04-22,705
2007-07-30,705
2010-03-03,705
2008-02-07,705
2008-02-09,705
2010-01-18,705
2010-12-17,705
2010-01-23,705
2010-03-02,705
2010-03-14,705
2010-12-01,705
2008-03-13,705
2010-02-07,705
2010-01-16,705
2008-02-08,705
2008-03-18,705
2010-01-25,705
2010-01-13,705
2010-01-20,705
2008-04-17,705
2008-02-12,705
2007-09-23,705
2010-11-20,705
2009-07-15,705
2007-08-28,705
2010-02-01,705
2007-06-16,705
2009-07-27,705
2010-02-17,705
2007-07-03,705
2010-10-23,705
2008-04-18,705
2007-09-22,705
2008-04-06,705
2008-04-05,705
2010-02-02,704
2008-05-15,704
2010-12-26,704
2008-01-31,704
2010-12-13,704
2007-08-27,704
2007-06-26,704
2007-07-21,704
2008-03-12,704
2007-06-24,704
2007-05-23,704
2008-05-26,704
2008-05-24,704
2009-07-19,704
2008-04-26,704
2007-06-20,704
2009-06-22,704
2010-12-16,704
2010-12-25,704
2008-09-11,704
2008-05-05,704
2008-05-01,704
2008-01-23,704
2007-05-22,704
2008-04-16,704
2010-11-21,704
2007-08-11,704
