date_local,count
2013-12-04,433
2020-02-17,433
2015-07-14,433
2013-01-04,433
2003-06-17,433
2019-11-13,433
2019-11-19,433
2015-05-05,433
2013-01-10,433
2013-01-12,433
2015-05-06,433
2003-06-11,433
2019-10-10,433
2014-08-08,433
2015-07-19,433
2013-12-03,433
2014-08-21,433
2019-11-16,433
2011-11-06,433
2019-12-19,433
2014-08-14,433
2014-08-22,433
2015-07-18,433
2011-04-27,433
2019-12-21,433
2021-08-08,433
2019-11-25,433
2013-10-07,433
2014-10-26,433
2014-09-09,433
2012-03-31,433
2020-02-09,433
2014-08-16,433
2015-07-04,433
2012-11-29,433
2019-12-06,433
2021-07-01,433
2011-12-07,433
2012-01-28,433
2014-10-02,433
2012-02-12,433
2021-08-24,433
2014-08-15,433
2019-11-15,433
2019-11-17,433
2013-10-28,433
2011-12-14,433
2011-12-04,433
2015-06-14,433
2012-12-06,433
2014-09-15,433
2011-05-01,433
2021-02-16,433
2013-01-02,433
2012-01-29,433
2021-08-28,433
2013-08-03,433
2012-12-05,433
2011-11-26,433
2014-09-01,433
2012-12-01,433
2011-12-31,433
2003-06-05,433
2003-05-06,433
2013-01-15,433
2021-09-08,433
2015-05-11,433
2012-01-02,433
2019-12-22,433
2021-07-03,433
2019-12-12,433
2019-11-14,433
2015-05-09,433
2013-01-08,433
2015-06-18,433
2020-02-10,433
2019-11-18,433
2014-09-14,433
2021-09-25,433
2021-09-26,433
2019-12-20,433
2015-05-13,433
2021-07-05,433
2012-12-02,433
2021-04-27,433
2015-05-23,433
2021-09-30,433
2013-08-02,433
2015-07-15,433
2021-04-28,433
2021-08-23,433
2014-08-04,433
2021-08-31,433
2019-11-07,432
2013-10-12,432
2012-12-03,432
2014-08-20,432
2012-11-23,432
2013-01-01,432
2014-10-19,432
2012-11-22,432
2014-10-20,432
2014-10-21,432
2013-10-13,432
2014-10-17,432
2015-06-22,432
2003-07-23,432
2019-11-04,432
2015-04-28,432
2021-09-07,432
2012-11-27,432
2021-08-29,432
2014-08-02,432
2014-06-16,432
2019-12-18,432
2014-08-03,432
2012-11-25,432
2014-09-26,432
2019-11-21,432
2021-09-14,432
2021-09-13,432
2019-12-05,432
2003-06-08,432
2011-04-26,432
2012-10-05,432
2014-09-05,432
2011-08-26,432
2003-06-14,432
2013-12-19,432
2015-05-02,432
2003-05-30,432
2013-12-16,432
2014-10-06,432
2019-11-05,432
2019-11-01,432
2012-11-26,432
2013-08-24,432
2013-01-07,432
2013-06-02,432
2012-02-02,432
2012-10-04,432
2015-05-31,432
2014-08-19,432
2021-09-09,432
2019-12-23,432
2019-12-11,432
2003-05-03,432
2011-12-05,432
2021-09-21,432
2014-08-12,432
2021-08-30,432
2014-10-18,432
2012-12-04,432
2003-06-02,432
2003-07-29,432
2014-10-30,432
2014-07-30,432
2014-09-08,432
2015-06-19,432
2021-09-02,432
2012-11-24,432
2019-10-11,432
2014-07-24,432
2014-08-07,432
2021-09-04,432
2021-04-21,432
2019-12-31,432
2013-01-09,432
2019-11-26,432
2021-07-04,432
2019-11-20,432
2003-06-23,432
2021-09-03,432
2019-12-13,432
2015-05-10,432
2013-12-02,432
2019-11-12,432
2012-10-11,432
2014-08-13,432
2014-10-29,432
2013-12-13,432
2004-04-18,432
2014-10-31,432
2013-12-18,432
2014-07-31,432
2014-07-29,431
2014-08-05,431
2021-08-20,431
2013-08-26,431
2014-08-06,431
2014-09-25,431
2014-09-06,431
2015-05-03,431
2012-10-09,431
2013-01-14,431
2021-09-15,431
2021-09-22,431
2013-10-06,431
2015-05-12,431
2021-04-23,431
2014-06-14,431
2014-08-17,431
2014-06-15,431
2014-09-23,431
2021-04-26,431
2014-09-29,431
2014-08-09,431
2014-08-10,431
2014-10-04,431
2021-04-06,431
2012-11-30,431
2021-09-06,431
2003-06-29,431
2014-09-10,431
2013-08-25,431
2019-11-11,431
2019-11-09,431
2019-11-23,431
2019-11-08,431
2019-11-22,431
2021-09-10,431
2014-10-15,431
2014-10-14,431
2014-08-01,431
2012-10-06,431
2021-04-07,431
2011-11-27,431
2014-07-25,431
2003-05-24,431
2003-06-26,431
2019-11-10,431
2004-04-30,431
2004-04-15,431
2012-11-21,431
2019-12-30,431
2003-07-26,431
2019-12-07,431
2003-05-21,431
2012-10-07,431
2014-07-28,431
2019-12-17,431
2019-10-13,431
2019-12-08,431
2015-05-01,431
2019-11-28,431
2012-10-08,431
2014-10-05,431
2021-09-05,431
2019-10-12,431
2019-11-27,431
2019-12-14,431
2014-03-31,431
2013-12-06,431
2015-06-29,430
2021-04-15,430
2021-04-25,430
2013-12-17,430
2013-08-27,430
2021-04-12,430
2013-01-06,430
2003-05-27,430
2003-05-18,430
2019-10-14,430
2021-04-11,430
2021-09-17,430
2011-04-30,430
2013-08-01,430
2011-08-27,430
2021-09-16,430
2014-10-22,430
2019-11-03,430
2011-04-15,430
2014-09-24,430
2019-11-02,430
2012-10-10,430
2012-10-18,430
2013-01-05,430
2013-12-12,430
2015-06-27,430
2014-07-23,430
2021-09-12,430
2003-05-15,430
2021-04-19,430
2021-04-13,430
2015-04-23,430
2021-08-22,430
2015-04-22,430
2019-11-24,430
2011-08-28,430
2015-04-30,430
2019-12-09,430
2013-12-15,430
2021-04-22,430
2021-09-11,430
2011-04-23,430
2012-10-03,430
2011-04-29,430
2012-10-12,430
2004-04-24,430
2013-12-14,430
2021-09-20,430
2013-12-01,430
2021-04-10,430
2011-04-22,430
2013-12-11,430
2019-12-10,430
2019-12-24,430
2021-04-20,430
2021-04-09,430
2021-08-21,430
2013-08-04,430
2015-06-20,430
2012-11-20,430
2021-04-24,430
2021-04-16,429
2021-04-02,429
2014-09-07,429
2013-12-22,429
2014-07-22,429
2011-08-29,429
2014-06-01,429
2012-10-15,429
2021-04-17,429
2012-10-01,429
2013-12-23,429
2011-04-17,429
2014-06-12,429
2011-04-28,429
2014-06-17,429
2013-12-26,429
2015-04-29,429
2011-04-16,429
2021-04-14,429
2014-09-27,429
2014-06-02,429
2021-04-01,429
2014-09-28,429
2013-12-10,429
2014-07-26,429
2011-04-18,429
2021-09-01,429
2012-10-14,429
2013-12-07,429
2003-05-09,429
2013-12-09,429
2013-12-25,429
2019-12-15,429
2019-12-16,429
2011-04-13,429
2019-12-25,429
2003-04-24,429
2019-11-29,429
2013-12-20,429
2021-04-08,429
2014-06-13,429
2019-10-27,429
2021-04-18,429
2014-06-18,429
2014-06-11,429
2011-04-24,428
2003-07-08,428
2015-04-25,428
2014-06-28,428
2021-04-05,428
2014-07-27,428
2003-04-18,428
2015-04-27,428
2014-10-16,428
2012-11-19,428
2015-06-30,428
2014-11-01,428
2014-06-19,428
2012-10-13,428
2003-10-21,428
2015-06-28,428
2015-04-26,428
2015-04-24,428
2014-07-21,428
2012-10-02,428
2014-06-04,428
2015-04-21,428
2014-06-27,428
2014-11-03,428
2012-10-22,428
2011-04-25,428
2011-04-14,428
2011-04-19,428
2013-12-21,428
2019-11-06,428
2021-04-04,428
2021-04-03,428
2004-04-06,428
2013-12-30,428
2012-10-16,428
2014-06-03,428
2013-12-24,428
2004-03-04,427
2021-09-18,427
2014-07-16,427
2014-07-07,427
2004-03-28,427
2003-08-07,427
2011-03-29,427
2004-04-03,427
2013-11-04,427
2012-10-17,427
2013-12-27,427
2014-07-17,427
2011-04-10,427
2014-11-06,427
2014-11-05,427
2014-06-30,427
2014-06-26,427
2013-12-28,427
2013-12-08,427
2003-08-10,427
2019-11-30,427
2004-04-27,427
2014-07-14,427
2019-12-29,427
2011-04-21,427
2003-09-09,427
2011-03-28,427
2015-06-21,427
2014-06-29,427
2011-04-08,427
2003-04-21,427
2011-04-09,427
2014-06-20,427
2014-06-09,427
2003-07-02,427
2012-10-24,427
2013-12-29,427
2011-04-20,427
2021-09-19,427
2014-11-07,427
2011-04-11,427
2013-11-05,427
2012-02-29,427
2012-10-23,427
2015-04-02,426
2004-03-31,426
2003-09-18,426
2014-11-08,426
2013-11-03,426
2011-03-15,426
2003-09-06,426
2019-12-27,426
2015-04-06,426
2013-11-01,426
2011-03-26,426
2014-11-12,426
2003-09-03,426
2004-04-12,426
2014-07-20,426
2003-08-04,426
2019-12-03,426
2015-04-01,426
2003-08-01,426
2014-07-15,426
2014-07-11,426
2003-07-05,426
2014-06-05,426
2003-08-13,426
2003-10-18,426
2019-12-28,426
2019-12-26,426
2014-07-10,426
2011-03-27,426
2014-11-10,426
2013-11-13,426
2014-11-04,426
2014-06-06,426
2003-04-15,426
2004-03-25,426
2013-11-02,426
2011-04-12,426
2015-04-03,426
2015-04-07,426
2014-11-02,426
2003-05-12,426
2014-11-09,426
2014-06-25,426
2014-07-19,426
2014-06-10,426
2014-07-18,426
2013-11-06,426
2014-07-09,425
2012-10-25,425
2012-11-17,425
2014-07-13,425
2011-03-04,425
2004-03-19,425
2014-07-08,425
2004-03-10,425
2011-03-03,425
2014-11-11,425
2012-11-18,425
2014-04-29,425
2015-04-05,425
2014-07-12,425
2004-03-01,425
2014-06-24,425
2013-11-18,425
2011-03-13,425
2011-03-10,425
2012-11-16,425
2003-09-12,425
2004-04-09,425
2013-11-19,425
2003-04-03,425
2003-09-15,425
2014-06-23,425
2011-03-14,425
2014-12-26,425
2013-11-08,425
2003-08-16,425
2003-10-30,425
2011-03-25,425
2015-04-04,425
2004-03-13,425
2013-11-14,425
2012-10-19,425
2019-12-04,425
2011-03-12,425
2012-11-07,425
2011-03-11,425
2014-11-13,425
2020-03-09,425
2014-03-12,425
2004-03-07,424
2003-10-27,424
2014-07-06,424
2004-03-22,424
2013-11-20,424
2014-03-25,424
2011-03-08,424
2011-03-02,424
2014-12-19,424
2012-10-21,424
2014-07-02,424
2003-04-09,424
2011-04-02,424
2013-11-22,424
2011-03-30,424
2014-12-27,424
2020-03-10,424
2014-06-07,424
2014-03-24,424
2019-12-01,424
2014-03-26,424
2003-10-15,424
2014-04-03,424
2014-12-18,424
2014-07-04,424
2013-11-16,424
2014-12-22,424
2015-04-08,424
2014-03-11,424
2014-12-20,424
2013-11-15,424
2013-11-21,424
2015-04-16,424
2014-04-19,424
2015-04-14,424
2014-12-17,424
2015-04-11,424
2015-04-12,424
2014-11-14,424
2015-04-10,424
2014-07-05,424
2014-04-15,424
2014-12-23,424
2013-11-17,424
2012-11-06,424
2014-04-16,424
2014-04-25,424
2014-04-28,424
2012-10-20,424
2014-04-18,424
2011-03-24,424
2003-04-12,424
2003-04-27,424
2003-09-21,424
2003-10-24,424
2015-04-09,424
2011-03-09,424
2011-04-01,424
2013-11-26,424
2003-08-19,424
2011-04-07,424
2014-03-27,424
2014-06-08,424
2003-09-24,424
2011-03-23,424
2013-11-10,423
2014-04-21,423
2014-04-04,423
2003-10-09,423
2013-12-31,423
2003-08-31,423
2003-08-22,423
2013-11-09,423
2014-05-15,423
2014-04-26,423
2004-02-18,423
2014-03-07,423
2004-03-16,423
2013-11-11,423
2014-12-24,423
2014-12-15,423
2014-12-21,423
2003-04-06,423
2004-02-24,423
2014-04-27,423
2003-04-30,423
2013-11-25,423
2014-03-22,423
2004-02-21,423
2014-05-31,423
2014-06-21,423
2013-11-07,423
2014-04-08,423
2011-03-22,423
2011-04-06,423
2011-03-17,423
2014-11-17,423
2014-12-25,423
2014-04-14,423
2014-04-11,423
2014-12-16,423
2014-05-20,423
2015-04-13,423
2014-04-13,423
2014-05-01,423
2014-04-02,423
2014-07-01,423
2015-04-20,423
2014-04-12,423
2014-03-14,423
2012-11-15,423
2014-04-30,423
2014-03-08,423
2015-04-15,423
2014-04-09,423
2014-07-03,423
2014-04-10,423
2014-03-28,423
2014-11-15,423
2014-03-29,423
2014-11-16,423
2011-03-01,423
2013-11-12,423
2011-03-05,423
2014-05-30,423
2014-12-14,422
2014-03-10,422
2021-10-01,422
2014-05-02,422
2014-04-07,422
2014-03-15,422
2014-03-09,422
2014-11-19,422
2004-02-12,422
2015-04-17,422
2003-10-12,422
2012-11-08,422
2014-12-29,422
2004-02-15,422
2014-04-17,422
2014-03-30,422
2014-03-16,422
2014-05-21,422
2014-04-06,422
2012-11-14,422
2003-09-30,422
2011-04-04,422
2011-03-18,422
2013-11-27,422
2014-11-20,422
2011-03-21,422
2014-11-21,422
2019-12-02,422
2011-03-16,422
2011-04-03,422
2014-04-20,422
2014-12-28,422
2014-11-18,422
2021-10-02,422
2014-03-21,421
2014-03-20,421
2014-01-29,421
2014-12-02,421
2021-10-28,421
2014-01-31,421
2014-01-27,421
2014-04-22,421
2015-04-19,421
2012-10-26,421
2014-05-03,421
2011-04-05,421
2014-02-06,421
2011-03-07,421
2014-06-22,421
2014-12-13,421
2014-11-24,421
2011-03-19,421
2003-08-28,421
2014-01-30,421
2015-04-18,421
2014-05-04,421
2014-03-13,421
2013-11-29,421
2014-03-23,421
2014-02-05,421
2014-03-05,421
2014-05-23,421
2014-04-05,421
2014-12-30,421
2014-04-24,421
2014-01-26,421
2014-05-19,421
2014-05-16,421
2014-03-06,421
2014-05-06,421
2014-05-22,421
2011-03-20,421
2014-11-25,421
2014-03-18,421
2014-03-19,421
2014-12-01,421
2011-03-06,421
2014-03-01,420
2014-12-12,420
2014-12-11,420
2014-02-08,420
2014-12-31,420
2021-10-29,420
2014-02-01,420
2014-05-25,420
2014-02-07,420
2014-02-20,420
2014-03-17,420
2012-11-05,420
2014-05-24,420
2014-02-04,420
2003-09-27,420
2014-05-05,420
2015-03-25,420
2014-11-22,420
2015-03-30,420
2014-05-08,420
2014-05-29,420
2021-10-03,420
2014-02-10,420
2014-02-21,420
2014-05-14,420
2014-03-04,420
2021-10-31,420
2014-01-21,420
2021-10-30,420
2021-10-04,420
2015-03-26,420
2013-11-28,420
2014-02-03,420
2012-11-04,420
2014-02-09,420
2014-02-02,420
2014-01-25,420
2003-10-06,419
2012-11-12,419
2014-01-23,419
2012-11-13,419
2014-01-24,419
2014-12-09,419
2013-11-24,419
2004-02-06,419
2014-05-28,419
2015-03-20,419
2015-03-23,419
2014-01-28,419
2021-10-08,419
2013-11-30,419
2015-03-24,419
2004-02-03,419
2015-03-29,419
2014-05-27,419
2014-11-26,419
2015-03-28,419
2014-05-10,419
2021-10-11,419
2014-11-30,419
2021-10-09,419
2015-03-27,419
2012-11-09,419
2014-05-11,419
2021-10-12,419
2012-11-03,419
2003-03-13,419
2012-11-11,419
2014-12-03,419
2003-02-20,419
2014-11-27,419
2014-11-29,419
2014-02-19,419
2021-10-05,419
2021-10-27,419
2021-10-13,419
2014-12-04,419
2014-01-22,419
2013-11-23,419
2004-02-27,419
2012-11-10,419
2004-02-09,419
2014-12-10,419
2014-03-03,419
2014-01-17,418
2014-02-11,418
2021-10-06,418
2003-02-14,418
2014-02-22,418
2014-02-24,418
2014-01-14,418
2014-02-27,418
2011-03-31,418
2021-10-15,418
2015-03-15,418
2003-03-28,418
2003-02-08,418
2003-08-25,418
2014-05-12,418
2015-02-24,418
2015-01-22,418
2014-02-18,418
2014-05-26,418
2015-03-31,418
2021-10-14,418
2015-03-10,418
2014-05-13,418
2015-03-19,418
2014-01-15,418
2003-03-07,418
2003-03-04,418
2015-01-07,418
2015-01-06,418
2015-02-23,418
2014-01-16,418
2021-10-16,418
2014-12-05,418
2012-11-01,418
2014-02-25,418
2021-10-22,418
2003-10-03,418
2014-01-13,418
2015-01-08,418
2014-12-08,418
2014-02-26,418
2014-03-02,418
2015-03-21,418
2015-03-11,418
2014-11-28,418
2003-03-31,418
2014-04-23,418
2021-10-10,418
2014-11-23,418
2014-05-07,418
2003-03-01,418
2014-12-07,418
2014-02-28,418
2014-05-09,418
2015-03-14,418
2014-12-06,418
2003-03-10,417
2003-02-17,417
2015-02-17,417
2014-01-04,417
2015-03-22,417
2021-10-19,417
2014-01-20,417
2004-01-19,417
2015-03-18,417
2004-01-22,417
2015-01-09,417
2015-01-20,417
2014-01-05,417
2003-03-22,417
2014-01-06,417
2021-10-23,417
2015-03-05,417
2015-01-14,417
2015-03-12,417
2014-02-23,417
2003-02-05,417
2015-03-17,417
2015-01-16,417
2015-01-21,417
2021-10-26,417
2014-02-14,417
2015-02-26,417
2015-03-16,417
2004-01-13,417
2021-10-18,417
2003-02-11,417
2002-08-06,417
2003-03-25,417
2014-01-03,417
2012-11-02,417
2015-03-09,417
2014-01-19,417
2015-03-07,417
2021-10-07,417
2003-02-23,417
2015-02-12,416
2011-02-25,416
2014-04-01,416
2011-02-26,416
2015-01-10,416
2014-02-15,416
2015-03-13,416
2003-02-26,416
2015-01-23,416
2015-02-15,416
2015-02-13,416
2015-02-11,416
2014-02-13,416
2014-02-16,416
2004-01-31,416
2015-02-27,416
2014-05-17,416
2015-02-18,416
2015-01-19,416
2014-05-18,416
2015-02-19,416
2015-03-06,416
2015-02-20,416
2021-10-25,416
2003-11-17,416
2014-01-07,416
2002-08-15,416
2014-01-10,416
2002-09-02,416
2015-03-08,416
2015-01-26,416
2014-01-18,416
2011-02-18,416
2015-02-14,416
2015-01-01,416
2015-03-03,416
2003-02-02,416
2015-01-05,416
2015-02-21,416
2011-02-19,416
2014-02-12,416
2015-01-15,416
2015-01-18,416
2004-01-28,416
2002-09-17,416
2015-03-02,416
2015-01-17,416
2002-08-30,416
2014-02-17,415
2021-10-20,415
2002-08-03,415
2011-02-28,415
2003-03-16,415
2021-10-17,415
2004-01-16,415
2002-09-20,415
2014-01-11,415
2004-01-25,415
2021-10-21,415
2003-12-17,415
2002-08-24,415
2012-10-28,415
2012-10-27,415
2004-01-04,415
2015-01-25,415
2015-01-27,415
2015-02-25,415
2012-10-29,415
2002-09-26,415
2015-02-10,415
2015-01-13,415
2015-01-11,415
2014-01-01,415
2014-01-02,415
2015-02-22,415
2003-11-11,415
2015-02-05,415
2015-01-02,415
2015-03-01,415
2002-08-21,415
2002-08-27,415
2004-01-01,415
2015-01-24,415
2015-02-16,415
2021-11-16,415
2011-02-22,414
2003-11-14,414
2021-11-19,414
2011-02-16,414
2003-03-19,414
2021-11-21,414
2021-11-22,414
2003-11-08,414
2002-09-14,414
2011-02-24,414
2015-01-04,414
2015-03-04,414
2011-02-15,414
2021-11-25,414
2015-01-12,414
2021-11-17,414
2015-02-09,414
2002-08-12,414
2002-09-23,414
2021-11-04,414
2021-11-24,414
2011-02-20,414
2011-02-02,414
2002-09-29,414
2015-02-06,414
2002-10-29,414
2014-01-09,414
2011-02-08,414
2015-02-07,414
2002-09-11,414
2015-02-08,414
2011-02-21,414
2021-11-18,414
2021-11-20,414
2021-11-23,414
2002-09-05,414
2011-02-03,414
2003-12-20,414
2003-01-24,413
2011-02-01,413
2021-11-28,413
2015-01-28,413
2011-02-17,413
2011-02-09,413
2021-11-27,413
2011-02-10,413
2015-01-03,413
2015-02-04,413
2002-08-09,413
2021-11-03,413
2002-10-08,413
2011-02-23,413
2003-01-30,413
2004-01-10,413
2003-01-15,413
2003-01-18,413
2003-11-05,413
2014-01-08,413
2014-01-12,413
2002-08-18,413
2003-01-21,413
2003-01-09,413
2015-02-02,413
2003-11-20,413
2003-01-06,413
2004-01-07,413
2003-01-27,413
2011-02-07,413
2015-02-01,413
2003-12-29,413
2003-12-23,413
2003-01-12,413
2021-11-15,412
2021-11-11,412
2015-01-30,412
2011-02-11,412
2021-11-01,412
2021-11-08,412
2002-10-02,412
2003-01-03,412
2011-02-14,412
2021-11-10,412
2021-11-12,412
2021-11-26,412
2021-11-30,412
2021-11-06,412
2011-02-27,412
2011-02-12,412
2021-11-13,412
2011-02-04,412
2003-11-26,412
2002-12-31,412
2021-11-05,412
2002-09-08,412
2015-02-28,412
2002-10-11,412
2021-11-07,412
2021-11-29,412
2003-12-26,411
2011-02-06,411
2012-10-31,411
2003-11-29,411
2003-11-23,411
2003-11-02,411
2015-01-29,411
2021-11-09,411
2002-12-25,411
2003-12-02,411
2015-02-03,411
2003-12-08,411
2003-12-05,411
2011-02-13,410
2015-01-31,410
2002-10-26,410
2002-10-05,410
2012-10-30,410
2011-02-05,410
2002-12-22,410
2002-12-13,410
2021-10-24,410
2021-11-14,410
2021-11-02,410
2002-12-28,410
2003-12-14,409
2002-10-23,409
2002-12-04,409
2002-10-17,409
2003-12-11,409
2002-07-28,409
2002-12-01,409
2002-07-25,409
2002-12-07,408
2002-10-20,408
2002-12-19,408
2002-12-10,408
2002-10-14,408
2002-12-16,407
2002-07-31,407
2021-12-01,407
2021-12-03,406
2002-11-16,406
2021-12-02,406
2002-07-19,406
2002-07-10,405
2002-07-01,405
2011-01-31,405
2002-07-16,405
2002-11-25,404
2010-08-31,404
2021-12-06,404
2002-11-22,404
2021-12-07,404
2002-07-13,404
2002-11-28,404
2011-01-20,403
2002-07-22,403
2011-01-13,403
2002-06-28,403
2002-06-25,403
2021-12-05,403
2021-12-10,403
2002-07-04,403
2021-12-09,403
2021-12-15,403
2002-07-07,403
2021-12-14,403
2021-12-08,403
2021-12-21,403
2002-11-13,403
2002-06-22,403
2011-01-21,402
2002-11-19,402
2011-01-22,402
2021-12-24,402
2021-12-25,402
2021-12-20,402
2021-12-26,402
2011-01-15,402
2011-01-12,402
2010-09-01,402
2010-08-27,402
2011-01-28,402
2010-08-30,402
2002-11-01,402
2002-06-19,402
2010-09-22,401
2011-01-17,401
2002-06-04,401
2011-01-18,401
2002-06-10,401
2002-06-07,401
2021-12-30,401
2021-12-22,401
2010-09-23,401
2010-09-07,401
2011-01-14,401
2011-01-11,401
2021-12-12,401
2021-12-16,401
2021-12-11,401
2002-06-01,401
2002-11-04,401
2010-08-26,401
2011-01-19,401
2010-09-08,401
2021-12-29,401
2021-12-13,401
2002-11-07,401
2021-12-04,401
2021-12-23,401
2010-09-03,400
2011-01-23,400
2010-08-12,400
2010-09-09,400
2010-09-04,400
2010-08-25,400
2010-06-02,400
2010-09-18,400
2010-09-20,400
2010-09-29,400
2011-01-16,400
2010-06-10,400
2010-09-21,400
2010-09-02,400
2021-12-28,400
2002-11-10,400
2002-06-13,400
2011-01-09,400
2011-01-29,400
2011-01-25,400
2021-12-31,400
2021-12-19,399
2021-12-17,399
2011-01-08,399
2011-01-10,399
2011-01-30,399
2011-01-07,399
2011-01-24,399
2010-09-19,399
2010-09-27,399
2010-09-24,399
2010-09-05,399
2010-09-28,399
2010-06-01,399
2010-09-14,399
2010-06-25,399
2010-06-26,399
2010-09-16,399
2010-09-17,399
2010-09-25,399
2010-09-30,399
2010-09-10,399
2010-09-06,399
2011-01-26,399
2010-08-28,399
2010-09-13,399
2010-08-20,399
2021-12-27,399
2010-06-04,398
2010-08-18,398
2010-09-26,398
2010-06-11,398
2010-06-22,398
2011-01-05,398
2010-08-17,398
2010-08-13,398
2010-06-24,398
2010-06-03,398
2011-01-27,398
2010-09-12,398
2010-06-23,398
2010-06-09,398
2010-06-27,398
2010-08-29,398
2002-06-16,398
2010-08-19,398
2010-08-16,398
2010-08-10,398
2010-09-11,398
2010-08-11,398
2011-01-06,398
2010-07-15,397
2010-08-14,397
2010-06-13,397
2010-07-21,397
2010-09-15,397
2010-07-17,397
2010-08-24,397
2021-12-18,397
2010-06-07,397
2010-08-22,397
2010-05-30,397
2010-08-09,397
2010-06-28,397
2010-07-16,397
2010-06-18,397
2010-06-30,397
2010-07-08,397
2010-05-31,397
2010-07-22,397
2011-01-01,397
2010-06-08,397
2010-07-07,397
2010-06-17,397
2010-07-20,397
2010-06-16,397
2010-07-19,397
2010-06-12,397
2010-08-21,397
2010-07-26,397
2010-08-23,397
2011-01-04,397
2010-06-05,397
2011-01-03,396
2010-08-05,396
2010-08-04,396
2010-08-08,396
2010-07-02,396
2010-05-28,396
2010-07-25,396
2010-06-19,396
2011-01-02,396
2010-07-04,396
2010-05-29,396
2010-07-03,396
2010-07-06,396
2010-06-21,396
2010-07-05,396
2010-08-15,396
2010-07-23,396
2010-06-15,396
2010-08-07,396
2010-07-09,396
2010-07-27,396
2010-05-04,395
2010-08-06,395
2010-05-12,395
2010-07-10,395
2010-05-06,395
2010-07-18,395
2010-05-13,395
2010-05-08,395
2010-06-20,395
2010-08-03,395
2010-05-05,395
2010-05-09,395
2010-07-01,395
2010-06-29,395
2010-06-06,395
2010-05-07,395
2010-05-27,395
2010-07-12,395
2002-05-17,395
2010-06-14,395
2010-05-10,395
2010-05-26,395
2010-07-13,395
2002-05-14,395
2002-05-20,395
2002-05-02,395
2010-07-24,394
2002-05-05,394
2010-05-03,394
2010-05-11,394
2002-05-08,394
2010-05-19,394
2002-05-23,394
2010-05-14,394
2010-07-14,393
2010-05-24,393
2010-05-25,393
2002-05-26,393
2010-05-18,393
2010-07-28,393
2002-05-11,393
2010-05-20,393
2010-05-23,392
2010-05-02,392
2010-07-11,392
2010-07-30,392
2010-04-28,391
2010-07-31,391
2010-05-17,391
2010-08-01,391
2010-05-15,391
2010-05-22,391
2010-05-01,391
2010-05-21,391
2002-05-29,391
2010-07-29,391
2009-08-14,390
2009-08-18,390
2010-04-29,390
2002-04-23,390
2010-10-16,390
2010-04-30,390
2009-08-15,390
2010-05-16,390
2009-08-16,390
2010-08-02,390
2002-04-26,390
2010-10-15,390
2009-08-13,390
2009-08-20,390
2010-10-28,390
2002-04-29,390
2010-10-17,390
2009-08-19,389
2010-10-07,389
2009-08-25,389
2010-10-14,389
2010-10-11,389
2010-10-10,389
2010-10-29,389
2002-04-14,389
2002-04-11,389
2002-04-17,389
2009-08-12,389
2010-10-20,389
2009-08-17,389
2010-10-18,389
2009-08-26,389
2010-10-19,389
2010-10-08,389
2010-04-27,388
2010-10-23,388
2009-08-31,388
2010-10-22,388
2009-08-30,388
2010-10-21,388
2010-10-12,388
2010-10-06,388
2010-10-13,388
2010-10-09,388
2009-08-21,388
2010-10-27,388
2002-04-20,388
2010-10-04,388
2009-08-27,388
2009-08-28,388
2009-08-10,387
2010-10-03,387
2009-08-29,387
2010-10-30,387
2009-08-24,387
2010-10-31,387
2009-08-01,387
2009-08-11,387
2010-10-26,387
2010-10-05,387
2010-04-26,387
2009-08-22,386
2009-08-23,386
2009-08-02,386
2010-10-24,386
2009-08-03,386
2009-08-07,386
2010-10-25,386
2009-08-05,386
2009-08-04,386
2009-08-06,386
2002-04-08,385
2009-09-01,385
2010-04-21,385
2002-04-02,385
2009-08-09,385
2010-12-14,385
2010-04-25,385
2010-11-02,385
2010-04-22,385
2010-10-02,385
2010-11-01,385
2010-10-01,385
2010-04-23,385
2009-08-08,385
2010-11-27,384
2009-09-04,384
2009-09-14,384
2010-12-15,384
2009-09-03,384
2009-09-02,384
2010-04-20,384
2010-12-13,384
2009-09-05,384
2002-04-05,384
2009-09-06,384
2010-04-19,384
2009-09-09,384
2010-11-28,384
2009-09-07,384
2010-11-17,383
2009-09-08,383
2010-12-01,383
2010-11-29,383
2010-11-04,383
2009-07-31,383
2010-11-30,383
2010-11-03,383
2009-09-16,383
2009-09-15,383
2010-11-09,383
2009-09-12,383
2009-09-10,383
2010-11-11,383
2009-09-11,383
2009-09-13,383
2010-11-10,383
2010-11-22,383
2010-11-23,383
2010-04-24,383
2010-11-08,383
2009-09-29,382
2009-09-28,382
2010-04-16,382
2010-11-24,382
2009-09-27,382
2010-12-06,382
2010-11-06,382
2010-11-16,382
2010-11-21,382
2010-11-05,382
2009-07-29,382
2010-04-15,382
2009-09-25,382
2010-11-18,382
2010-11-07,382
2009-09-18,382
2009-07-24,382
2010-11-12,382
2010-04-14,382
2010-11-25,382
2010-11-19,382
2010-12-03,381
2009-09-23,381
2010-12-05,381
2010-11-20,381
2009-07-28,381
2009-07-30,381
2010-04-18,381
2010-11-26,381
2009-09-24,381
2010-12-08,381
2010-12-16,381
2010-12-04,381
2010-04-13,381
2009-09-22,381
2009-07-25,381
2009-09-26,381
2010-11-15,380
2010-04-17,380
2009-09-30,380
2010-12-17,380
2009-07-23,380
2010-12-12,380
2010-12-07,380
2010-11-13,380
2009-07-20,380
