date_local,count
2001-08-14,411
2018-01-06,411
2005-06-14,411
2000-09-16,411
2014-06-13,411
2005-06-30,411
2014-07-20,411
2014-07-29,411
2014-06-21,411
2005-08-01,411
2001-09-29,411
2004-06-03,411
2005-06-25,411
2014-12-02,411
2014-06-10,411
2014-05-02,411
2002-07-05,411
2006-06-16,411
2000-07-30,411
2001-06-12,411
2014-07-30,411
2005-07-08,411
2005-07-15,411
2006-06-24,411
2014-07-07,411
2001-06-20,411
2014-06-20,411
2001-07-17,411
2004-05-19,411
2004-06-02,411
2001-09-30,411
2018-02-18,411
2006-08-02,411
2005-08-13,411
2014-04-20,411
2002-08-04,411
2000-09-15,411
2005-08-07,411
2004-08-11,411
2014-06-02,410
2014-06-25,410
2000-09-21,410
2014-04-11,410
2000-08-22,410
2001-07-25,410
2004-06-05,410
2004-07-13,410
2005-07-28,410
2014-07-03,410
2006-07-28,410
2003-05-19,410
2000-08-09,410
2004-05-10,410
2006-07-26,410
2005-08-09,410
2014-06-22,410
2017-12-25,410
2014-05-15,410
2014-07-10,410
2004-04-09,410
2005-07-02,410
2004-04-30,410
2001-08-01,410
2004-06-12,410
2003-07-05,410
2014-06-24,410
2006-06-25,410
2000-09-20,410
2005-06-27,410
2000-09-08,410
2014-05-16,410
2000-07-18,410
2000-09-17,410
2001-07-13,410
2002-07-15,410
2014-08-24,410
2014-07-15,410
2014-06-18,410
2014-05-20,410
2005-07-30,410
2003-07-03,410
2002-04-02,410
2004-06-07,410
2014-09-07,410
2004-04-07,410
2014-06-26,410
2005-06-28,410
2000-08-17,410
2005-08-15,410
2004-05-16,410
2002-04-21,410
2005-06-03,410
2003-07-22,410
2005-06-29,410
2015-01-01,410
2004-04-13,410
2005-08-19,410
2002-08-01,410
2014-08-23,410
2014-07-12,410
2017-09-11,410
2001-08-18,410
2006-06-26,410
2006-06-29,410
2014-07-09,410
2014-07-02,410
2005-08-24,410
2004-04-06,410
2004-07-11,410
2014-05-30,410
2006-06-27,410
2004-04-11,410
2014-05-19,410
2014-07-17,410
2006-07-21,410
2015-01-03,410
2005-06-16,410
2004-08-22,410
2001-06-01,410
2006-06-28,410
2018-01-16,410
2005-06-26,410
2006-07-29,410
2001-07-31,409
2001-05-17,409
2005-05-25,409
2014-04-10,409
2000-09-10,409
2014-07-14,409
2001-08-09,409
2014-05-21,409
2006-06-19,409
2005-06-11,409
2000-07-25,409
2006-06-09,409
2002-07-08,409
2001-07-21,409
2001-06-21,409
2004-07-25,409
2000-09-22,409
2018-01-13,409
2000-08-28,409
2002-08-17,409
2014-06-01,409
2004-05-02,409
2000-09-13,409
2006-07-05,409
2000-09-26,409
2000-09-23,409
2004-04-16,409
2006-07-14,409
2005-06-08,409
2004-04-23,409
2000-07-20,409
2005-06-01,409
2006-07-25,409
2000-08-26,409
2004-07-28,409
2005-07-05,409
2014-04-15,409
2003-07-04,409
2000-09-18,409
2001-08-13,409
2003-04-10,409
2004-08-12,409
2001-06-05,409
2014-05-14,409
2003-07-06,409
2014-12-01,409
2014-05-04,409
2005-05-06,409
2001-06-22,409
2017-12-05,409
2017-09-07,409
2001-08-08,409
2004-04-10,409
2005-08-25,409
2001-07-16,409
2004-04-08,409
2000-08-27,409
2014-06-14,409
2003-05-31,409
2014-05-13,409
2014-05-17,409
2014-07-04,409
2001-08-21,409
2017-09-10,409
2005-07-19,409
2001-07-27,409
2014-04-14,409
2000-08-16,409
2000-09-05,409
2002-07-27,409
2003-06-29,409
2018-01-11,409
2006-06-17,409
2014-05-31,409
2000-07-14,409
2014-04-19,409
2002-07-13,409
2000-08-25,409
2001-08-29,409
2005-07-16,409
2002-08-19,409
2014-05-03,409
2004-04-29,409
2014-05-06,409
2014-06-30,409
2004-07-18,409
2001-06-28,409
2001-08-28,408
2001-05-18,408
2005-05-07,408
2003-04-08,408
2000-07-24,408
2001-10-13,408
2018-01-01,408
2004-08-15,408
2005-07-03,408
2004-08-09,408
2014-06-09,408
2001-10-12,408
2005-07-06,408
2006-08-01,408
2002-07-06,408
2000-09-11,408
2003-04-11,408
2006-06-06,408
2015-01-04,408
2014-04-04,408
2005-07-25,408
2014-07-13,408
2006-07-24,408
2001-09-16,408
2005-06-04,408
2001-08-03,408
2006-06-30,408
2014-06-15,408
2000-09-01,408
2005-08-26,408
2001-08-27,408
2005-07-26,408
2005-07-07,408
2006-07-17,408
2006-06-07,408
2001-08-12,408
2001-10-04,408
2006-07-30,408
2000-08-15,408
2000-06-15,408
2006-08-03,408
2014-07-05,408
2005-04-22,408
2004-08-10,408
2000-09-12,408
2006-05-23,408
2000-09-24,408
2002-08-18,408
2004-04-28,408
2000-09-07,408
2000-06-13,408
2014-05-09,408
2000-07-21,408
2004-04-27,408
2006-07-18,408
2014-04-09,408
2002-04-04,408
2000-08-19,408
2003-04-25,408
2005-08-14,408
2004-04-24,408
2006-06-08,408
2005-06-02,408
2006-06-12,408
2014-04-16,408
2001-07-22,408
2004-06-13,408
2000-06-07,408
2002-07-07,408
2014-06-11,408
2004-07-24,408
2014-06-12,408
2003-05-17,408
2004-09-03,408
2005-05-26,408
2003-04-14,408
2006-07-06,408
2001-10-10,408
2001-08-02,408
2003-07-07,408
2006-08-11,408
2004-04-15,408
2005-08-22,408
2014-05-05,407
2014-06-28,407
2003-04-23,407
2014-06-27,407
2005-06-12,407
2001-07-05,407
2001-07-03,407
2006-07-15,407
2004-09-09,407
2003-04-12,407
2001-07-14,407
2004-04-25,407
2002-09-27,407
2004-09-10,407
2006-07-01,407
2006-07-04,407
2004-07-12,407
2005-06-06,407
2004-04-05,407
2001-06-04,407
2006-05-24,407
2001-10-05,407
2001-05-24,407
2005-05-09,407
2003-04-26,407
2000-08-20,407
2003-04-24,407
2006-05-19,407
2002-07-16,407
2014-06-05,407
2003-04-07,407
2006-05-22,407
2000-08-18,407
2001-10-09,407
2001-10-15,407
2001-07-06,407
2001-10-16,407
2000-06-08,407
2002-04-03,407
1999-08-12,407
2006-07-03,407
2004-04-03,407
2005-08-31,407
2001-06-03,407
2014-06-06,407
2004-04-22,407
2006-06-18,407
2003-05-18,407
2005-06-20,407
2004-08-06,407
2004-04-17,407
2006-06-10,407
2003-07-08,407
2003-04-04,407
2000-08-10,407
2014-06-03,407
2005-05-27,407
2006-08-09,407
2014-04-12,407
1999-08-13,407
2005-05-08,407
2006-07-07,407
2004-04-02,407
2004-06-06,407
2005-07-31,407
2001-06-29,407
2005-06-07,407
2000-08-11,407
2005-06-21,407
2003-04-30,407
2001-06-02,407
2001-10-17,407
2000-09-04,407
2005-06-05,407
2014-05-29,407
2001-10-18,407
2004-04-26,407
2014-07-16,407
2014-05-08,406
2014-05-07,406
2003-07-29,406
2002-09-25,406
2001-05-10,406
2005-04-08,406
2014-05-10,406
2006-07-11,406
2014-04-17,406
2000-07-15,406
2006-07-13,406
2005-07-04,406
1999-08-10,406
2001-05-27,406
2014-05-18,406
2004-09-08,406
2014-06-29,406
2001-08-07,406
2005-05-20,406
2005-06-22,406
2003-07-24,406
2000-08-14,406
2001-08-06,406
2001-10-11,406
2001-07-10,406
2005-05-28,406
2004-09-12,406
2001-10-03,406
2014-06-04,406
2001-07-28,406
2005-04-06,406
2001-08-05,406
2005-06-17,406
2005-04-21,406
2003-04-27,406
2001-07-26,406
2006-08-08,406
2005-04-07,406
2006-07-08,406
2006-08-04,406
2000-09-02,406
2000-07-07,406
2001-10-02,406
2000-06-29,406
1999-08-17,406
2001-08-04,406
2004-09-11,406
2005-08-29,406
2003-04-09,406
2003-07-25,406
2014-05-12,406
2004-08-13,406
2001-06-27,406
2001-10-01,406
2002-07-28,406
2014-04-03,406
2004-09-20,406
2005-04-25,406
2001-05-25,406
2006-07-20,406
2001-07-30,406
2014-04-02,406
2004-04-20,406
2006-06-11,406
2000-09-03,406
2006-06-05,406
2014-04-05,406
2002-09-26,406
2004-08-05,406
2001-05-29,406
2006-07-16,406
2002-08-20,406
2001-06-26,406
2000-06-14,406
2003-04-01,406
2005-05-17,406
2001-08-26,406
1999-08-09,406
2003-07-09,406
1999-07-14,406
2003-07-17,406
2003-04-02,406
2001-05-26,406
2001-05-30,406
2014-07-06,406
2003-04-13,406
2004-09-18,405
2001-06-25,405
2000-07-10,405
2003-07-23,405
2003-04-15,405
2002-07-14,405
2003-07-15,405
2005-05-12,405
2004-09-19,405
2000-06-21,405
2001-07-29,405
2004-04-21,405
1999-08-16,405
2005-05-16,405
2002-08-28,405
2006-04-13,405
2005-04-27,405
2004-04-19,405
2004-08-03,405
2004-08-14,405
2005-06-19,405
2002-08-22,405
2005-07-23,405
2001-10-14,405
2005-09-13,405
2006-08-12,405
2005-05-29,405
2001-05-12,405
2005-04-24,405
2004-09-21,405
2001-05-11,405
2005-06-18,405
2005-09-14,405
2000-07-12,405
2005-08-27,405
2001-07-09,405
2005-08-20,405
2003-07-16,405
2005-04-11,405
2005-05-23,405
2003-07-30,405
2000-07-09,405
2000-07-11,405
2014-06-08,405
2006-05-09,405
2004-07-31,405
2004-08-02,405
2017-08-25,405
2001-05-16,405
2000-07-13,405
2001-05-23,405
2004-08-07,405
2001-07-02,405
2000-07-08,405
2006-09-07,405
2003-04-16,405
2005-09-16,405
2006-05-20,405
2014-06-07,405
2005-08-30,405
2000-08-13,405
2006-05-25,405
1999-08-11,405
2001-05-31,405
2017-08-31,405
2002-09-20,405
2003-03-27,405
2001-05-22,405
2000-06-28,405
2005-05-31,405
2001-05-21,405
2001-06-23,405
2001-10-06,405
2001-10-19,405
2004-09-24,405
2005-05-18,405
2000-06-09,405
2006-07-02,405
2006-05-21,405
2001-12-21,405
2000-08-12,405
2003-07-10,405
2000-06-17,405
2005-05-03,405
2005-04-20,405
2005-04-23,405
2000-06-12,405
2003-04-22,405
2002-04-01,405
2001-08-19,405
2004-07-29,405
2000-06-20,405
2001-10-24,405
2006-08-10,405
2005-05-05,405
2001-06-24,405
2006-06-01,405
2005-05-24,405
2014-05-22,405
2005-09-21,405
2001-05-09,404
2003-03-26,404
2001-07-08,404
2004-08-01,404
2002-08-29,404
2004-09-30,404
2006-07-22,404
2006-05-31,404
2006-04-18,404
2004-04-18,404
2002-09-22,404
2006-05-16,404
2006-08-15,404
2002-08-23,404
2005-09-12,404
2014-04-13,404
2005-04-10,404
2005-05-10,404
1998-06-26,404
2017-08-28,404
2004-02-28,404
2000-06-19,404
2005-08-21,404
2006-08-07,404
2006-04-12,404
1999-06-09,404
2004-08-04,404
2004-08-08,404
2004-09-17,404
2005-09-01,404
2002-09-21,404
2006-05-10,404
2000-09-29,404
2000-06-06,404
1999-07-28,404
2004-09-13,404
2003-04-03,404
2006-07-09,404
2000-06-16,404
2005-04-09,404
2005-04-15,404
2003-07-18,404
2001-10-07,404
2001-07-11,404
2005-05-02,404
2000-06-25,404
2000-06-26,404
2001-10-08,404
2006-08-18,404
2003-07-14,404
2004-04-01,404
2004-09-15,404
2005-07-24,404
2001-10-23,404
2005-04-26,404
2003-07-21,404
2005-09-15,404
2001-07-07,404
1999-06-10,404
2004-07-30,404
2006-07-10,404
2003-07-31,404
2005-05-11,404
2001-07-15,404
2003-07-28,404
2004-02-27,404
2000-09-27,404
2006-06-04,403
2005-09-20,403
2006-08-16,403
2005-04-28,403
1999-08-18,403
2006-08-05,403
1999-07-16,403
2000-09-28,403
2001-10-21,403
2001-07-01,403
1998-08-26,403
2000-07-17,403
2003-04-05,403
2014-03-06,403
2005-09-17,403
2006-09-13,403
2006-07-12,403
2004-09-14,403
2002-08-21,403
1998-08-19,403
1999-07-12,403
2000-07-22,403
2000-06-23,403
2014-05-24,403
2005-04-29,403
2001-06-30,403
1999-07-15,403
2002-09-30,403
2006-04-21,403
2014-04-08,403
2005-04-12,403
2004-03-03,403
1999-08-26,403
2002-08-31,403
2002-03-28,403
2006-08-31,403
2006-08-23,403
2005-04-05,403
2004-09-07,403
1999-08-04,403
2004-09-05,403
2014-04-07,403
2005-04-01,403
2000-07-16,403
2000-06-22,403
2014-05-11,403
2006-06-02,403
2000-06-18,403
2001-05-04,403
2006-09-08,403
1999-07-13,403
2006-04-28,403
2006-08-17,403
2001-05-19,403
2006-04-19,403
2006-06-03,403
2004-09-04,403
2006-04-11,403
2001-10-22,403
2001-05-20,403
2003-07-19,403
2006-04-20,403
1999-06-03,403
1999-06-02,403
2005-04-30,403
2014-05-28,403
1999-07-27,403
1999-08-05,403
2000-09-30,403
2001-10-26,403
2002-08-30,403
1998-07-02,403
2000-05-01,403
2005-04-14,403
2005-05-13,403
1999-07-09,403
2003-09-08,403
2000-06-24,403
2005-05-04,403
2006-04-14,403
2002-09-23,403
2002-09-24,403
2001-05-28,403
1999-07-29,403
1998-06-30,402
2004-09-23,402
1999-07-21,402
2014-04-06,402
2006-05-17,402
1999-07-23,402
2017-08-29,402
2001-12-12,402
2002-10-09,402
2005-05-30,402
2005-09-09,402
2006-05-15,402
1999-08-23,402
2003-06-30,402
2006-04-27,402
2000-04-28,402
1999-06-07,402
2005-04-16,402
1999-08-14,402
2000-10-12,402
2005-09-08,402
2005-09-10,402
1999-07-30,402
1998-06-29,402
1998-08-24,402
2001-07-04,402
2001-10-20,402
1999-06-08,402
2004-09-16,402
1999-08-25,402
2006-09-12,402
2000-06-10,402
2005-04-19,402
2002-02-09,402
2001-05-13,402
2003-02-25,402
2003-04-06,402
2003-02-21,402
1999-08-24,402
1997-08-26,402
2003-03-28,402
1998-07-06,402
2003-03-31,402
2006-07-23,402
2005-05-19,402
2001-12-27,402
2001-05-14,402
1999-06-24,402
2003-07-11,402
2002-10-02,402
2000-06-27,402
2003-07-12,402
2006-05-30,402
2000-07-03,402
2001-10-30,402
1999-08-06,402
2017-08-30,402
2003-04-18,402
1999-08-15,402
2002-03-27,402
2004-04-04,402
2002-10-07,402
2006-09-06,402
2001-07-12,402
2001-05-15,402
2006-08-14,402
2002-09-19,402
2005-04-18,402
2005-04-13,402
2014-04-01,402
1999-07-01,402
2006-04-26,402
2003-08-28,402
2002-03-25,402
2003-09-06,402
2014-05-23,402
2006-04-30,402
2005-05-21,402
2000-06-30,402
2006-08-06,402
2003-02-22,402
2004-09-06,402
2001-10-29,402
2001-10-25,402
2001-04-23,402
2006-05-18,402
2004-02-29,402
2000-06-05,402
2003-09-05,402
2001-10-27,402
1999-06-01,402
2000-04-17,402
2001-12-07,402
2000-04-19,402
1999-06-04,402
2006-04-29,402
1998-08-27,402
2004-09-29,402
1998-07-07,402
2000-05-16,402
2002-10-10,402
2006-09-11,401
2002-10-03,401
2004-03-01,401
1998-07-08,401
2014-05-25,401
2001-05-06,401
2006-08-25,401
2004-02-21,401
2000-05-02,401
2001-04-12,401
2001-12-14,401
2004-09-25,401
1997-08-31,401
2001-05-05,401
1999-07-31,401
2000-04-29,401
2006-04-16,401
2004-09-22,401
2004-03-11,401
2004-02-26,401
2001-05-01,401
2004-03-04,401
2004-02-23,401
2014-02-18,401
2000-04-18,401
2006-04-24,401
1998-08-28,401
2000-10-13,401
1998-08-10,401
1999-08-27,401
2005-09-04,401
2003-08-22,401
2006-08-28,401
2000-04-25,401
2001-12-19,401
2000-10-02,401
2000-04-20,401
2002-10-18,401
2002-02-13,401
1999-07-10,401
2003-09-12,401
2003-09-30,401
2014-02-28,401
2002-09-02,401
1999-08-03,401
2006-05-08,401
2005-04-17,401
2002-02-08,401
2005-09-06,401
2000-06-11,401
2006-08-27,401
2000-10-03,401
2001-12-15,401
2003-04-17,401
2002-09-01,401
2014-02-24,401
2005-04-02,401
2001-10-31,401
2000-07-23,401
1998-07-24,401
2005-08-28,401
2006-08-19,401
1999-07-22,401
1998-08-18,401
2006-05-05,401
2002-08-27,401
2000-10-17,401
1997-08-29,401
2002-03-12,401
2005-05-22,401
2006-04-10,401
2000-10-04,401
2001-04-17,401
2002-02-07,401
2005-09-19,401
1998-08-02,401
1998-08-20,401
1998-07-10,401
1999-06-22,401
2001-05-03,401
2002-10-06,401
2002-10-08,401
2002-10-17,401
2004-02-22,401
1998-07-31,401
2004-09-28,401
2003-09-07,401
2006-09-09,401
2002-10-05,401
2006-09-19,401
2000-05-12,401
1998-09-12,401
2003-09-09,401
1999-07-20,401
1998-08-25,401
1999-06-30,401
1999-06-23,401
1998-06-27,401
2001-12-06,401
2006-07-19,401
2001-04-13,401
1998-08-01,401
2005-09-03,401
2003-08-20,401
2000-05-11,401
2004-03-05,401
1998-08-21,401
2005-04-03,401
2002-02-06,401
2006-04-05,401
2002-09-18,401
2006-08-29,401
2003-07-26,401
2001-12-31,401
2006-04-17,401
1998-08-08,401
1999-07-25,401
2001-12-08,401
2006-05-12,401
2001-04-18,401
2006-05-02,401
2006-04-22,401
2006-09-01,401
2004-02-02,401
2005-09-02,401
2002-10-04,401
2006-04-15,401
2017-08-26,401
2006-05-01,401
2002-03-29,401
2000-06-02,401
1998-09-02,400
1999-06-21,400
1998-06-25,400
2004-03-25,400
2006-09-29,400
2000-04-27,400
2002-02-12,400
2000-05-17,400
1998-07-09,400
2005-04-04,400
2006-08-26,400
2001-12-20,400
2014-03-19,400
2001-04-10,400
1999-07-02,400
1999-05-05,400
2002-10-25,400
2001-04-11,400
1999-06-05,400
2003-02-24,400
1999-06-11,400
2006-08-13,400
1998-06-03,400
2005-09-11,400
2014-02-01,400
2000-10-14,400
1997-08-28,400
2004-02-03,400
2006-04-25,400
2006-08-21,400
2001-05-02,400
2006-05-14,400
1999-06-19,400
2014-03-14,400
1998-07-21,400
2006-05-06,400
2006-09-18,400
2014-02-25,400
2003-08-29,400
2003-04-19,400
2003-02-26,400
2014-03-07,400
2006-05-13,400
2001-12-13,400
1999-08-02,400
2014-03-05,400
2001-04-24,400
2014-02-21,400
1999-06-25,400
2006-09-02,400
2006-05-11,400
2005-09-07,400
2006-09-14,400
1998-07-27,400
2006-09-03,400
1998-06-04,400
2014-02-26,400
2001-05-07,400
1999-06-20,400
2000-10-31,400
2000-12-21,400
2001-12-29,400
2001-12-28,400
2000-07-06,400
2004-09-26,400
1998-06-24,400
1998-07-28,400
2001-12-11,400
2005-05-01,400
1999-05-04,400
1999-05-28,400
2002-10-26,400
1999-08-01,400
1999-06-06,400
2002-02-28,400
1998-08-03,400
2002-10-15,400
2002-02-14,400
2001-11-20,400
1999-06-28,400
2003-09-04,400
2003-08-18,400
2004-02-11,400
1999-07-11,400
2004-09-27,400
1999-07-03,400
1998-09-08,400
1998-07-03,400
2004-03-08,400
1999-07-26,400
2002-10-01,400
1998-06-05,400
1999-07-24,400
2002-08-26,400
2000-07-01,400
2004-03-30,400
2003-09-16,400
2003-02-20,400
2004-03-29,400
2002-09-28,400
1997-08-30,400
2003-08-19,400
2004-02-20,400
2006-05-26,400
2000-10-27,400
2006-04-04,400
1997-08-27,400
2002-08-24,400
2004-03-02,400
2003-08-21,400
2000-10-16,400
2000-05-03,400
2001-12-22,400
2002-03-26,400
2002-10-11,400
2003-09-18,400
2003-09-24,400
2006-05-03,400
2014-02-20,400
2006-08-24,400
2002-03-15,400
2004-03-31,400
2002-10-16,400
2001-12-18,400
2014-01-30,400
2002-10-12,400
1998-07-04,399
2014-02-19,399
2004-03-26,399
2002-09-03,399
2000-07-04,399
2003-03-29,399
2003-09-17,399
2002-09-29,399
2003-09-03,399
2004-10-06,399
2006-09-22,399
1999-08-22,399
2006-04-07,399
2002-02-11,399
1997-09-03,399
2006-09-05,399
2000-10-11,399
1998-09-11,399
2000-10-15,399
2001-04-14,399
1998-06-23,399
2002-10-27,399
2014-03-21,399
2000-07-05,399
2001-05-08,399
1999-08-07,399
1998-07-22,399
2014-03-18,399
1998-08-04,399
2002-09-06,399
1999-08-21,399
1998-06-02,399
2003-07-20,399
2014-02-27,399
2002-03-04,399
2000-04-11,399
2000-10-19,399
2006-05-29,399
1998-08-23,399
2014-03-01,399
2001-12-24,399
2017-08-27,399
1998-06-10,399
2003-04-20,399
2002-10-19,399
2002-10-23,399
1998-06-12,399
2005-09-18,399
1998-07-12,399
1999-06-17,399
1998-08-31,399
2006-09-20,399
2002-10-24,399
2001-12-05,399
1997-08-25,399
2000-05-15,399
2001-04-19,399
2002-01-14,399
2006-04-23,399
2001-11-21,399
2002-03-13,399
1997-08-22,399
2014-03-15,399
2006-08-22,399
2000-10-10,399
1997-09-28,399
2003-07-13,399
2003-02-23,399
2005-09-05,399
1999-05-26,399
1998-09-01,399
2003-09-13,399
2004-02-24,399
2003-07-27,399
2014-02-22,399
2001-11-22,399
2014-03-04,399
2000-05-10,399
2001-04-09,399
2006-05-27,399
1998-07-13,399
1999-08-30,399
2014-01-31,399
1997-09-27,399
2014-02-02,399
2001-12-30,399
2003-03-21,399
1998-08-09,399
2014-05-26,399
2000-07-02,399
2000-04-30,399
2002-03-05,399
2006-05-04,399
2000-10-05,399
2001-11-27,399
2006-04-03,399
2014-02-15,399
2014-02-17,399
2005-05-14,399
2001-12-26,399
2001-12-09,399
1998-08-17,399
2006-09-15,399
2000-10-06,399
2004-02-10,399
2002-10-28,399
2006-04-08,399
1997-09-25,399
2014-02-16,399
2014-02-03,399
2003-04-21,399
1999-07-08,399
1999-07-17,399
2003-03-25,399
2002-09-10,399
1997-09-29,399
1997-09-04,399
2001-04-30,399
2000-05-04,399
2000-10-18,399
2001-12-10,399
1997-09-26,399
1998-07-17,399
2003-03-30,398
2006-04-02,398
2004-02-19,398
1999-05-27,398
2004-03-12,398
2000-05-18,398
2002-10-22,398
2004-02-18,398
2003-08-06,398
1998-08-29,398
2001-04-15,398
2006-08-20,398
2003-09-25,398
2003-02-18,398
2003-09-02,398
2002-02-15,398
2003-01-28,398
1997-06-30,398
2001-04-20,398
1998-07-25,398
2003-03-12,398
2000-05-08,398
2000-12-28,398
1998-09-04,398
2004-02-09,398
1998-08-14,398
1998-07-11,398
2004-10-07,398
2002-03-11,398
2002-03-01,398
2002-02-22,398
2000-10-01,398
2001-10-28,398
2004-10-15,398
1998-06-16,398
2003-09-11,398
2000-10-07,398
2002-09-05,398
1999-08-31,398
1998-08-30,398
2004-10-23,398
1999-06-26,398
1999-06-18,398
2004-03-09,398
2003-02-06,398
1997-08-06,398
1999-07-07,398
2000-12-22,398
2001-04-16,398
1999-07-06,398
2001-04-21,398
2000-06-03,398
2002-09-13,398
2002-02-10,398
2003-09-15,398
2001-11-30,398
1997-09-05,398
2001-04-26,398
1998-08-13,398
2003-08-14,398
2002-09-09,398
2003-03-22,398
2003-08-27,398
1998-08-05,398
2002-02-05,398
1999-08-20,398
2000-06-01,398
2000-05-09,398
1998-07-05,398
1997-08-23,398
1998-08-07,398
2001-04-22,398
2002-02-27,398
1998-07-16,398
2002-01-24,398
2014-03-28,398
2002-03-08,398
2014-03-20,398
1997-09-30,398
2014-02-10,398
2002-02-04,398
2004-03-27,398
1998-06-13,398
2004-01-30,398
2000-05-31,398
1998-08-22,398
2002-01-12,398
2014-01-16,398
2014-01-23,398
1998-06-28,398
2004-02-13,398
2000-10-30,398
2001-12-16,398
2003-01-24,398
2014-03-12,398
2000-04-26,398
2000-05-30,398
2006-04-06,398
1999-05-01,398
2001-12-23,398
2001-12-25,398
1998-06-14,398
2014-05-27,398
2014-02-12,398
2004-10-25,398
1999-04-30,398
2014-01-29,398
2001-11-01,398
2014-03-02,398
2001-11-26,398
1999-08-19,398
2003-03-11,398
2005-09-28,398
2004-02-25,398
2004-02-01,398
2001-12-04,398
2014-02-07,398
2004-10-19,398
2014-03-11,398
2005-05-15,398
2006-09-04,398
2006-09-10,398
2006-04-09,398
2014-03-03,398
1998-09-03,398
2000-10-09,398
2002-01-15,398
1999-06-15,398
1998-07-26,398
1997-06-18,398
2002-03-30,398
2004-02-04,398
2006-04-01,398
1998-08-11,398
2004-10-13,398
2014-03-24,398
2004-02-16,398
2003-09-26,398
2004-03-06,398
2014-03-17,398
1999-06-14,398
1998-09-10,398
2004-02-17,398
2000-10-20,398
2002-03-14,398
1998-06-17,398
2014-03-10,398
2014-01-17,398
2006-05-28,398
2002-01-13,397
1997-06-19,397
2000-04-10,397
1997-06-25,397
2001-11-16,397
2002-09-04,397
2000-04-14,397
2002-02-23,397
1999-08-28,397
2003-02-14,397
1998-07-23,397
2001-11-10,397
2001-11-29,397
2004-03-19,397
2000-12-27,397
1998-09-20,397
2014-02-14,397
1999-08-08,397
1999-06-27,397
2001-11-14,397
1998-09-19,397
2001-12-03,397
1998-07-01,397
2002-03-06,397
2014-03-26,397
2004-10-16,397
1998-09-09,397
2002-03-02,397
2003-01-27,397
2001-11-23,397
1999-06-29,397
2003-08-23,397
2003-08-01,397
1999-05-29,397
2000-10-26,397
1998-07-14,397
1998-09-30,397
1998-08-15,397
2003-09-27,397
1997-06-12,397
2002-09-07,397
2003-08-04,397
1998-09-18,397
2003-03-10,397
2001-11-15,397
2004-02-14,397
2001-04-06,397
1999-08-29,397
1997-08-11,397
2003-01-25,397
2002-03-20,397
2002-10-14,397
1998-08-12,397
2004-10-08,397
2004-01-29,397
2002-03-07,397
2002-10-21,397
2014-03-22,397
2002-01-11,397
1998-06-08,397
2000-05-26,397
2006-09-21,397
2014-03-27,397
2014-02-11,397
2000-04-15,397
2002-03-31,397
1997-08-07,397
2014-02-08,397
1998-08-06,397
2000-12-26,397
2003-09-29,397
2003-02-05,397
2006-10-06,397
2002-10-31,397
1998-07-29,397
2004-03-07,397
2006-09-26,397
2014-01-25,397
2014-01-13,397
2014-01-24,397
2014-02-06,397
2014-02-23,397
2004-10-22,397
2014-03-25,397
1998-06-09,397
1998-09-13,397
2001-11-24,397
1997-08-13,397
1999-07-04,397
2000-05-13,397
2000-04-12,397
2014-01-22,397
2001-01-11,397
2004-10-26,397
2004-10-20,397
2000-05-25,397
1997-08-05,397
2000-04-21,397
2004-02-05,397
2014-01-27,397
1997-08-24,397
2003-09-23,397
2003-08-31,397
2004-02-06,397
2006-09-16,397
2000-05-05,397
2002-10-20,397
2004-03-10,397
2004-10-17,397
2003-08-16,397
2004-10-05,397
2000-10-28,397
2004-03-18,397
2004-10-18,397
2000-06-04,397
2014-03-29,397
2003-08-30,397
2004-02-12,397
2000-10-08,397
2003-02-19,397
2003-03-04,397
2014-01-21,397
2003-08-15,397
2014-03-13,397
2002-02-21,397
2006-08-30,397
2014-03-09,397
2006-09-17,397
2002-01-18,397
1999-04-14,396
2001-03-01,396
2001-11-02,396
2001-04-07,396
2001-11-03,396
1999-05-02,396
1997-06-20,396
2002-08-25,396
1999-07-19,396
2006-10-07,396
2006-09-25,396
2000-05-14,396
2002-02-20,396
2002-10-13,396
2003-09-22,396
2000-12-06,396
1997-09-07,396
2014-02-09,396
2001-04-27,396
2002-02-01,396
1997-06-07,396
1998-06-15,396
2014-03-31,396
1999-05-03,396
2000-12-19,396
2003-02-07,396
1998-07-20,396
1998-08-16,396
1997-09-17,396
2002-01-17,396
1998-06-06,396
2001-02-02,396
2003-09-10,396
2001-04-29,396
2014-03-23,396
2014-01-26,396
1998-06-22,396
2014-01-19,396
2002-09-08,396
1997-08-14,396
2004-10-09,396
2006-10-08,396
2014-01-28,396
2000-12-05,396
2003-08-13,396
2004-10-11,396
2002-02-26,396
2014-03-30,396
2014-01-18,396
1998-06-01,396
2001-04-28,396
2002-03-21,396
2001-11-28,396
1997-09-24,396
2004-02-15,396
1999-05-07,396
2000-04-23,396
1998-09-14,396
2006-09-30,396
2000-12-29,396
2004-10-27,396
2001-02-01,396
1998-06-18,396
1999-06-16,396
2004-03-22,396
2003-02-04,396
1997-06-06,396
1999-05-31,396
2014-03-16,396
1998-07-30,396
2014-03-08,396
2001-11-09,396
2003-01-26,396
2001-12-17,396
2004-10-24,396
1999-05-25,396
2002-03-18,396
2004-03-20,396
2002-03-16,396
2004-10-14,396
1997-09-08,396
1997-09-06,396
2002-01-04,396
2000-04-16,396
1999-05-30,396
2001-04-25,396
2000-04-24,396
