date_local,count
2000-10-22,972
1999-10-14,971
1994-06-25,971
2000-10-30,971
1994-06-03,971
1996-05-16,971
1994-07-10,971
1994-06-27,971
1996-05-17,971
1996-05-14,970
1996-05-10,970
1996-05-18,970
1995-04-20,970
1995-04-21,970
2000-10-24,970
1994-09-10,970
1993-09-16,969
1993-09-10,969
1994-06-22,969
1997-04-07,969
1994-07-05,969
1994-07-24,969
1996-05-19,968
1993-09-15,968
1994-09-11,968
1996-05-13,968
1996-05-09,968
1994-06-23,968
1993-09-07,968
1994-06-17,968
1993-08-19,967
1995-04-27,966
1996-05-08,966
1997-04-08,966
1993-09-30,966
1994-06-09,966
2000-10-31,966
1996-05-25,966
1993-08-09,966
1994-06-18,966
1996-05-11,966
1994-06-16,966
1997-04-04,966
1994-06-04,966
1996-05-12,965
1995-04-28,965
1993-09-24,965
1993-07-29,965
1993-09-01,965
1999-10-15,965
1995-04-17,965
1995-04-14,965
1995-04-26,965
1996-05-07,965
1993-09-11,965
1994-06-10,965
1997-04-05,965
1993-09-08,965
1994-07-03,965
1996-05-15,965
1994-06-21,965
1993-09-09,964
1993-09-03,964
1993-08-27,964
1994-05-13,964
1993-08-06,964
1993-08-11,964
1994-06-26,964
1997-04-06,964
1994-06-20,964
1993-07-28,964
1993-08-12,964
1993-08-05,964
1996-05-26,964
1996-04-30,964
1993-09-14,964
1994-06-07,964
1994-05-19,964
1993-09-25,963
1994-06-06,963
1994-05-31,963
1994-05-11,963
1993-09-02,963
1995-04-22,963
1994-06-01,963
1997-04-03,963
1993-09-17,963
1994-05-24,963
1994-05-12,963
1995-04-15,963
1995-04-18,963
1994-05-17,963
1993-08-13,963
1995-04-16,962
1993-08-10,962
1997-04-02,962
1993-09-29,962
1994-05-10,962
1993-08-20,962
1993-09-20,962
1994-05-27,962
1994-05-20,962
1993-09-12,962
1996-05-02,962
1995-04-19,962
1995-04-29,962
1996-05-03,962
1993-08-31,962
1994-06-02,962
1994-06-15,961
1994-05-21,961
1994-05-09,961
1993-09-18,961
1993-09-13,961
1994-06-13,961
1993-08-28,961
1993-07-31,961
1993-09-26,960
1994-05-08,960
1993-09-19,960
1993-07-30,960
1994-06-08,960
1993-09-28,960
1995-04-24,960
1994-05-28,960
1993-08-30,960
1994-06-05,960
1995-04-23,960
1993-08-17,960
1996-05-06,960
1993-07-27,959
1994-07-04,959
1995-04-25,959
1996-05-01,959
1994-05-14,959
1996-05-04,959
1993-09-05,959
1994-05-16,959
1994-05-18,959
1993-09-21,959
1993-09-23,959
1993-09-04,959
1996-05-05,959
1993-08-21,959
1994-05-06,959
1996-05-27,958
1994-06-19,958
1993-09-27,958
1993-08-18,958
1994-05-07,958
1993-08-14,958
1994-05-05,958
1994-05-26,958
1994-06-14,958
1993-08-04,958
1993-08-02,958
1998-03-31,958
1993-07-02,958
1994-06-11,958
1993-09-22,958
1993-08-26,957
1997-10-02,957
1993-08-25,957
1993-07-01,957
1993-08-23,957
1993-08-03,957
1993-08-07,957
1994-05-29,957
1993-08-24,957
1994-05-04,956
1994-05-02,956
1993-08-22,956
1998-10-17,956
1993-07-23,956
1994-05-23,956
1994-05-22,956
1998-10-16,956
1997-10-03,956
1993-07-26,956
1994-05-25,956
1997-04-01,955
1998-10-18,955
1997-10-01,955
1993-06-30,955
1993-09-06,955
1998-10-19,954
1994-05-03,954
1993-07-21,954
1993-07-03,954
1994-06-12,953
1993-07-15,953
1993-08-29,953
1993-08-08,953
1994-05-15,953
1993-08-15,953
1997-10-04,953
1993-08-01,953
1994-05-30,953
1998-10-20,952
1998-10-21,952
1993-07-17,952
1998-10-22,952
1994-04-30,951
1998-10-23,951
1993-07-22,951
1997-10-05,951
1998-10-27,951
1998-10-26,950
1993-08-16,950
1993-07-24,949
1998-10-24,949
1993-07-18,949
1993-07-20,949
1997-10-06,949
1993-07-16,949
1993-07-08,949
1993-07-13,949
1997-10-07,948
1993-07-06,948
1993-07-14,948
1993-07-19,948
1998-10-28,948
1998-10-25,947
1993-07-04,947
1993-07-07,947
1998-10-29,947
1993-07-25,947
1993-07-10,946
1994-05-01,946
1993-07-05,946
1998-10-31,945
1993-07-09,945
1997-10-08,945
1998-10-30,945
1993-07-12,945
1993-06-23,944
1997-10-14,944
1993-06-22,944
1993-06-29,944
1993-06-25,943
1993-06-24,943
1997-10-10,943
1993-06-17,943
1997-10-09,943
1993-06-16,942
1999-10-22,942
1999-10-21,942
1993-06-03,941
1999-10-20,941
1999-10-26,941
1993-07-11,940
1993-06-11,940
1996-04-26,940
1997-10-13,939
1993-06-18,939
1999-10-19,939
1997-10-12,939
1996-04-29,938
1996-04-24,938
1996-04-18,938
1993-06-02,938
1996-04-25,938
1993-06-26,937
1993-06-28,937
1993-05-28,936
1993-05-25,936
1999-10-27,936
1997-10-15,936
1999-10-23,936
1993-06-15,936
1994-04-27,936
1996-04-19,936
1996-04-23,936
1993-06-21,936
1996-04-27,935
1994-04-22,935
1997-03-31,935
1996-04-20,935
1994-04-28,935
1999-10-25,935
1999-10-28,934
1993-05-27,934
1993-06-07,934
1993-06-04,934
1993-06-19,934
1994-04-21,933
1993-06-01,933
1999-10-29,933
1994-04-29,933
1999-10-24,932
1993-06-10,932
1993-06-12,932
1993-06-27,932
1996-04-22,932
1993-06-14,932
1996-04-21,932
1994-04-23,931
1993-05-26,931
1995-04-06,931
1996-04-17,931
1994-04-25,931
1996-04-28,931
1994-04-19,930
1993-05-12,930
1999-10-16,930
1995-04-08,930
1995-04-07,930
1997-10-11,930
1995-04-13,930
1993-06-05,929
1999-10-30,929
1993-05-29,929
1993-05-21,929
1993-05-11,929
1993-05-07,929
1996-04-14,929
1994-04-24,929
1995-04-12,929
1993-05-13,929
1993-06-08,929
1993-06-13,928
1993-06-09,928
1996-04-15,928
1994-04-26,928
1999-10-18,928
1995-04-09,928
1993-05-31,928
1993-05-14,927
1993-06-20,927
1999-10-17,927
1993-05-30,927
2013-03-29,927
1996-04-16,927
1995-04-10,926
1995-04-11,926
1993-04-30,926
1993-05-22,926
1993-05-06,925
1999-10-31,925
2013-03-30,925
1993-05-24,924
1995-04-05,924
2016-03-30,924
1994-04-20,924
1994-10-01,924
1993-05-20,924
2013-03-28,923
1993-05-08,923
1993-05-23,923
1993-05-18,923
1993-05-19,923
1993-05-17,923
1994-04-14,923
1994-10-03,923
2011-03-30,923
1996-10-04,923
1993-05-10,923
1993-05-15,922
2011-03-25,922
1994-10-05,922
1993-05-03,922
2011-03-29,922
1994-10-04,922
1996-10-05,922
1996-10-03,922
1993-05-09,921
1994-04-18,921
2016-03-29,921
2011-03-28,921
1996-10-06,920
1995-04-04,920
1994-04-16,920
1993-05-02,920
1994-04-17,920
1993-05-05,920
1993-05-01,920
1993-06-06,919
1996-10-13,919
1993-05-04,919
2012-03-30,919
1996-10-10,919
1994-10-06,919
2011-03-27,919
1996-10-11,919
2011-03-24,919
1996-10-12,919
1994-10-02,919
1996-10-07,918
1994-10-07,918
1996-10-02,918
1994-10-11,918
2012-03-29,917
2011-03-26,917
2016-03-24,917
2014-03-28,917
2014-03-27,916
2016-03-28,916
1996-10-09,916
2014-03-29,916
2013-03-27,916
1996-10-08,916
2013-03-22,916
1994-10-08,916
1992-09-30,916
1992-08-20,915
2011-03-18,915
1993-05-16,915
2013-03-26,915
1996-10-01,915
2013-03-23,915
2011-03-17,915
1996-10-14,915
2016-03-22,915
2016-03-25,914
1992-08-21,914
1992-09-16,914
1994-04-15,914
1992-09-11,914
2014-03-30,914
1994-10-15,914
1992-08-18,913
2016-03-18,913
1994-10-09,913
1994-10-10,913
1994-10-12,912
1994-10-14,912
2011-03-16,912
2016-03-27,912
2011-03-21,912
1992-09-18,912
2015-03-27,912
2016-03-19,912
1995-04-03,912
2013-03-20,912
2013-03-21,912
1992-08-07,912
2014-03-26,912
1992-09-15,912
2011-03-23,912
1992-08-13,912
1994-10-13,912
2016-03-26,912
1997-10-17,911
1992-08-31,911
2016-03-21,911
1993-04-29,911
2015-03-30,911
2011-03-19,911
1992-08-12,911
1992-08-19,910
2013-03-25,910
2012-03-26,910
1992-09-17,910
1992-08-06,910
2013-03-24,910
1997-10-22,910
1992-09-12,910
1997-10-20,910
2016-03-23,910
2012-03-27,910
1997-10-24,909
1995-03-31,909
1997-10-23,909
1992-09-10,909
1992-06-30,909
1992-08-14,909
1997-10-16,909
2016-03-20,909
1997-10-28,909
2011-03-20,909
1992-09-01,909
1992-07-31,908
1996-10-15,908
1992-08-15,908
1992-08-11,908
2011-03-22,908
1992-09-29,908
1992-08-08,908
1993-04-20,908
1992-09-19,908
1993-04-23,908
1992-09-24,908
1992-09-25,908
2015-03-28,908
1997-10-21,908
1997-10-18,908
2011-03-10,907
1997-10-27,907
1993-04-16,907
1992-09-02,907
2016-03-17,907
2015-03-29,907
2012-03-28,907
2011-03-11,907
1992-08-05,907
1992-08-22,906
1992-09-14,906
1992-07-20,906
2016-03-08,906
1997-10-30,906
2014-03-25,906
1992-08-03,906
1997-10-29,906
2011-03-15,906
1993-04-17,905
2011-03-14,905
2016-03-11,905
1993-04-24,905
2014-03-24,905
1992-07-30,905
2011-03-12,905
1992-06-24,905
1993-04-28,905
1992-08-04,905
1993-04-27,905
1993-04-26,905
1994-04-08,905
1997-10-31,905
2013-03-19,904
1992-09-04,904
2016-03-10,904
2016-03-16,904
1992-07-17,904
1992-09-09,904
1995-04-02,904
1995-04-01,904
2015-03-26,904
1992-09-13,904
1992-09-21,904
2016-03-09,904
2016-03-12,904
1993-04-15,903
2012-03-24,903
1993-04-22,903
1994-04-09,903
1992-09-23,903
1993-04-25,903
2014-03-22,903
1992-06-29,903
1992-08-28,903
1992-06-26,903
1992-09-22,903
1997-10-19,903
1997-10-25,903
2014-03-21,903
2013-03-18,903
1993-04-14,903
2012-03-23,903
1992-08-17,903
1993-04-19,902
1994-04-13,902
1992-09-26,902
1992-06-23,902
1992-09-03,902
1992-07-23,902
1993-04-21,902
1993-04-18,902
1992-07-22,902
2016-03-15,902
1992-08-27,901
1992-09-28,901
1992-09-27,901
2014-03-23,901
1992-06-18,901
1992-09-20,901
2016-03-07,901
1992-08-10,901
1992-07-16,900
1994-04-10,900
1997-10-26,900
2016-03-13,900
2016-03-14,900
2016-03-04,900
1994-04-12,900
1992-07-24,899
1992-06-17,899
2012-03-25,899
2013-03-13,899
1994-04-11,899
1992-06-27,899
1992-07-18,899
1992-07-29,899
2013-03-15,899
1996-04-05,899
1992-08-09,899
2014-03-20,899
2011-03-13,899
2012-03-21,899
1992-08-16,898
1992-07-28,898
1992-08-25,898
2013-03-16,898
1992-06-25,898
1992-06-16,898
2013-03-14,898
1992-08-01,898
1992-07-21,898
1992-07-25,898
1992-09-05,898
1994-04-06,898
2014-03-19,898
1992-08-29,898
2012-03-22,897
1996-04-10,897
1992-08-23,897
2013-03-12,897
1992-07-02,897
1992-08-24,897
1992-05-15,897
1992-06-03,897
1992-08-02,897
1996-04-09,897
1996-04-08,897
2016-03-02,897
1992-08-26,897
1992-07-19,897
1992-06-19,897
1992-07-01,897
1994-04-05,897
1992-07-27,897
1992-09-08,896
2012-03-15,896
1996-04-13,896
1992-06-04,896
1994-04-07,896
1992-07-26,896
2012-03-16,896
2011-03-04,896
1996-04-12,896
1996-04-04,896
1996-04-07,895
1996-04-03,895
1992-06-22,895
2016-03-01,895
2016-03-06,895
1992-06-11,895
2015-03-25,895
1992-09-06,895
1996-04-06,895
2012-03-19,895
1995-10-02,895
1992-06-15,895
2016-03-03,895
1992-05-22,895
1992-06-12,894
2013-03-17,894
1992-07-08,894
2011-03-09,894
1996-04-11,894
1995-10-13,894
1992-07-15,894
1992-07-13,894
2015-03-24,894
2016-03-05,894
1995-10-03,894
1992-07-10,894
1992-05-12,893
1992-05-29,893
1992-05-16,893
1992-06-09,893
2011-03-03,893
1992-06-02,893
1992-07-14,892
1992-08-30,892
1992-06-05,892
1992-05-08,892
2012-03-17,892
2015-03-18,892
1992-05-20,892
1992-05-31,892
1995-10-12,892
1992-05-06,892
1994-04-04,891
2014-03-18,891
1992-05-07,891
2014-03-17,891
1992-07-06,891
1992-05-28,891
2011-03-08,891
1992-05-17,891
2012-03-20,891
1992-05-27,891
1992-05-09,891
1991-08-28,891
1992-05-01,891
1992-06-28,891
1992-05-21,891
2011-03-05,890
1992-06-13,890
1992-06-01,890
1992-05-13,890
1995-10-14,890
1992-06-10,890
1995-10-01,890
2015-03-19,890
1992-07-09,889
2014-03-14,889
1994-04-01,889
2012-03-14,889
1996-04-02,889
1992-04-30,889
1992-09-07,889
2015-03-20,889
2012-03-18,889
2016-02-29,889
2011-03-07,889
1992-05-05,889
1992-05-18,888
1992-05-10,888
1992-05-14,888
1995-10-10,888
1992-06-08,888
2014-03-15,888
1992-07-07,888
1992-05-26,888
1992-05-19,888
1995-10-15,887
2018-02-27,887
2012-03-13,887
1995-10-06,887
2011-03-02,887
2011-03-06,887
1992-05-23,887
1992-05-30,887
2013-03-11,887
2015-03-17,887
1991-08-23,887
1992-06-20,887
1992-06-14,887
1992-06-06,886
1992-05-11,886
1992-07-11,886
1991-08-29,886
2014-03-16,886
1995-10-04,885
1995-10-11,885
1992-07-12,885
2015-03-23,885
1992-07-03,885
2014-03-13,885
2015-03-22,885
2015-03-21,885
2014-03-12,885
1992-05-04,884
2013-03-10,884
1991-08-30,884
1991-08-31,884
2015-03-13,884
1992-05-02,884
1995-10-09,884
2013-03-08,884
2013-03-09,884
1993-10-01,884
2014-03-11,884
1996-04-01,883
1995-10-05,883
1992-04-29,883
1994-04-02,883
1991-08-24,883
1992-07-04,883
2013-03-07,883
2014-03-07,883
2011-03-01,882
2014-03-10,882
1992-04-28,882
1994-10-27,882
1994-10-18,882
1994-10-17,882
1993-10-03,882
2014-03-06,882
1992-05-03,882
1992-04-27,882
1995-10-08,882
1993-10-04,881
1994-10-26,881
2011-02-28,881
2018-02-26,881
1994-04-03,881
1993-10-02,881
1992-05-24,881
2015-03-16,881
1991-08-16,881
1994-10-25,881
2015-03-14,881
2012-03-09,880
2014-03-08,880
1993-10-05,880
1994-03-31,880
1991-08-01,880
1994-10-16,880
1993-10-06,880
2013-03-06,880
2012-03-12,880
2012-03-10,880
1995-10-07,880
2012-03-08,879
1991-08-27,879
1991-08-08,879
1991-08-09,879
1991-08-25,879
1991-08-26,879
1991-09-30,879
1992-06-07,879
1994-10-31,879
1994-10-28,879
2014-03-05,879
1993-04-13,879
1996-10-17,878
1992-07-05,878
1994-10-19,878
1994-10-29,878
1992-06-21,878
1994-10-21,878
2015-03-06,878
1996-10-18,878
1994-10-24,878
1993-10-12,878
1991-08-22,878
2015-03-11,878
1993-10-07,878
2015-03-12,878
2014-03-04,878
2012-03-11,877
1996-10-16,877
2015-03-15,877
1991-07-26,877
1991-08-02,877
2015-03-07,877
1991-07-30,877
2018-02-24,877
1991-07-31,877
2014-03-09,877
2015-03-04,876
2018-02-23,876
1993-04-09,876
1993-10-15,876
2015-03-08,876
1991-08-07,876
1991-08-17,876
1992-04-24,876
2015-03-02,876
2018-02-25,875
2015-03-03,875
1991-09-26,875
1992-05-25,875
1993-10-08,875
1994-10-20,875
1991-09-06,875
1991-08-06,875
1996-10-21,875
1991-08-14,874
2014-03-03,874
1991-09-25,874
1991-08-03,874
1996-10-22,874
1993-10-13,874
1991-08-21,874
1994-10-30,874
1992-04-14,874
1992-04-15,874
1991-08-10,874
1992-04-23,874
1991-07-29,874
1991-08-15,874
2014-03-01,874
1991-07-16,873
2012-03-01,873
1991-08-12,873
1996-10-23,873
2015-03-09,873
2012-03-06,873
1991-08-18,873
2014-02-28,873
1991-08-04,873
1991-08-13,873
1992-04-22,872
2013-03-05,872
2015-03-05,872
2018-02-22,872
1996-10-19,872
2012-03-07,872
1992-04-16,872
1993-10-14,872
1992-04-21,872
1996-10-24,872
2012-03-02,872
1994-10-22,872
1991-08-05,872
1991-09-27,872
2014-03-02,871
1991-09-13,871
1991-09-24,871
1993-04-08,871
1991-08-20,871
1991-07-02,871
2018-11-01,870
1991-07-17,870
1993-10-11,870
1991-09-07,870
1996-03-31,870
1991-08-19,870
1993-04-10,870
1991-09-05,870
1991-09-23,870
1991-07-15,870
2015-03-10,870
1994-10-23,870
1992-04-17,870
1996-10-20,869
1991-09-03,869
1991-07-03,869
1992-04-25,869
2012-03-03,869
1991-07-25,869
1993-04-11,869
1991-07-19,869
1991-07-27,869
1991-09-04,869
1991-09-12,869
1991-07-11,869
1991-07-24,869
1993-04-12,869
1991-09-16,868
1993-10-10,868
1991-09-10,868
1996-10-25,868
2012-03-05,868
2010-03-29,868
1996-10-29,868
2013-03-04,868
1991-09-09,868
1991-09-19,868
1993-04-06,867
1991-09-21,867
1991-06-21,867
1991-09-20,867
2012-02-29,867
1991-09-11,867
1991-06-28,867
1991-06-27,867
1991-07-01,867
2010-03-30,867
1991-09-08,867
1991-07-23,867
1991-07-12,866
1992-04-20,866
2018-02-21,866
1991-09-17,866
2015-02-28,866
1991-07-08,866
1993-10-09,866
1991-06-19,866
2012-03-04,866
1991-06-30,865
2013-03-02,865
1991-09-14,865
2013-03-01,865
1992-04-18,865
1991-07-10,865
1991-08-11,865
1991-07-22,865
2015-03-01,865
1992-04-26,865
1991-09-28,865
1991-09-29,864
1991-07-18,864
1996-10-31,864
1991-09-01,863
2013-03-03,863
1993-04-02,863
1991-06-22,863
1991-09-22,863
1996-10-26,863
2010-03-26,863
1993-04-07,863
1993-04-05,863
1996-10-27,862
1996-10-28,862
1991-07-14,862
1991-07-13,862
1991-06-26,862
1991-09-02,862
1991-06-12,862
1991-09-18,862
1991-06-29,862
1996-10-30,862
1991-06-20,862
2013-02-28,861
1991-06-18,861
1991-06-06,861
1992-04-19,861
1991-07-05,861
1991-09-15,861
1993-04-01,861
1991-06-11,860
1991-07-28,860
1991-07-09,860
2010-03-27,860
1993-04-03,860
1993-04-04,860
1991-06-07,860
2018-11-05,859
2010-03-25,859
1991-07-20,859
2018-11-02,858
2010-03-24,858
1995-10-16,858
2015-11-01,858
1991-06-25,857
1991-06-24,857
1991-06-14,857
1995-10-17,857
2010-03-28,857
2010-03-23,857
1995-10-19,856
1991-07-06,856
1995-10-18,856
1991-07-21,856
1991-07-04,856
1991-06-04,855
1991-06-09,855
2020-11-01,855
1991-06-23,855
1991-06-08,854
2018-11-03,854
1991-06-15,854
2010-03-22,854
1991-06-17,854
1991-06-10,854
1991-05-31,854
1991-06-13,854
1991-05-24,854
2018-11-04,853
1995-10-23,853
2018-02-20,853
1991-05-22,853
2010-03-19,853
1991-06-05,853
1995-10-31,852
1991-05-10,852
1991-05-21,852
1995-10-20,852
2018-11-07,852
2018-02-15,852
1991-05-23,851
2010-03-20,851
1991-06-03,851
2018-02-14,851
1991-05-20,850
2018-11-06,850
1995-10-24,850
1992-04-10,850
1995-10-25,850
1991-05-29,850
1995-10-27,850
1991-05-16,850
2010-03-21,850
1995-10-30,849
2021-02-26,849
2010-03-18,849
1992-04-13,849
1991-07-07,849
2021-02-25,849
2021-02-27,849
2010-03-17,849
1991-05-14,849
1993-10-16,849
2018-02-16,849
1995-10-28,848
1991-05-15,848
1995-10-21,848
1993-10-17,848
1991-05-25,847
1992-04-02,847
1991-06-16,847
1992-10-05,847
1991-05-17,847
1992-10-01,847
1991-05-30,847
2021-02-24,847
1992-04-03,846
1995-10-29,846
2018-02-17,846
1991-05-13,846
1993-10-18,846
1991-05-09,846
1995-10-26,846
1992-10-06,846
2018-02-18,845
2018-02-19,845
1992-04-09,845
2018-11-08,845
1992-04-07,845
1991-05-06,845
1993-10-19,845
1991-05-11,845
1992-04-11,845
1992-10-02,844
1993-10-22,844
1991-05-08,844
2018-11-09,844
1991-05-19,844
1995-10-22,844
1991-06-01,844
2017-02-27,844
1991-05-28,843
1992-10-08,843
1992-10-07,843
1991-05-18,842
1992-10-03,842
1990-08-31,842
1991-05-07,842
1991-05-12,842
1992-04-08,842
1992-04-04,842
1991-06-02,842
1993-10-23,842
1991-05-03,842
2020-02-28,842
2020-02-27,841
2010-03-16,841
1993-10-20,841
2018-02-13,841
1992-04-12,841
1993-10-25,840
2020-11-02,840
1993-10-28,840
1993-10-21,840
2018-02-12,840
1993-03-31,840
2018-11-18,840
1992-10-04,840
2018-11-10,840
1993-10-26,839
2018-11-15,839
2018-11-16,839
2019-11-01,838
1992-10-09,838
1990-09-07,838
2010-03-12,838
1990-09-13,838
2017-02-24,838
1993-10-24,838
1992-10-14,838
1990-09-15,838
2017-02-25,838
2018-11-19,837
1993-10-29,837
1990-09-11,837
2021-02-23,837
1993-10-27,837
1991-05-26,837
1990-09-14,837
2010-03-11,837
1992-04-06,837
2018-11-17,837
2018-11-14,836
1992-10-10,836
2018-01-24,836
1992-04-01,836
2010-03-15,836
2018-11-11,836
2018-11-30,836
2010-03-09,836
2010-03-13,836
2018-01-26,836
2010-03-10,836
1990-09-12,835
2018-01-17,835
1990-09-17,835
2018-02-01,835
2018-01-29,835
1992-10-15,835
2018-01-27,835
2018-01-28,835
2018-01-25,835
1990-09-18,834
2020-02-26,834
1990-09-06,834
1990-08-28,834
2010-03-05,834
2018-01-18,834
2021-02-22,834
2018-01-23,834
1990-06-22,834
2018-02-08,834
1990-09-05,834
2010-03-04,834
1990-08-16,834
1992-10-12,834
2017-02-26,834
2018-01-31,834
1991-10-15,834
1990-08-14,834
2018-11-20,834
1990-09-10,834
1991-05-04,833
1990-09-16,833
2018-01-12,833
1990-09-01,833
1991-05-02,833
2019-11-02,833
2018-01-30,833
2018-02-06,833
2020-02-25,833
2018-02-07,833
2018-11-13,833
2018-02-09,833
1990-09-21,833
1990-08-24,833
1990-09-20,833
1991-10-01,832
1990-08-02,832
1990-08-22,832
1992-10-11,832
1991-05-27,832
1990-09-26,832
1990-08-13,832
1990-07-31,832
2020-02-24,832
1993-10-30,832
2018-01-22,832
2010-03-08,832
2018-11-21,832
2018-11-12,832
2018-01-15,831
1990-08-17,831
1992-10-13,831
2018-01-13,831
1990-08-03,831
2018-01-16,831
2018-02-04,831
2018-11-29,831
1990-08-29,831
2018-02-03,831
2018-02-05,831
1991-10-11,831
2020-11-03,831
2018-02-02,831
2010-03-14,831
1990-09-04,831
2019-02-27,831
1990-07-10,831
1990-08-23,831
2018-01-10,830
2018-02-11,830
1990-08-01,830
2018-01-06,830
1990-08-30,830
1992-04-05,830
1990-06-25,830
1990-07-20,830
1990-09-19,830
1990-07-09,830
1990-06-26,830
2018-01-14,830
1990-06-27,830
2018-01-11,830
2018-12-01,830
1990-07-12,830
2017-02-23,829
1990-08-06,829
2018-02-10,829
2021-02-19,829
1990-08-25,829
2018-01-19,829
2018-01-04,829
2018-12-13,829
2010-03-07,829
2018-12-11,829
1990-07-06,829
1990-09-25,829
1991-10-12,829
1990-07-11,829
1990-08-21,829
1991-05-05,829
1990-10-04,829
2018-11-22,829
1990-06-21,829
2018-11-26,829
2018-11-28,828
1991-10-14,828
2010-03-03,828
1991-10-02,828
1991-10-09,828
2018-12-12,828
2017-02-21,828
2018-01-20,828
1990-08-08,828
2017-02-22,828
1991-10-03,828
1990-09-27,828
2019-11-03,828
2018-11-27,828
2018-01-05,828
2020-02-21,828
1990-06-20,828
1990-08-15,828
1990-06-16,827
2018-11-23,827
2018-12-14,827
1991-10-10,827
1991-05-01,827
1990-09-24,827
1992-03-31,827
1993-10-31,827
2018-11-25,827
1990-07-24,827
1990-09-08,827
2019-02-26,827
2010-03-02,826
2015-11-02,826
2018-01-21,826
1990-06-15,826
2018-12-20,826
2020-02-20,826
1990-07-19,826
2018-12-21,826
1990-09-22,826
1990-09-02,826
1990-08-10,826
1991-04-30,826
1991-04-25,826
2018-01-09,825
1990-06-23,825
2018-01-07,825
1990-09-30,825
2018-01-08,825
1990-07-18,825
1990-09-23,825
1990-10-03,825
2020-02-22,825
1990-09-28,825
2021-02-20,825
2018-01-03,825
1990-06-13,825
2010-03-01,825
2020-02-23,825
1990-10-05,825
2018-12-02,824
1990-08-18,824
1990-06-28,824
2018-12-03,824
1990-07-02,824
1991-10-13,824
1990-07-26,824
1990-08-27,824
1990-06-19,824
1990-06-29,824
1991-10-04,824
1990-10-02,824
1990-08-07,824
1990-08-04,824
2018-11-24,824
1991-04-24,824
2018-12-24,823
2018-12-19,823
1990-07-25,823
1990-09-29,823
2018-12-06,823
2018-12-18,823
2018-12-23,823
1991-04-26,822
1990-07-27,822
1991-04-23,822
2018-12-22,822
1990-06-24,822
2021-02-21,822
1991-04-22,822
1990-05-31,822
1990-08-26,822
1990-06-12,822
2018-01-02,822
2018-12-10,822
1990-06-01,822
2018-12-16,822
1990-09-03,822
1990-07-07,822
1990-06-18,822
1990-07-03,822
1990-07-21,821
2018-12-15,821
2018-12-28,821
2018-12-09,821
1990-09-09,821
1990-10-09,821
2018-12-17,821
1991-04-18,821
2016-11-01,821
1990-10-10,821
1990-10-01,821
2018-12-04,821
1990-06-14,821
1990-07-05,821
1990-10-07,821
1990-07-17,821
1990-08-11,820
2020-11-04,820
1990-06-05,820
2015-11-03,820
1990-07-13,820
2021-02-18,820
1990-06-06,820
1990-10-12,820
1990-08-09,820
1990-07-14,819
1990-06-07,819
2018-12-08,819
1991-04-29,819
1991-04-15,819
2017-02-18,819
1990-05-21,819
2017-02-20,819
1990-08-20,819
2017-02-17,819
1990-06-30,819
2018-12-07,819
1991-04-19,819
2018-12-25,819
1991-04-16,819
2020-11-05,819
2018-12-29,819
1990-07-16,818
2010-03-06,818
1992-10-16,818
2017-02-16,818
2018-12-05,818
1990-06-11,818
2017-02-14,818
2020-02-19,818
1990-06-02,818
1990-07-04,818
1990-07-23,818
1990-06-17,818
2010-02-28,817
2017-02-13,817
2017-02-08,817
2017-11-02,817
2018-12-26,817
2017-02-10,817
1990-10-11,817
2019-02-22,817
2017-11-01,817
1990-07-30,817
2017-02-12,817
1990-07-01,816
1990-10-08,816
2019-11-20,816
1990-04-17,816
1992-10-23,816
2020-02-18,816
2017-11-09,816
2018-01-01,816
1991-10-08,816
2019-11-19,816
1991-10-07,816
2017-02-11,816
1990-05-22,815
2017-02-19,815
1991-04-20,815
2019-11-18,815
2020-11-06,815
1990-05-23,815
1990-06-08,815
2017-11-06,815
2020-02-14,815
2017-02-15,815
1990-05-24,815
1990-07-22,815
2019-02-23,815
2017-02-09,815
1990-07-08,815
1992-10-17,815
2013-11-01,815
1990-04-18,815
2020-02-15,815
1991-10-05,815
1991-04-17,815
1992-10-24,814
2016-11-29,814
2016-11-17,814
2017-11-10,814
1990-10-13,814
1990-08-05,814
2020-02-13,814
2016-11-22,814
2016-11-07,814
2018-12-30,814
2018-12-27,814
1990-05-25,814
1992-10-22,814
1990-08-12,814
1992-10-26,814
2016-11-21,814
2016-11-10,814
2019-11-08,814
2017-11-08,814
2017-11-07,814
2016-11-30,814
2016-11-09,814
1990-06-04,814
1990-10-15,814
2019-11-13,814
2019-11-04,813
2019-11-14,813
2016-11-08,813
1990-04-16,813
2017-11-12,813
2019-11-21,813
1990-04-20,813
2017-02-06,813
2019-11-12,813
2017-11-11,813
1992-10-25,813
1991-04-21,813
1992-10-21,813
2021-02-12,812
1992-10-19,812
2019-11-09,812
2019-11-23,812
2019-11-15,812
1990-10-06,812
2015-11-04,812
2016-11-11,812
2019-11-07,812
2016-11-03,812
2019-02-21,812
2020-11-07,812
2019-11-27,812
1990-06-03,812
2016-11-02,812
1990-04-19,812
1990-05-18,812
1990-07-15,812
1990-04-27,812
2017-11-16,811
2017-11-14,811
2013-11-02,811
2019-11-10,811
2021-02-09,811
1991-10-18,811
1990-04-23,811
2021-02-11,811
2016-11-12,811
2018-12-31,811
2019-02-24,811
2021-02-03,811
2013-11-04,811
2020-11-09,811
2020-11-08,811
2016-11-14,811
2020-11-12,811
2019-11-22,811
2016-11-28,811
